"","P2AuthID","P2AuthName","Year","AuthType","P2N200","P2N201","P2N202","P2N203","total.current.assets","P2N205","P2N206","P2N207","P2N208","P2N209","P2N210","P2N211","total.noncurrent.assets","total.assets","P2N214","P2N215","P2N216","P2N217","P2N218","P2N219","P2N220","P2N221","P2N222","P2N223","P2N224","P2N225","P2N226","P2N227","net.assets","P3AuthID","P3N301","P3N302","P3N303","total.op.rev","P3N305","P3N306","P3N307","P3N308","P3N309","P3N310","from.state","from.fed","from.loc","P3N314","P3N315","P3N316","total.non.op.rev","P3N318","P3N319","P3N320","P3N321","P3N322","P3N323","P3N324","P3N325","total.rev"
"8952","406718-3753","Gwinnett County Water and Sewerage Authority","2003","Water and Sewer",24754899,12397,0,23015582,47782878,0,0,0,0,0,0,728168565,728168565,775951443,0,26465000,0,13711494,0,0,0,40176494,730394152,0,0,0,730394152,770570646,5380797,"406718-3753",0,33413261,103938,33517199,0,0,0,0,0,33517199,0,0,0,33230896,0,9613911,-23616985,9900214,0,0,9900214,-4519417,0,0,5380797,9900214
"8953","406718-3753","Gwinnett County Water and Sewerage Authority","2004","Water and Sewer",24858265,13125827,0,27710000,65694092,0,0,0,0,0,0,817535933,817535933,883230025,0,27710000,0,13125827,0,0,0,40835827,827206165,0,0,0,827206165,868041992,15188033,"406718-3753",0,52078622,188513,52267135,0,0,0,0,0,52267135,0,0,0,36670224,0,-282679,-36952903,15314232,0,0,15314232,-126199,0,0,15188033,15314232
"8954","406718-3753","Gwinnett County Water and Sewerage Authority","2005","Water and Sewer",26295972,68156,0,28717645,55081773,0,0,0,0,0,0,791830957,791830957,846912730,0,0,28970000,11556861,0,0,0,40526861,804019141,0,0,0,804019141,844546002,2366728,"406718-3753",0,31645870,0,31645870,0,0,0,312754,312754,31333116,0,0,0,30851526,0,0,-30851526,481590,0,11338137,11819727,-9452999,0,0,2366728,794344
"8955","406718-3753","Gwinnett County Water and Sewerage Authority","2006","Water and Sewer",25082897,0,0,29571649,54654546,0,0,0,0,0,0,770772501,770772501,825427047,0,30076070,0,11015295,0,0,0,41091365,777812473,0,0,0,777812473,818903838,6523209,"406718-3753",0,26197597,0,26197597,0,0,0,356181,356181,25841416,0,0,0,29695650,0,0,-29695650,-3854234,0,8010715,4156481,2366728,0,0,6523209,-3498053
"8956","406718-3753","Gwinnett County Water and Sewerage Authority","2007","Water and Sewer",25186964,0,0,28764059,53951023,0,0,0,0,0,0,745410722,745410722,799361745,119486,30932761,0,10934928,0,0,0,41987175,751499880,0,0,0,751499880,793487055,5874690,"406718-3753",0,28920792,0,28920792,0,0,0,330474,330474,28590318,0,0,0,30250482,0,0,-30250482,-1660164,0,1011645,-648519,6523209,0,0,5874690,-1329690
"8957","406718-3753","Gwinnett County Water and Sewerage Authority","2008","Water and Sewer",27384249,0,0,28481220,55865469,0,0,0,0,0,0,909810123,909810123,965675592,0,28970000,0,13861868,0,0,0,42831868,922880866,0,0,0,922880866,965712734,-37142,"406718-3753",0,25496494,0,25496494,0,0,0,296418,296418,25200076,0,0,0,31469829,0,0,-31469829,-6269753,0,357921,-5911832,5874690,0,0,-37142,-5973335
"8958","406718-3753","Gwinnett County Water and Sewerage Authority","2009","Water and Sewer",33267659,0,0,42293367,75561026,0,0,0,0,0,0,1008443406,1008443406,1084004432,0,38515690,0,16389836,0,0,0,54905526,1039556934,0,0,0,1039556934,1094462460,-10458028,"406718-3753",0,36814948,0,36814948,0,0,0,313064,313064,36501884,0,0,0,36408634,0,0,-36408634,93250,0,-10514136,-10420886,-37142,0,0,-10458028,406314
"8959","406718-3753","Gwinnett County Water and Sewerage Authority","2010","Water and Sewer",37071510,0,0,46359457,83430967,0,0,0,0,0,0,961799741,961799741,1045230708,0,45305000,0,18425540,0,0,0,63730540,992919225,0,0,0,992919225,1056649765,-11419057,"406718-3753",0,43189833,0,43189833,0,0,0,528247,528247,42661586,0,0,0,43678454,0,0,-43678454,-1016868,0,55839,-961029,-10458028,0,0,-11419057,-488621
"8960","406718-3753","Gwinnett County Water and Sewerage Authority","2011","Water and Sewer",38926030,0,0,51571123,90497153,0,0,0,0,0,0,903416439,903416439,993913592,0,47248624,0,17624455,0,0,0,64873079,944177086,0,0,0,944177086,1009050165,-15136573,"406718-3753",0,35021812,0,35021812,0,0,0,542059,542059,34479753,0,0,0,38238050,0,0,-38238050,-3758297,0,40781,-3717516,-11419057,0,0,-15136573,-3216238
"8961","406718-3753","Gwinnett County Water and Sewerage Authority","2012","Water and Sewer",42176856,0,0,58079040,NA,0,0,0,0,0,0,840665417,840665417,940921313,0,57035000,0,16783650,0,0,0,73818650,884668903,0,0,0,884668903,958487553,-17566240,"406718-3753",0,41363643,0,41363643,0,0,0,0,0,41363643,0,0,0,38926080,0,0,-38926080,2437563,0,48792,2486355,-15136573,0,4916022,-17566240,2437563
"8962","406718-3753","Gwinnett County Water and Sewerage Authority","2013","Water and Sewer",40238688,0,0,60054386,100293074,0,0,0,0,0,0,780837500,780837500,881130574,0,58955000,0,15860334,0,0,0,74815334,823534510,0,0,0,823534510,898349844,-17219270,"406718-3753",0,37480450,0,37480450,0,0,0,0,0,37480450,0,0,0,37178052,0,0,-37178052,302398,0,44572,346970,-17566240,0,0,-17219270,302398
"8963","406718-3753","Gwinnett County Water and Sewerage Authority","2014","Water and Sewer",40053968,0,0,62390808,102444776,0,0,0,0,0,0,718672917,718672917,821117693,0,61050000,0,14850240,0,0,0,75900240,760645621,0,0,0,760645621,836545861,-15428168,"406718-3753",0,36417444,543282,36960726,0,0,0,0,0,36960726,0,0,0,35215816,0,0,-35215816,1744910,0,46192,1791102,-17219270,0,0,-15428168,1744910
"8964","41107-1813574","Habersham County Water and Sewerage Authority","2011","Water and Sewer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41107-1813574",0,0,0,0,0,4652,0,0,4652,-4652,0,0,4652,0,0,0,4652,0,0,0,0,0,0,0,0,4652
"8965","406918-672","Hall County Water and Sewer Authority","2003","Water and Sewer",874693,210159,0,0,1084852,4654210,0,0,16811266,812726,20652750,22476321,43129071,44213923,153322,0,0,0,0,0,100168,253490,0,0,0,1586913,1586913,1840403,42373520,"406918-672",25084,0,925,26009,0,0,203316,6074,209390,-183381,0,0,0,92739,0,506840,414101,230720,143437,15671321,16045478,26328042,0,0,42373520,440110
"8966","406918-672","Hall County Water and Sewer Authority","2004","Water and Sewer",947686,203340,0,0,1151026,4853109,0,0,14721162,1076745,18497526,44603994,63101520,64252546,143782,0,0,0,0,0,106230,250012,0,0,0,3324663,3324663,3574675,60677871,"406918-672",39045,0,0,39045,0,14252,264019,0,278271,-239226,0,0,0,93216,0,1713058,1619842,1380616,24927,16898808,18304351,42373520,0,0,60677871,1658887
"8967","406918-672","Hall County Water and Sewer Authority","2005","Water and Sewer",0,170518,0,0,170518,8187477,0,0,15846396,1365937,22667936,46353507,69021443,69191961,170452,0,0,0,0,0,460120,630572,0,0,0,3218904,3218904,3849476,65342485,"406918-672",18526,0,10000,28526,0,426340,289191,0,715531,-687005,0,0,0,147015,0,23142,-123873,-810878,244511,5230981,4664614,60677871,0,0,65342485,-95347
"8968","406918-672","Hall County Water and Sewer Authority","2006","Water and Sewer",25,0,0,0,25,7525677,0,0,2978967,10734,10493910,20680112,31174022,31174047,156388,0,0,0,0,0,2744905,2901293,0,0,0,0,0,2901293,28272754,"406918-672",33470,0,0,33470,0,407085,169021,0,576106,-542636,0,0,0,82919,-9573,-36962237,-37054729,-37597365,0,527634,-37069731,65342485,0,0,28272754,-37021259
"8969","406918-672","Hall County Water and Sewer Authority","2007","Water and Sewer",0,0,0,0,0,7830645,0,0,6519894,20050,14330489,20680112,35010601,35010601,825,0,0,0,0,0,3020678,3021503,0,0,0,0,0,3021503,31989098,"406918-672",18653,0,8767,27420,0,60491,9316,0,69807,-42387,0,0,0,0,0,12835,12835,-29552,0,3745895,3716343,28272755,0,0,31989098,40255
"8970","406918-672","Hall County Water and Sewer Authority","2008","Water and Sewer",239763,121419,0,0,361182,17540394,6247000,0,13097681,350628,36534447,32874297,69408744,69769926,868991,0,0,0,0,0,4426449,5295440,14346756,0,0,9410392,23757148,29052588,40717338,"406918-672",243685,0,46419,290104,0,374681,330578,0,705259,-415155,0,0,0,495166,0,-907530,-1402696,-1817851,12266328,-1720237,8728240,31989098,0,0,40717338,-1112592
"8971","406918-672","Hall County Water and Sewer Authority","2009","Water and Sewer",0,81180,0,0,81180,17540394,6247000,6211,31285174,832262,54246517,33414865,87661382,87742562,4351682,0,0,54084,0,0,4177414,8583180,14354958,0,0,20690078,35045036,43628216,44114346,"406918-672",916808,0,43812,960620,0,711313,481635,0,1192948,-232328,0,0,0,388211,0,5678,-382533,-614861,0,4011869,3397008,40717338,0,0,44114346,578087
"8972","406918-672","Hall County Water and Sewer Authority","2012","Water and Sewer",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"406918-672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8973","406918-672","Hall County Water and Sewer Authority","2013","Water and Sewer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"406918-672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8974","406918-672","Hall County Water and Sewer Authority","2014","Water and Sewer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"406918-672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8975","407118-0075","Haralson County Water Authority","2003","Water and Sewer",2667988,165232,8828,25497,2867545,56688,0,17335060,0,3862979,13528769,0,13528769,16396314,33770,206864,0,23245,0,0,132871,396750,4461756,0,0,0,4461756,4858506,11537808,"407118-0075",1724403,0,0,1724403,960437,88890,361970,24130,1435427,288976,0,0,0,249038,0,515115,266077,555053,0,0,555053,10982755,0,0,11537808,1990480
"8976","407118-0075","Haralson County Water Authority","2004","Water and Sewer",2480217,165493,12497,48500,2706707,56688,67252,18717095,0,4245645,14595390,0,14595390,17302097,69648,233901,0,22894,0,0,136605,463048,4717257,0,0,0,4717257,5180305,12121792,"407118-0075",1747103,0,0,1747103,1001743,44695,382662,31700,1460800,286303,0,0,0,259285,0,556966,297681,583984,0,0,583984,11537808,0,0,12121792,2044784
"8977","407118-0075","Haralson County Water Authority","2005","Water and Sewer",2582443,291684,11559,84958,2970644,56688,80876,19218912,0,4651821,14704655,0,14704655,17675299,64641,251726,0,22525,0,0,146109,485001,4465531,0,0,0,4465531,4950532,12724767,"407118-0075",1854529,0,0,1854529,1138398,65247,406180,34974,1644799,209730,0,0,0,248843,0,495596,246753,456483,0,0,456483,12121792,146492,0,12724767,2101282
"8978","407118-0075","Haralson County Water Authority","2006","Water and Sewer",2804840,293005,14922,93860,3206627,56688,80876,19646565,0,5067483,14716646,0,14716646,17923273,63096,263671,0,45816,54920,0,159202,586705,4225904,0,0,0,4225904,4812609,13110664,"407118-0075",1986241,0,0,1986241,1045550,227017,415657,99307,1787531,198710,0,0,0,236666,0,423853,187187,385897,0,0,385897,12724767,0,0,13110664,2173428
"8979","407118-0075","Haralson County Water Authority","2007","Water and Sewer",3171265,238166,9885,101171,3520487,56688,82876,20590088,1759939,5501696,16987895,0,16987895,20508382,19890,282146,0,50098,0,0,651987,1004121,5307721,0,0,0,5307721,6311842,14196540,"407118-0075",2247198,0,0,2247198,1103209,354727,434213,0,1892149,355049,0,0,0,227477,0,958304,730827,1085876,0,0,1085876,13110664,0,0,14196540,2978025
"8980","407118-0075","Haralson County Water Authority","2008","Water and Sewer",3329128,230631,12406,160775,3732940,56688,82876,25428426,0,5995191,19572799,0,19572799,23305739,27308,335380,0,120081,61281,0,288703,832753,6049213,1460242,0,0,7509455,8342208,14963531,"407118-0075",2273006,0,0,2273006,1281509,387017,493500,0,2162026,110980,0,0,0,209921,0,865932,656011,766991,0,0,766991,14196540,0,0,14963531,2929017
"8981","407118-0075","Haralson County Water Authority","2009","Water and Sewer",2882836,252424,28392,173795,3337447,4229528,2215089,24300483,0,6498746,24246354,0,24246354,27583801,265790,401614,0,0,100083,0,0,767487,9913456,1360159,0,0,11273615,12041102,15542699,"407118-0075",2460590,0,0,2460590,1260788,420263,503550,0,2184601,275989,0,0,0,373391,0,676570,303179,579168,0,0,579168,14963531,0,0,15542699,2763769
"8982","407118-0075","Haralson County Water Authority","2010","Water and Sewer",2626104,0,0,0,2626104,0,0,0,0,0,0,0,0,2626104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626104,"407118-0075",2728751,0,0,2728751,1204036,401345,521170,0,2126551,602200,0,0,0,506181,0,290044,-216137,386063,0,0,386063,15542699,0,0,15928762,2512614
"8983","407118-0075","Haralson County Water Authority","2011","Water and Sewer",3167437,342903,38900,111394,3660634,4301862,0,27650009,0,7581785,24370086,0,24370086,28030720,67064,531923,0,0,141105,0,187515,927607,8507425,1108816,0,0,9616241,10543848,17486872,"407118-0075",2915000,0,0,2915000,1323469,467716,598855,0,2390040,524960,0,0,0,419218,0,1490682,1071464,1596424,0,0,1596424,15928762,0,38314,17486872,3986464
"8984","407118-0075","Haralson County Water Authority","2012","Water and Sewer",3520567,281162,29958,111911,NA,5043558,0,28137311,13000,8190352,25003517,0,25003517,28947115,117791,555508,0,0,152920,0,199393,1025612,7976507,955897,0,0,8932404,9958016,18989099,"407118-0075",2868778,0,0,2868778,1439751,407878,608567,0,2456196,412582,0,0,0,294219,0,1371838,1077619,1490201,0,0,1490201,17486872,12026,0,18989099,3946397
"8985","407118-0075","Haralson County Water Authority","2013","Water and Sewer",3612631,276856,31773,158975,4080235,4183068,0,28487831,165525,8825702,24010722,0,24010722,28090957,122669,524346,0,0,166240,0,213076,1026331,7458382,789651,0,0,8248033,9274364,18816593,"407118-0075",2722710,0,0,2722710,1421169,422909,635351,0,2479429,243281,0,0,132216,265574,-1154584,872154,-415788,-172507,0,0,-172507,18989100,0,0,18816593,2306922
"8986","407118-0075","Haralson County Water Authority","2014","Water and Sewer",3881556,287045,23311,148635,4340547,4183068,0,28663300,345306,9458065,23733609,0,23733609,28074156,52715,433368,0,0,179080,0,220322,885485,7095811,610572,0,0,7706383,8591868,19482288,"407118-0075",2697539,0,0,2697539,1557343,457025,632362,0,2646730,50809,0,0,172677,395986,0,838195,614886,665695,0,0,665695,18816593,0,0,19482288,3312425
"8987","407318-850","Hart County Water and Sewer Utility Authority","2003","Water and Sewer",736495,33822,20709,0,791026,0,2889098,48014,155573,90997,3001688,18914,3020602,3811628,37592,0,0,0,0,0,0,37592,0,0,0,0,0,37592,3774036,"407318-850",389623,0,1180,390803,354259,136393,55103,0,545755,-154952,0,0,0,0,0,38470,38470,-116482,615901,0,499419,3284610,0,9993,3774036,429273
"8988","407318-850","Hart County Water and Sewer Utility Authority","2004","Water and Sewer",765270,23871,20090,2020,811251,0,3257791,51023,1776804,159322,4926296,17940,4944236,5755487,154264,0,0,0,0,0,0,154264,0,0,0,108935,108935,263199,5492288,"407318-850",387235,0,156360,543595,347642,137333,69299,0,554274,-10679,143092,0,0,0,0,8888,151980,141301,1576951,0,1718252,3774036,0,0,5492288,695575
"8989","407318-850","Hart County Water and Sewer Utility Authority","2005","Water and Sewer",713369,36723,13186,2175,765453,0,5217773,59082,84832,252184,5109503,16966,5126469,5891922,99158,0,0,0,0,0,0,99158,0,0,0,95362,95362,194520,5697402,"407318-850",339057,0,135630,474687,210484,134919,93836,0,439239,35448,144090,0,0,2259,0,19755,161586,197034,34000,0,231034,5492288,0,25920,5697402,636273
"8990","407318-850","Hart County Water and Sewer Utility Authority","2006","Water and Sewer",754443,38410,5752,2512,801117,0,6207663,69858,25101,374289,5928333,29282,5957615,6758732,56318,0,0,0,0,0,0,56318,0,0,0,84477,84477,140795,6617937,"407318-850",441208,0,113777,554985,311958,123625,122105,0,557688,-2703,569281,61470,0,1990,0,40534,669295,666592,193722,0,860314,5697402,60221,0,6617937,1224280
"8991","407318-850","Hart County Water and Sewer Utility Authority","2007","Water and Sewer",841300,46457,265,310,888332,0,6937550,69858,301322,919486,6389244,26968,6416212,7304544,66556,0,0,0,0,0,0,66556,0,0,0,72929,72929,139485,7165059,"407318-850",546188,0,76000,622188,358526,97100,147843,0,603469,18719,141712,0,0,1824,0,37846,177734,196453,117296,0,313749,6617937,233373,0,7165059,799922
"8992","407318-850","Hart County Water and Sewer Utility Authority","2008","Water and Sewer",728600,59198,768,4384,792950,0,7886075,71408,115231,1075792,6996922,24654,7021576,7814526,70065,0,0,0,0,0,0,70065,0,0,0,61372,61372,131437,7683089,"407318-850",552454,0,0,552454,366331,97714,158620,0,622665,-70211,358288,0,0,1600,0,22139,378827,308616,209414,0,518030,7165059,0,0,7683089,931281
"8993","407318-850","Hart County Water and Sewer Utility Authority","2009","Water and Sewer",908836,138464,165,4474,1051939,0,9284585,72673,258211,1259272,8356197,80225,8436422,9488361,84027,0,0,0,0,0,0,84027,0,0,0,49582,49582,133609,9354752,"407318-850",746286,0,0,746286,297001,100249,183480,0,580730,165556,0,0,0,1372,0,14173,12801,178357,1217268,0,1395625,7683089,276038,0,9354752,759087
"8994","407318-850","Hart County Water and Sewer Utility Authority","2010","Water and Sewer",977159,135516,0,24328,1137003,0,9393172,72673,2013406,1455986,10023265,75919,10099184,11236187,207324,0,0,0,0,0,0,207324,0,0,0,37555,37555,244879,10991308,"407318-850",791270,0,0,791270,416397,122423,196714,0,735534,55736,3e+05,1052747,0,1139,0,6835,1358443,1414179,222377,0,1636556,9354752,0,0,10991308,2149713
"8995","407318-850","Hart County Water and Sewer Utility Authority","2011","Water and Sewer",1355590,131092,0,4699,1491381,0,11766751,56212,216962,1697210,10342715,71609,10414324,11905705,110528,0,0,0,0,0,0,110528,0,0,0,25285,25285,135813,11769892,"407318-850",794818,0,0,794818,423557,147789,241224,0,812570,-17752,0,247254,0,902,0,5909,252261,234509,550752,0,785261,10984631,0,0,11769892,1047079
"8996","407318-850","Hart County Water and Sewer Utility Authority","2012","Water and Sewer",1198647,85911,0,4865,NA,0,0,12259779,337889,1946915,10650753,67300,10718053,12007476,130203,0,0,0,0,0,0,130203,0,0,0,12770,12770,142973,11864503,"407318-850",742888,0,0,742888,313926,269838,249705,0,833469,-90581,0,0,0,659,0,183806,183147,92566,0,2045,94611,0,0,0,94611,926035
"8997","407318-850","Hart County Water and Sewer Utility Authority","2013","Water and Sewer",1175454,102255,0,5112,1282821,54900,14093661,62710,420903,2219652,12412522,0,12412522,13695343,174682,0,0,0,0,0,0,174682,0,0,0,2257,2257,176939,13518404,"407318-850",909352,0,0,909352,417743,144955,272901,0,835599,73753,0,0,1597488,412,0,-604,1596472,1670225,0,0,1670225,11864503,0,16324,13518404,2505824
"8998","407318-850","Hart County Water and Sewer Utility Authority","2014","Water and Sewer",1318142,335025,0,5224,1658391,57900,0,15190692,3248363,2522206,15974749,0,15974749,17633140,864707,0,0,0,0,0,0,864707,0,0,0,1239956,1239956,2104663,15528477,"407318-850",1125058,0,0,1125058,993303,123909,302555,0,1419767,-294709,309352,0,1588344,160,0,-19218,1878318,1583609,0,0,1583609,13518404,0,0,15102013,3003376
"8999","407418-0324","Heard County Water Authority","2003","Water and Sewer",1147821,133096,73853,5220,1359990,45187,166598,20605923,0,5217525,15600183,17635,15617818,16977808,71468,80000,33037,0,0,0,117645,302150,1275000,0,0,-9349,1265651,1567801,15410007,"407418-0324",1419273,0,0,1419273,1206202,50797,460443,49940,1767382,-348109,159058,0,0,82044,0,223443,300457,-47652,0,0,-47652,-3337721,0,0,-3385373,1719730
"9000","407418-0324","Heard County Water Authority","2004","Water and Sewer",131667,151013,51433,1037554,1371667,48424,154499,20725858,0,5558885,15369896,17626,15387522,16759189,77285,0,0,73553,0,0,219707,370545,1181458,0,0,0,1181458,1552003,15207186,"407418-0324",1368777,0,0,1368777,1043636,255228,456005,13616,1768485,-399708,0,0,264419,80320,0,12788,196887,-202821,0,0,-202821,15410007,0,0,15207186,1565664
