"","Loc.Gov","SD","year.sd","n"
"4508","Waleska City","Cherokee County Development Authority","2014",1
"4509","Waleska City","Downtown Development Authority of the City of Waleska, Georgia","2012",1
"4510","Waleska City","Downtown Development Authority of the City of Waleska, Georgia","2013",1
"4511","Walker County","Walker County Development Authority","2010",1
"4512","Walker County","Walker County Development Authority","2011",1
"4513","Walker County","Walker County Development Authority","2012",1
"4514","Walker County","Walker County Development Authority","2013",1
"4515","Walker County","Walker County Development Authority","2014",1
"4516","Walker County","Walker County Water and Sewerage Authority","2010",1
"4517","Walker County","Walker County Water and Sewerage Authority","2011",1
"4518","Walker County","Walker County Water and Sewerage Authority","2012",1
"4519","Walker County","Walker County Water and Sewerage Authority","2013",1
"4520","Walker County","Walker County Water and Sewerage Authority","2014",1
"4521","Walnut Grove City","Downtown Development Authority of Walnut Grove","2011",2
"4522","Walnut Grove City","Downtown Development Authority of Walnut Grove","2010",1
"4523","Walton County","Development Authority of Walton County","2010",1
"4524","Walton County","Development Authority of Walton County","2011",1
"4525","Walton County","Development Authority of Walton County","2012",1
"4526","Walton County","Development Authority of Walton County","2013",1
"4527","Walton County","Development Authority of Walton County","2014",1
"4528","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2010",1
"4529","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2011",1
"4530","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2012",1
"4531","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2013",1
"4532","Walton County","Joint Development Authority of Jasper County, Morgan County, Newton County, and Walton County","2014",1
"4533","Walton County","Walton Industrial Building Authority","2010",1
"4534","Walton County","Walton Industrial Building Authority","2011",1
"4535","Walton County","Walton Industrial Building Authority","2012",1
"4536","Walton County","Walton Industrial Building Authority","2013",1
"4537","Walton County","Walton Industrial Building Authority","2014",1
"4538","Ware County","Downtown Waycross Development Authority","2010",1
"4539","Ware County","Downtown Waycross Development Authority","2011",1
"4540","Ware County","Downtown Waycross Development Authority","2012",1
"4541","Ware County","Downtown Waycross Development Authority","2013",1
"4542","Ware County","Housing Authority of the City of Waycross","2010",1
"4543","Ware County","Okefenokee Area Development Authority","2012",2
"4544","Ware County","Okefenokee Area Development Authority","2013",2
"4545","Ware County","Okefenokee Area Development Authority","2014",2
"4546","Ware County","Okefenokee Area Development Authority","2011",1
"4547","Ware County","Satilla Regional Water and Sewer Authority","2011",1
"4548","Ware County","Satilla Regional Water and Sewer Authority","2012",1
"4549","Ware County","Satilla Regional Water and Sewer Authority","2013",1
"4550","Ware County","Satilla Regional Water and Sewer Authority","2014",1
"4551","Ware County","The Housing Authority of the City of Atlanta, Georgia","2010",1
"4552","Warm Springs City","Central Savannah River Area Unified Development Authority","2013",1
"4553","Warm Springs City","Central Savannah River Area Unified Development Authority","2014",1
"4554","Warm Springs City","Housing Authority of Screven County","2010",1
"4555","Warm Springs City","Housing Authority of Screven County","2011",1
"4556","Warm Springs City","Housing Authority of Screven County","2012",1
"4557","Warm Springs City","Housing Authority of Screven County","2013",1
"4558","Warm Springs City","Housing Authority of Screven County","2014",1
"4559","Warm Springs City","Meriwether County Water and Sewerage Authority","2010",1
"4560","Warm Springs City","Meriwether County Water and Sewerage Authority","2011",1
"4561","Warm Springs City","Meriwether County Water and Sewerage Authority","2012",1
"4562","Warm Springs City","Meriwether County Water and Sewerage Authority","2013",1
"4563","Warm Springs City","Meriwether County Water and Sewerage Authority","2014",1
"4564","Warner Robins City","Development Authority of Tift County","2014",1
"4565","Warner Robins City","Downtown Development Authority for the City of Warner Robins","2013",1
"4566","Warner Robins City","Downtown Development Authority for the City of Warner Robins","2014",1
"4567","Warner Robins City","Downtown Development Authority of the City of Arlington Georgia","2010",1
"4568","Warner Robins City","Downtown Development Authority of the City of Arlington Georgia","2011",1
"4569","Warner Robins City","Downtown Development Authority of the City of Arlington Georgia","2012",1
"4570","Warner Robins City","Downtown Development Authority of the City of Arlington Georgia","2013",1
"4571","Warner Robins City","Hospital Authority of Houston County","2010",1
"4572","Warner Robins City","Hospital Authority of Houston County","2011",1
"4573","Warner Robins City","Hospital Authority of Houston County","2012",1
"4574","Warner Robins City","Hospital Authority of Houston County","2013",1
"4575","Warner Robins City","Housing Authority of the City of Perry, Georgia","2010",1
"4576","Warner Robins City","Housing Authority of the City of Perry, Georgia","2011",1
"4577","Warner Robins City","Housing Authority of the City of Perry, Georgia","2012",1
"4578","Warner Robins City","Housing Authority of the City of Perry, Georgia","2013",1
"4579","Warner Robins City","Housing Authority of the City of Perry, Georgia","2014",1
"4580","Warner Robins City","Housing Authority of the City of Warner Robins, Georgia","2010",1
"4581","Warner Robins City","Housing Authority of the County of Houston, Georgia","2010",1
"4582","Warner Robins City","Tift County Development Authority","2014",1
"4583","Warner Robins City","Tifton-Tift County Airport Authority","2014",1
"4584","Warner Robins City","Warner Robins Building Authority","2011",2
"4585","Warner Robins City","Warner Robins Building Authority","2012",2
"4586","Warner Robins City","Warner Robins Building Authority","2013",2
"4587","Warner Robins City","Warner Robins Building Authority","2014",2
"4588","Warner Robins City","Warner Robins Public Facilities Authority","2012",6
"4589","Warner Robins City","Warner Robins Public Facilities Authority","2014",2
"4590","Warren County","Central Savannah River Area Unified Development Authority","2013",1
"4591","Warren County","Central Savannah River Area Unified Development Authority","2014",1
"4592","Warrenton City","Downtown Development Authority of the City of Warrenton","2010",1
"4593","Warrenton City","Downtown Development Authority of the City of Warrenton","2011",1
"4594","Warrenton City","Downtown Development Authority of the City of Warrenton","2012",1
"4595","Warrenton City","Downtown Development Authority of the City of Warrenton","2013",1
"4596","Warrenton City","Downtown Development Authority of the City of Warrenton","2014",1
"4597","Warwick City","The Development Authority of the City of Camilla","2011",1
"4598","Warwick City","The Development Authority of the City of Camilla","2012",1
"4599","Warwick City","The Development Authority of the City of Camilla","2013",1
"4600","Warwick City","The Development Authority of the City of Camilla","2014",1
"4601","Washington City","City of Washington Urban Redevelopment Authority","2010",1
"4602","Washington City","City of Washington Urban Redevelopment Authority","2011",1
"4603","Washington City","City of Washington Urban Redevelopment Authority","2012",1
"4604","Washington City","Washington-Wilkes Payroll Development Authority","2010",1
"4605","Washington City","Washington-Wilkes Payroll Development Authority","2011",1
"4606","Washington City","Washington-Wilkes Payroll Development Authority","2012",1
"4607","Washington City","Washington-Wilkes Payroll Development Authority","2013",1
"4608","Washington City","Washington-Wilkes Payroll Development Authority","2014",1
"4609","Watkinsville City","Athens-Clarke County Downtown Development Authority","2012",1
"4610","Watkinsville City","Athens-Clarke County Downtown Development Authority","2013",1
"4611","Watkinsville City","Athens-Clarke County Downtown Development Authority","2014",1
"4612","Watkinsville City","Athens-Clarke County Industrial Development Authority","2012",1
"4613","Watkinsville City","Athens-Clarke County Industrial Development Authority","2013",1
"4614","Watkinsville City","Downtown Athens Development Authority","2012",1
"4615","Watkinsville City","Downtown Athens Development Authority","2013",1
"4616","Watkinsville City","Downtown Athens Development Authority","2014",1
"4617","Watkinsville City","McDuffie County Hospital Authority","2012",1
"4618","Waycross City","City of Dawson Development Authority","2010",1
"4619","Waycross City","City of Dawson Development Authority","2011",1
"4620","Waycross City","City of Dawson Development Authority","2012",1
"4621","Waycross City","Downtown Waycross Development Authority","2013",1
"4622","Waycross City","Hospital Authority of the City of Bainbridge and Decatur County","2010",1
"4623","Waycross City","Hospital Authority of the City of Bainbridge and Decatur County","2011",1
"4624","Waycross City","Hospital Authority of the City of Bainbridge and Decatur County","2012",1
"4625","Waycross City","Hospital Authority of the City of Bainbridge and Decatur County","2013",1
"4626","Waycross City","Hospital Authority of the City of Bainbridge and Decatur County","2014",1
"4627","Waycross City","Okefenokee Area Development Authority","2010",1
