,Unnamed: 0,SD,Year,Name,date_created,created_by,official_citation,dependency,juris_type,member_governments,contact_person,contact_title,contact_phone,mailingaddress,mailingcity,mailingstate,mailingzip,board_members,Type,Type.Name,zzz_count,find_address,coarse_address,lat,lon
5837,9579.0,Troup County Development  Authority,2011.0,Charles Smith,1964-01-01,Local Constitutional Amendment,O.C.G.A. 36-62-1,Independent,single,Troup County,Jane L. Fryer,Secretary,706-884-8671,Post Office Box 953,LaGrange,Georgia,30241,Charles SmithZZZJimmy MatthewsZZZLonnie ThorntonZZZMike StewartZZZRichard WoodsZZZ,3.0,Development,5.0,"Post Office Box 953, LaGrange, GA  30241","LaGrange, GA  30241",33.0362218,-85.0322444
5842,9585.0,West Point Lake Development Authority,2011.0,John West,1999-08-01,General Statute,O.C.G.A. 36-62-1,Independent,multi,LaGrange City,Dick Timmerberg,Chairman,706-884-5916,100 Ridley Street,LaGrange,Georgia,30241,John WestZZZAlice HolmesZZZLeesa CothranZZZRandall ParmerZZZPete RobinsonZZZBill StankiewiczZZZRichard FullerZZZWade Milam,8.0,Joint Development,7.0,"100 Ridley Street, LaGrange, GA  30241","LaGrange, GA  30241",33.0401914,-85.03062949999999
5850,9633.0,West Point Development Authority,2011.0,J Griggs Zachry,1984-01-26,Local Constitutional Amendment,"GA Laws 1964, p. 801 was ratified November 3, 1964",Dependent,single,West Point City,Yvonne Reed,Record Keeper,706-645-6204,Post Office Box 350,West Point,Georgia,31833,J Griggs ZachryZZZJosh MoonZZZLionel JohnsonZZZPate HuguleyZZZCraig Berlin,3.0,Development,4.0,"Post Office Box 350, West Point, GA  31833","West Point, GA  31833",32.8779056,-85.18327459999999
5855,9638.0,Hogansville Downtown Development Authority,2011.0,Allan Boyer,2004-12-20,General Statute,O.C.G.A. 36-42-1,Independent,single,Hogansville City,Vickie Brown,Chair Person,706-637-4933,P.O. Box 1345,Hogansville,Georgia,30230,Allan BoyerZZZBobby Joe FrazierZZZElaine CarrZZZJohn McKibbenZZZRicky ThrashZZZVickie BrownZZZWilliam Stump,4.0,Downtown Development,6.0,"P.O. Box 1345, Hogansville, GA  30230","Hogansville, GA  30230",33.1731769,-84.914936
5862,9645.0,Housing Authority of the City of West Point,2011.0,Lionel Johnson,1952-01-01,General Statute,O.C.G.A. 8-3-1,Independent,single,West Point City,Lisa L. Thaxton,Assistant Secretary/Chief Financial Officer,706-571-2884,Post Office Box 630,Columbus,Georgia,31902,Lionel JohnsonZZZBurt WinstonZZZNekos DavisZZZRalph DavidsonZZZDeborah GrossmanZZZWiky Gladden,6.0,Housing,5.0,"Post Office Box 630, Columbus, GA  31902","Columbus, GA  31902",32.46862,-84.99141
5868,9651.0,"Solid Waste Management Authority of the City of LaGrange, Georgia",2011.0,W Jeff Lukken,1997-03-25,General Statute,12-8-50,Dependent,single,LaGrange City,Meg B Kelsey,"Sect., Treasurer, Exec. Director",706-883-2010,Post Office Box 430,LaGrange,Georgia,30241,W Jeff LukkenZZZNorma TuckerZZZBobby TraylorZZZLeGree McCameyZZZNick WoodsonZZZJim ThorntonZZZWillie EdmondsonZZZMeg B Kelsey,17.0,Solid Waste Management,7.0,"Post Office Box 430, LaGrange, GA  30241","LaGrange, GA  30241",33.0362218,-85.0322444
5876,9659.0,Troup Family Connection Authority,2011.0,Ginger Booton,1996-03-26,General Statute,"1996, Act 535, HB 1674",Independent,single,Troup County,Jack Eatman,Executive Director,706-298-7230,Post Office Box 2971,LaGrange,Georgia,30241,Ginger BootonZZZJoan WoodsonZZZKen SmithZZZKevin CainZZZKim AdamsZZZMarlene WheelerZZZMike AngstadtZZZEdwin SmithZZZPatty YoungbloodZZZRonnie MoffittZZZTania Brooke,20.0,Other,10.0,"Post Office Box 2971, LaGrange, GA  30241","LaGrange, GA  30241",33.0362218,-85.0322444
5887,9670.0,Troup County Public Facilities Authority,2011.0,Charles Smith,2003-05-14,Local Law,Senate Bill 320,Independent,single,Troup County,Jane L Fryer,Secretary,706-884-8671,P.O. Box 953,LaGrange,Georgia,30241,Charles SmithZZZJimmy MatthewsZZZLonnie ThorntonZZZMike StewartZZZRichard WoodsZZZ,7.0,Industrial Development,5.0,"P.O. Box 953, LaGrange, GA  30241","LaGrange, GA  30241",33.0362218,-85.0322444
5892,9676.0,City of LaGrange Gas Authority,2011.0,Tom H Hall,2003-07-01,Local Law,Senate Bill 382,Dependent,single,LaGrange City,Meg B Kelsey,Deputy City Manager - Finance/Administration,706-883-2013,Post Office Box 430,LaGrange,Georgia,30241,Tom H HallZZZPatrick C BowieZZZLouis C DekmarZZZSue F OlsonZZZLisa Duke,20.0,Other,4.0,"Post Office Box 430, LaGrange, GA  30241","LaGrange, GA  30241",33.0362218,-85.0322444
5897,9681.0,Turner County Development Authority,2011.0,Chris McCard,1962-11-16,General Statute,"Constitutional Amendment, 1961, p.624; continued, 1987, p. 5007",Independent,single,Turner County,Shelley Zorn l,Economic Developer,229-567-9696,238 East College Avenue,Ashburn,Georgia,31714,Chris McCardZZZDonna NeSmithZZZJim HedgesZZZRuth RainesZZZSam McCardZZZ,3.0,Development,5.0,"238 East College Avenue, Ashburn, GA  31714","Ashburn, GA  31714",31.707544,-83.651737
5902,9687.0,Development Authority of the City of Ashburn,2011.0,Ben Baker,2007-05-01,General Statute,OCGA 36-62-1,Independent,single,Ashburn City,Ben Taylor,,229-567-3431,Post Office Box 766,Ashburn,Georgia,31714,Ben BakerZZZGloria PylantZZZJames ShippZZZJim HedgesZZZOtis ReeseZZZPaul ChinnaZZZSam BrownZZZ,3.0,Development,7.0,"Post Office Box 766, Ashburn, GA  31714","Ashburn, GA  31714",31.7060134,-83.653224
5909,9695.0,Downtown Development Authority of the City of Ashburn,2011.0,Ben Baker,2007-05-03,General Statute,OCGA 36-42-1,Independent,single,Ashburn City,Ben Taylor,City Manager,229-567-3431,Post Office Box 766,Asburn,Georgia,31714,Ben BakerZZZJames ShippZZZJim HedgesZZZJim TaylorZZZMike MastrarioZZZPaul ChinnaZZZRandy ElliottZZZ,4.0,Downtown Development,7.0,"Post Office Box 766, Asburn, GA  31714","Asburn, GA  31714",31.7018672,-83.7199136
5916,9703.0,Downtown Development Authority of the City of Jeffersonville,2011.0,Sarah Beck Hawthorne,2004-04-12,General Statute,O.C.G.A. 36-42-1,Dependent,single,Jeffersonville City,Dr. Sarah Beck Hawthorne,Chair,478-945-3915,Post Office Box 188,Jeffersonville,Georgia,31044,Sarah Beck HawthorneZZZAnnie WilliamsZZZWill MethvinZZZBrenda JonesZZZMae StarleyZZZAlberta CardenZZZCharles Logsden,4.0,Downtown Development,6.0,"Post Office Box 188, Jeffersonville, GA  31044","Jeffersonville, GA  31044",32.687646,-83.3465561
5923,9710.0,Hospital Authority of Union County,2011.0,Joe Gray,1956-12-28,General Statute,O.C.G.A. 31-7-70,Dependent,single,Union County,Tim Henry,Chief Financial Officer,706-745-2111,35 Hospital Road,Blairsville,Georgia,30512,Joe GrayZZZDavid BreedloveZZZErnie PruittZZZPatsy EfirdZZZMax CochranZZZJeff PattersonZZZDavid GowderZZZDianh Paris,5.0,Hospital,7.0,"35 Hospital Road, Blairsville, GA  30512","Blairsville, GA  30512",34.8851617,-83.9626476
5931,9718.0,Development Authority of Union County,2011.0,Gary Davenport,1974-03-06,General Statute,O.C.G.A. 36-62-1,Dependent,single,Union County,Mitchell Griggs,Executive Director,706-745-4500,Post Office Box 801,Blairsville,Georgia,30514,"Gary DavenportZZZGene WindhamZZZJeff KelleyZZZMike Kiernan, ZZZScott CarterZZZToby SwartzZZZTsali Bentley",3.0,Development,6.0,"Post Office Box 801, Blairsville, GA  30514","Blairsville, GA  30514",34.88,-83.9599999
5938,9725.0,Notla Water System,2011.0,Bob Short,1972-01-31,Local Law,"Act of 1972, p. 3385",Independent,single,Union County,Danny Young,Manager,706-745-4598,Post Office Box 609,Blairsville,Georgia,30514,"Bob ShortZZZLarry Akins, ZZZJim Allison,ZZZRicky DavenportZZZLewis McAfee",18.0,Water and Sewer,4.0,"Post Office Box 609, Blairsville, GA  30514","Blairsville, GA  30514",34.88,-83.9599999
5943,9730.0,Downtown Development Authority of Blairsville,2011.0,Ben Maltby,2005-01-01,Local Law,"Local Law, City Council Res.",Dependent,single,Blairsville City,Janet Hartman,Contact for Authority,706-994-4837,Post Office Box 2955,Blairsville,Georgia,30514,Ben MaltbyZZZBob HeadZZZBrenda AdamsZZZCary CoxZZZRhonda MahanZZZRobert RogersZZZWC NelsonZZZ,4.0,Downtown Development,7.0,"Post Office Box 2955, Blairsville, GA  30514","Blairsville, GA  30514",34.88,-83.9599999
5950,9738.0,Thomaston Downtown Development Authority,2011.0,Gary Cox,1983-11-15,General Statute,O.C.G.A. 36-42-1,Independent,single,Thomaston City,Dennis Truitt,City Clerk,706-647-6633,Post Office Box 672,Thomaston,Georgia,30286,Gary CoxZZZJan KnightZZZKyle FletcherZZZRobert BowlesZZZTom JacksonZZZ,4.0,Downtown Development,5.0,"Post Office Box 672, Thomaston, GA  30286","Thomaston, GA  30286",32.8881879,-84.3265854
5955,9744.0,Hospital Authority of Upson County,2011.0,Kay Robinson,1947-04-23,General Statute,O.C.G.A. 31-7-70,Independent,single,Upson County,David L. Castleberry,CEO,706-647-8111,Post Office Box 1059,Thomaston,Georgia,30286,Kay RobinsonZZZWilliam H HightowerZZZJames J EdwardsZZZSteve KeadleZZZRalph P WarnockZZZDoris GraceZZZBarney Hancock,5.0,Hospital,6.0,"Post Office Box 1059, Thomaston, GA  30286","Thomaston, GA  30286",32.8881879,-84.3265854
5962,9751.0,Walker County Water and Sewerage Authority,2011.0,Bebe Heiskell,1977-03-23,General Statute,"Act of 1977, p. 3303",Independent,single,Walker County,Freda G. Folks,Office Manager,706-820-1455,Post Office Box 248,Flintstone,Georgia,30725,Bebe HeiskellZZZJohn CulpepperZZZLawrence BerryZZZWilliam E KincerZZZDavid Ashburn,18.0,Water and Sewer,4.0,"Post Office Box 248, Flintstone, GA  30725","Flintstone, GA  30725",34.9229483,-85.3601307
5967,9756.0,Walker County Rural Water and Sewer Authority,2011.0,Bill Winkles,1967-04-21,Local Law,"Act of 1967, p. 3370",Independent,single,Walker County,Linda Shahan,Office Clerk,706-764-2950,Post Office Box 250,Rock Spring,Georgia,30739,Bill WinklesZZZTim MasonZZZDuane BrooksZZZJohn RomansZZZTena Thompson,18.0,Water and Sewer,4.0,"Post Office Box 250, Rock Spring, GA  30739","Rock Spring, GA  30739",34.8242089,-85.24060879999999
5972,9761.0,Walton Industrial Building Authority,2011.0,Rebecca P Dally,1962-11-06,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 904; continued, 1986, p. 4730",Independent,single,Walton County,Kirby Atkinson,Attorney,770-267-1301,Post Office Box 89,Monroe,Georgia,30655,Rebecca P DallyZZZKevin LittleZZZGreg ThompsonZZZTeri H Wommack,2.0,Building,3.0,"Post Office Box 89, Monroe, GA  30655","Monroe, GA  30655",33.7948364,-83.713229
5976,9765.0,Development Authority of Walton County,2011.0,Anne Peppers,1981-12-01,General Statute,O.C.G.A. 36-62-1,Dependent,single,Walton County,Nancy J. Kinsey,Executive Director,770-267-6594,Post Office Office Box 89,Monroe,Georgia,30655,Anne PeppersZZZColeman LandersZZZGreg ThompsonZZZHoward TurnerZZZJim BurgessZZZKevin LittleZZZMorris JordanZZZNeal JacksonZZZRay Nunley,3.0,Development,8.0,"Post Office Office Box 89, Monroe, GA  30655","Monroe, GA  30655",33.7948364,-83.713229
5985,9774.0,Downtown Development Authority of the City of Monroe,2011.0,Lisa Reynolds Anderson,1985-01-08,General Statute,36-42-1,Dependent,single,Monroe City,Ansley Holder,Executive Director,770-266-5331,Post Office Box 581,Monroe,Georgia,30655,Lisa Reynolds AndersonZZZChad DraperZZZCharles SandersZZZNathan Little ZZZLarry BradleyZZZRick HuszaghZZZStacy JonesZZZVirgil Williams,4.0,Downtown Development,7.0,"Post Office Box 581, Monroe, GA  30655","Monroe, GA  30655",33.7948364,-83.713229
5993,9782.0,Downtown Development Authority of the City of Loganville,2011.0,Debbie Plotts,1985-08-26,General Statute,O.C.G.A. 36-42-1,Independent,single,Loganville City,Edgar Brush,Authority Contact,770-466-1165,Post Office Box 39,Loganville,Georgia,30052,Debbie PlottsZZZEdgar BrushZZZLibby HaulkZZZMelanie LongZZZMichelle LynchZZZSara BaconZZZ,4.0,Downtown Development,6.0,"Post Office Box 39, Loganville, GA  30052","Loganville, GA  30052",33.8389977,-83.90073819999999
5999,9789.0,Walton County Hospital Authority,2011.0,Bobby Boss,1941-07-28,General Statute,O.C.G.A. 31-7-70,Independent,single,Walton County,Troy Preston,Chairman,770-207-1408,Post Office Box 1026,Monroe,Georgia,30655,Bobby BossZZZAlan DuvalZZZStephen BaynhamZZZMark ShafferZZZMyra SmithZZZBen GarrettZZZHenry WallZZZSue McCullersZZZTroy Preston,5.0,Hospital,8.0,"Post Office Box 1026, Monroe, GA  30655","Monroe, GA  30655",33.7948364,-83.713229
6008,9798.0,Walton County Water and Sewerage Authority,2011.0,Timothy Shelnutt,1972-04-03,Local Law,"Act of 1972, p. 3623",Dependent,single,Walton County,Morris Jordan,Director - Walton County Water,770-466-4887,Post Office Box 880,Loganville,Georgia,30052,Timothy ShelnuttZZZRob KiserZZZShirlene HuffZZZTommy RichardsonZZZJudy McDanielZZZLester MiddlebrooksZZZRyan Smith,18.0,Water and Sewer,6.0,"Post Office Box 880, Loganville, GA  30052","Loganville, GA  30052",33.8389977,-83.90073819999999
6015,9805.0,Downtown Waycross Development Authority,2011.0,Barry Beasley,1975-04-09,Local Constitutional Amendment,"Act of 1975, p. 4637",Independent,single,Waycross City,Linda Taylor,Executive Director,912-283-7787,Post Office Box 158,Waycross,Georgia,31502,Barry BeasleyZZZDanny YarbroughZZZGene DixonZZZHal WilsonZZZJack LottZZZJason RubenbauerZZZKevin WoodsZZZSteve FlemingZZZ,4.0,Downtown Development,8.0,"Post Office Box 158, Waycross, GA  31502","Waycross, GA  31502",31.2131092,-82.3609841
6023,9814.0,Hospital Authority of Ware County,2011.0,CC Stephens,1952-07-14,General Statute,O.C.G.A. 31-7-70,Independent,single,Ware County,Lewis F. Altman,Chairman,912-285-9663,410 Darling Avenue,Waycross,Georgia,31501,CC StephensZZZZA MusicZZZH A GriffinZZZBetty GantZZZOwen HerrinZZZPam GibsonZZZLewis F AltmanZZZAngela RoweZZZNathaniel Houseal,5.0,Hospital,8.0,"410 Darling Avenue, Waycross, GA  31501","Waycross, GA  31501",31.2251563,-82.3489831
6032,9823.0,Satilla Regional Water and Sewer Authority,2011.0,Burton Carter,2001-10-01,Local Law,"HB 35EX2, Act No. 2EX22",Independent,single,Ware County,Derrell McDaniel,Executive Director,912-287-4366,Post Office Box 1445,Waycross,Georgia,31502,Burton CarterZZZBen TaylorZZZAnn GillisZZZJames L BrownZZZJ Kevin Taft,18.0,Water and Sewer,4.0,"Post Office Box 1445, Waycross, GA  31502","Waycross, GA  31502",31.2131092,-82.3609841
6037,9828.0,Development Authority of Warren County,2011.0,Amy Brooks,1972-04-04,General Statute,O. C. G. A. 36-62-1,Independent,single,Warren County,O. B. McCorkle,Secretary,706-465-9604,Post Office Box 27,Warrenton,Georgia,30828,Amy BrooksZZZGwanda MurrayZZZJesse ReeseZZZJuddy JohnsonZZZKathy HolcombZZZSteve EcholsZZZTerry JohnsonZZZ,3.0,Development,7.0,"Post Office Box 27, Warrenton, GA  30828","Warrenton, GA  30828",33.40708370000001,-82.6620781
6044,9836.0,Downtown Development Authority of the City of Warrenton,2011.0,Billie Duckworth,1981-08-09,General Statute,O.C.G.A. 36-42-1,Independent,single,Warrenton City,O.B. McCorkle,Director,706-465-9604,Post Office Box 27,Warrenton,Georgia,30828,"Billie DuckworthZZZDan Wiseman, ZZZDennis Coxwell, ZZZEmile Carr, ZZZGene SmithZZZTony MimbsZZZ",4.0,Downtown Development,6.0,"Post Office Box 27, Warrenton, GA  30828","Warrenton, GA  30828",33.40708370000001,-82.6620781
6050,9843.0,Washington County Airport Authority,2011.0,Danny Hammock,1968-03-21,Local Law,"Act of 1968, p. 2748",Dependent,single,Washington County,Ray Lawrence,Airport Manager,478-552-9136,1726 Kaolin Road,Sandersville,Georgia,31082,Danny HammockZZZLee StricklandZZZJim Croome,1.0,Airport,2.0,"1726 Kaolin Road, Sandersville, GA  31082","Sandersville, GA  31082",32.9629589,-82.8340886
6053,9846.0,Development Authority of Washington County,2011.0,Adam L Adolphus,1972-03-22,General Statute,O.C.G.A. 36-62-1,Dependent,single,Washington County,"Robert W. Wommack, Jr.",Attorney,478-552-2150,Post Office Box 582,Sandersville,Georgia,31082,Adam L AdolphusZZZAubin H WillisZZZBen Tarbutton ZZZHoward C Sheppard ZZZHugh M TarbuttonZZZMichael A SheppardZZZRonald H May,3.0,Development,6.0,"Post Office Box 582, Sandersville, GA  31082","Sandersville, GA  31082",32.9815431,-82.810138
6060,9853.0,Sandersville Downtown Development Authority,2011.0,Arthur Rushin,2001-04-02,General Statute,36-42-1,Dependent,single,Sandersville City,Judy McCorkle,City Administrator,478-552-2525,Post Office Box 71,Sandersville,Georgia,31082,Arthur RushinZZZCharles TarbuttonZZZChristy ShurlingZZZJ Neil PittmanZZZMarvin AlstonZZZSam GoodrichZZZSusan LewisZZZ,4.0,Downtown Development,7.0,"Post Office Box 71, Sandersville, GA  31082","Sandersville, GA  31082",32.9815431,-82.810138
6067,9861.0,"Downtown Development Authority of Tennille, Georgia",2011.0,Alan Pryor,2007-04-09,General Statute,OCGA  36-42-5,Dependent,single,Tennille City,Brunson Martin,"Secretary/Treasurer, Downtown Development Authority of Tennille",478-552-7875,Post Office Box 145,Tennille,Georgia,31089,Alan PryorZZZDerek SpryZZZJean HoughZZZLee StricklandZZZMarie HumphriesZZZPatricia LyonsZZZPatrick WilsonZZZ,4.0,Downtown Development,7.0,"Post Office Box 145, Tennille, GA  31089","Tennille, GA  31089",32.9359886,-82.8115273
6074,9869.0,Hospital Authority of Washington County,2011.0,Bern Anderson,1957-03-04,General Statute,37-7-70,Independent,single,Washington County,Becky Haller,Executive Assistant,478-240-2100,Post Office Box 636,Sandersville,Georgia,31082,Bern AndersonZZZBobby AndersonZZZCarl ForresterZZZRee GarrettZZZRob MathisZZZMarc SackZZZSusie Wilcher,5.0,Hospital,6.0,"Post Office Box 636, Sandersville, GA  31082","Sandersville, GA  31082",32.9815431,-82.810138
6081,9876.0,"Hospital Authority of Wayne County, Georgia",2011.0,Ray Thornton,1956-08-01,General Statute,O.C.G.A. 31-7-70,Independent,single,Wayne County,Emma Lou Thompson,Executive Asst. to CEO,912-530-3303,Post Office Bopx 410,Jesup,Georgia,31598,Ray ThorntonZZZDavid Earl KeithZZZDoug EllisZZZPat PerryZZZCarletha DavisZZZBrett Shoemaker,5.0,Hospital,5.0,"Post Office Bopx 410, Jesup, GA  31598","Jesup, GA  31598",31.5,-81.83
6087,9882.0,Wayne County Industrial Development Authority,2011.0,Mickey Whittington,1964-11-03,Local Constitutional Amendment,"Constitutional Amendment, 1964, p.1002; continued, 1987, p. 3806",Dependent,single,Wayne County,JOHN RIDDLE,"President, Industrial Development Authority",912-427-2028,124 NW Broad Street,Jesup,Georgia,31545,Mickey WhittingtonZZZHerschell HiresZZZMike FennZZZRandy TestonZZZJoe IerardiZZZRalph TrapnellZZZViolet Bennett,7.0,Industrial Development,6.0,"124 NW Broad Street, Jesup, GA  31545","Jesup, GA  31545",31.6087272,-81.8787886
6094,9889.0,Wayne County Solid Waste Management Authority,2011.0,John A Flowers,1992-07-07,General Statute,O.C.G.A. 12-8-50,Dependent,single,Wayne County,Amanda Carter,Solid Waste Secretary,912-427-5900,Post Office Box 270,Jesup,Georgia,31598,John A FlowersZZZNathaniel RobinsonZZZGerald DewittZZZPaul SparksZZZJerry WrightZZZFreeman BaconZZZAubrey MansfieldZZZGene LyonsZZZThad Brackin,17.0,Solid Waste Management,8.0,"Post Office Box 270, Jesup, GA  31598","Jesup, GA  31598",31.5,-81.83
6103,9898.0,Webster County Industrial Development Authority,2011.0,Bill Forrest,1968-04-10,Local Constitutional Amendment,"Constitutional Amendment, 1968, p.1748; continued, 1986, p.4620",Independent,single,Webster County Unified,Bonnie Witt,County Clerk,229-828-5775,Post Office Box 29,Preston,Georgia,31824,Bill ForrestZZZGeorge MooreZZZHarold BankstonZZZPatricia BurksZZZTony WalkerZZZWayne DillardZZZ,7.0,Industrial Development,6.0,"Post Office Box 29, Preston, GA  31824","Preston, GA  31824",32.0659918,-84.537417
6109,9905.0,Development Authority of Wheeler County,2011.0,G M Joiner,1982-03-04,General Statute,O.C.G.A. 36-62-1,Independent,single,Wheeler County,"G. M. Joiner, Jr.",Chairman,912-523-5292,Post Office Box 654,Alamo,Georgia,30411,G M JoinerZZZHorace RobersonZZZLynn JohnsonZZZRodney BrooksZZZTommy ClarkZZZAnn ThompsonZZZDelois LoweZZZ,3.0,Development,7.0,"Post Office Box 654, Alamo, GA  30411","Alamo, GA  30411",32.1471202,-82.7779171
6116,9913.0,"Downtown Development Authority of the City of Glenwood, Georgia",2011.0,Fred Clark,1981-09-15,General Statute,O.C.G.A. 36-42-1,Independent,single,Wheeler County,Connie J. Goss,Secretary-Treasurer,912-523-5405,Post Office Box 368,Glenwood,Georgia,30428,Fred ClarkZZZConnie GossZZZJack WootenZZZJimmy CulverZZZLW KentZZZSam Henry,4.0,Downtown Development,5.0,"Post Office Box 368, Glenwood, GA  30428","Glenwood, GA  30428",32.1799008,-82.6695802
