,authority_name,type,method_of_creation,dependency,single_or_multi-jurisdictional,href,year
806,Pulaski-Wilcox County Regional Jail Authority,13,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19571&ssid=415613-6760&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
807,Putnam Development Authority,7,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19510&ssid=411703-0534&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
808,Quitman County Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19906&ssid=401403-10926&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
809,Quitman County Water and Sewerage Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20132&ssid=41412-18332&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
810,Quitman-Brooks County Airport Authority,1,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20177&ssid=40812-0120&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
811,Rabun County Building Authority,2,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19811&ssid=411902-3016&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
812,Rabun County Convention and Visitors Bureau Authority,19,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19782&ssid=41306-19241&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
813,Rabun County Economic Development Authority,3,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19617&ssid=411903-0564&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
814,Rabun County Hospital Authority,5,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19810&ssid=411905-0012&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
815,Rabun County Water and Sewer Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19870&ssid=41406-18271&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
816,Randolph County Development Authority,3,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19853&ssid=412007-0260&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
817,Redevelopment Authority of Clayton County,3,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19625&ssid=403119-9999&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
818,Reidsville Airport Authority,1,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19288&ssid=400501-0818&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
819,Reidsville Housing Authority,6,General Statue,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19922&ssid=41506-06259&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
820,Remerton Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19339&ssid=409204-8858&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
821,Residential Care Facilities for the Elderly Authority of Athens-Clarke County,14,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19629&ssid=402914-447&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
822,Residential Care Facilities For The Elderly Authority of Columbia County,14,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20093&ssid=403614-0571&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
823,Residential Care Facilities for the Elderly Authority of DeKalb County,14,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19826&ssid=404407-0448&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
824,Residential Care Facilities for the Elderly Authority of Fulton County,14,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19464&ssid=406014-0159&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
825,Residential Care Facilities for the Elderly Authority of Lowndes County,14,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19784&ssid=409214-0606&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
826,Residential Care Facilities for the Elderly of Coweta County,14,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19373&ssid=403814-3680&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
827,Resource Recovery Development Authority for the City of Savannah,15,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19881&ssid=400315-0619&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
828,Resource Recovery Development Authority of Bartow County,15,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19753&ssid=400815-0664&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
829,Resource Recovery Development Authority of Cherokee County,15,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19758&ssid=402803-11011&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
830,"Resource Recovery Development Authority of Columbus, Ga",15,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19431&ssid=410615-866&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
831,Richmond County Hospital Authority,5,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19263&ssid=412105-0153&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
832,Richmond Hill Convention and Visitors Bureau,19,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20158&ssid=480119-1028&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
833,Rochelle Housing Authority,6,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20141&ssid=400406-2964&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
834,Rockdale County Water and Sewerage Authority,18,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20140&ssid=412218-0702&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
835,Rockmart Development Authority,3,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19642&ssid=400107-0495&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
836,Rome-Floyd County Development Authority,8,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19843&ssid=40027-690&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
837,Rome-Floyd County Land Bank Authority,22,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19627&ssid=41412-22477&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
838,Sandersville Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19963&ssid=415004-0884&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
839,Sardis Development Authority,3,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19541&ssid=401707-837&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
840,Satilla Regional Water and Sewer Authority,18,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19670&ssid=414818-3699&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
841,Savannah Development and Renewal Authority,21,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19611&ssid=41512-21973&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
842,Savannah Economic Development Authority,3,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19794&ssid=400307-0527&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
843,Savannah Harbor - Interstate 16 Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19925&ssid=41512-08450&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
844,Schley-Sumter-Macon Counties Joint Development Authority,8,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19325&ssid=412908-0424&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
845,Screven County Development Authority,3,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19514&ssid=412407-0409&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
846,Senoia development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19729&ssid=41512-03679&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
847,Sinclair Water Authority,18,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19305&ssid=400518-1800&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
848,Smyrna Housing Authority,6,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19179&ssid=403306-1819&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
849,Social Circle Development Authority,3,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19859&ssid=400403-0176&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
850,Solid Waste Management Authority of Athens-Clarke County,17,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19499&ssid=402917-0673&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
851,Solid Waste Management Authority of Atkinson County,17,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19384&ssid=400217-819&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
852,Solid Waste Management Authority of Charlton County,17,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=20099&ssid=402417-0439&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
853,Solid Waste Management Authority of Crisp County,17,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19198&ssid=404017-0590&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
854,Solid Waste Management Authority of the City of LaGrange,17,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19148&ssid=414117-4785&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
855,Soperton Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19557&ssid=414004-0907&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
856,South Cobb Redevelopment Authority,3,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2015&rID=19440&ssid=41410-03009&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2015
