,Board,Contact:,Creation Date:,Dependency:,Link,Members:,Method of Creation:,Official Citation:,Single or Multi Jurisdictional:,Year
City of Atlanta Solid Waste Management Authority," Carla Smith, Howard Shook, James W. Glass, Joseph Basista, Greg Pridgeon, Louversia Wiggins","Stefanie Grant, Sr. Asst. City Attorney  55 Trinity Avenue, Suite 5000  Atlanta, Georgia 30303  404-546-4100",9/28/1993,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20700&ssid=4060-0810&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Atlanta,General Statute,O.C.G.A. 12-8-50 et seq and Ord. 93-0-1484,Single-Jurisdictional,2016.0
City of Bainbridge Public Facilities Authority," Roslyn Palmer, Joe Sweet, Phil Long, Luther Conyers, Glennie Bench, Don Whaley","Edward Reynolds, Mayor  P.O. Box 158101 South Broad Street  Bainbridge, Georgia 39818  229-248-2000",5/1/2013,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20448&ssid=41309-20000&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Bainbridge,Local Law,"H.B. 600, 152nd Gen. Assem., Reg. Sess (Ga. 2013) (enacted)",Single-Jurisdictional,2016.0
City of Barnesville and County of Lamar Development Authority," Bill Claxton, Charles Glass, Sandra Puckett, Dan Rainey, Kenny Roberts, Phillip Bell, Raleigh Henry, Robbie Tenney, Stacey Ard","Missy Kendrick, Executive Director  Post Office Box 498100 Commerce Place  Barnesville, Georgia 30204  770-872-3773",4/7/1964,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20327&ssid=400207-1030&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Lamar CountyCity of AldoraCity of BarnesvilleCity of Milner,Local Constitutional Amendment,"Const. Amend.; 1964, p.224; cont; 1987, p.3730",Multi-Jurisdictional,2016.0
City of Cairo Development Authority," Charles Stafford, David Stallings, Robbie Burns","Chris Addleton, City Manager/City of Cairo  Post Office Box 29119 N. Broad Street  Cairo, Georgia 39828  229-377-1722",11/6/1962,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20601&ssid=400103-0265&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cairo,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1200; continued, 1985, p. 3780",Single-Jurisdictional,2016.0
City of Cairo Downtown Development Authority," Debbi Miller, Ernest W. Cloud, Jr., Hansel Bearden, Mike Chastain, Nancy Vance, Nola Daughtry, Todd Butler, ","Carolyn B. Lee, City Clerk  P O Box 29119 North Broad Street  Cairo, Georgia 39828  229-377-1722",10/11/1982,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20599&ssid=41007-0413532&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cairo,General Statute,36-42-1,Single-Jurisdictional,2016.0
City of Clayton Downtown Development Authority," Buff Green, Carl Butler, Chuck Patterson, Cricket Werkheiser, Dan Keller, Jordan Green, Pepper Kelly","Sylvia ""Cissy"" Henry, City Manager  837 HWY 76 W STE 101  Clayton, Georgia 30525  706-782-4512",10/2/1981,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20322&ssid=411904-1650&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Clayton,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2016.0
City of Commerce Downtown Development Authority," Crystal Weise, Gina Hagan, Johnny Eubanks, Mark McCannon, ","Natalie Thomas, Main Street Manager  Post Office Box 7171645 South Elm Street  Commerce, Georgia 30529  706-335-2954",12/10/1984,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20323&ssid=400304-0485&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Commerce,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2016.0
City of Cornelia Water and Sewerage Authority," Don Bagwell, Ernest Burns, Donald Anderson, J.C. Irby, Janice Griggs","Donald Anderson, City Manager  PO Box 785181 Larkin Street  Cornelia, Georgia 30531  706-894-3060",5/1/2011,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20524&ssid=41201-18674&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Cornelia,Local Law,"Ga. Laws 2011, pp. 3722 et seq.",Single-Jurisdictional,2016.0
City of Covington Downtown Development Authority," Robert H Stansfield, Larry Sullivan, Delores Smith, Bill Wheeler, Rob Fowler, Cedrick Hamm","Randy Smith, Finance Director  Post Office Box 15272116 Stalling Street  Covington, Georgia 30015  770-385-2000",1/1/1997,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20743&ssid=410704-10927&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Covington,General Statute,"Chapter 42, Section 36-42-7 of the Georgia Code",Single-Jurisdictional,2016.0
City of Covington Parking Authority," Lee Mayfield, Frank Kelton, Cham Stone, Denise Spires, Mayor Ronnie Johnston, Chair, Carolyne Cooksey","Randy Smith, Finance Director  Post Office Box 1527  Covington, Georgia 30015  770-385-2000",12/16/1974,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20739&ssid=410709-816&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Covington,Local Constitutional Amendment,"Constitutional Amendmant, 1973 p. 1506; continued, 1986, p. 3871",Single-Jurisdictional,2016.0
City of Dalton Airport Authority," Danny Morgan, Earl Boyd, Rip Johnston, Bill Simpson, Randy Bates","Cindy Jackson, CFO  Post Office Box 12054483 Airport Road SE  Dalton, Georgia 30722  706-529-2460",1/19/1987,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20707&ssid=400101-0481&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Dalton,Local Law,"Act of 1987, p. 85",Single-Jurisdictional,2016.0
City of Dalton Building Authority," Dennis Mock, George Sadosuk, Scott Sellers, Lane Lewis, Frank Robertson","Cindy C. Jackson, Director of Finance  Post Office Box 1205300 W. Waugh Street  Dalton, Georgia 30722  706-278-6006",3/13/1968,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20708&ssid=400102-0499&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Dalton,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1462; continued, 1986, p. 5547",Single-Jurisdictional,2016.0
City of Dawson Development Authority," Barney Parnacott, Charlie Sanders, David Peeler, Rhonda Gordon, Robert Aaron, Sammie Jenkins, Truitt Martin, ","Tommy Coleman, City Attorney  Post Office Box 190101 S. Main Street  Dawson, Georgia 39842  229-439-4000",5/14/1979,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20276&ssid=413503-1674&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Dawson,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2016.0
City of Dublin and County of Laurens Development Authority," Fred Williams, Guy Cochran, James R. Malone,Jr., Jimmy Allgood, Phillip Gay, Roger L. Folsom, Scott Beasley","Beth Crumpton, Operations Manager  Post Office Box 8181200 Bellevue Ave.  Dublin, Georgia 31040  478-272-3118",1/1/1963,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20966&ssid=408703-4802&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Laurens CountyCity of Dublin,Local Constitutional Amendment,"GA Laws 1962, p. 1160. Amended 1963:GA Laws 1963",Multi-Jurisdictional,2016.0
City of Duluth Downtown Development Authority," Bill Weaver, Greg Lindquist, Kristi Ganley, Maxine Garner, Pam Smith, Rob Ponder, Ron Osterloh","Teresa Lynn, City Clerk  3167 Main Street3167 Main Street  Duluth, Georgia 30096  770-497-5301",12/1/1983,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20247&ssid=406704-1680&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Duluth,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2016.0
City of Fayetteville Downtown Development Authority," Addison Lester, Clark Ninneman, Jamie Wyatt, Len Gough, Harlan Shirley, Sam Burch, Sarah Murphy","SARAH MURPHY, Chairman  240 South Glynn Street  Fayetteville, Georgia 30214  770-461-6029",2/20/1995,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20714&ssid=400104-0471&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Fayetteville,General Statute,O.C.G.A. 36-42-1,Single-Jurisdictional,2016.0
City of Grantville Downtown Development Authority," Brian Hazelton, Leonard Gomez, Mark McKee, Patricia ""Patti"" Palmer, Pete Stasio, Rebecca Campbell, Robert Allen","S. Mark Mitchell, Grantville City Attorney  123 LaGrange St.123 LaGrange Street  Grantville, Georgia 30220  770-683-8900",7/26/2010,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20662&ssid=41012-0413554&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Coweta County,General Statute,36-42-1,Single-Jurisdictional,2016.0
City of Grantville Downtown Development Authority," Brian Hazelton, Leonard Gomez, Mark McKee, Patricia ""Patti"" Palmer, Pete Stasio, Rebecca Campbell, Robert Allen","S. Mark Mitchell, Grantville City Attorney  123 LaGrange St.123 LaGrange Street  Grantville, Georgia 30220  770-683-8900",7/26/2010,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20663&ssid=41012-0413554&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Coweta County,General Statute,36-42-1,Single-Jurisdictional,2016.0
City of Hinesville Development Authority," Justin Frasier, Vice Chair, Robert E. Bell, Secretary, Mayor James Thomas, Jr., Paul Johnson, Donald Lovette, Vicky C. Nelson","Kenneth K. Howard, Executive Director  115 East M.L. King, Jr. Drive  Hinesville, Georgia 31313  912-876-2023",2/21/2013,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20736&ssid=41310-03008&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Liberty County,General Statute,36-62-1,Single-Jurisdictional,2016.0
City of Jasper Industrial Authority," Chuck Payne, John Weaver, Ken Pint, Kirk Garner, Martha Pool, Marty Callahan, Mike Denson, ","Lisa J Hoyle, Director of Finance/City Clerk, City of Jasper  200 Burnt Mountain Road  Jasper, Georgia 30143  706-692-9100",1/1/1966,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20350&ssid=411207-1651&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Jasper,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 1086",Single-Jurisdictional,2016.0
City of LaGrange Gas Authority," Tom H. Hall, Patrick C. Bowie, Louis C. Dekmar, Sue F. Olson, Lisa Duke","Meg B Kelsey, Deputy City Manager - Finance/Administration  200 Ridley Avenue  LaGrange, Georgia 30240  706-883-2013",7/1/2003,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20300&ssid=414119-3762&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of LaGrange,Local Law,Senate Bill 382,Single-Jurisdictional,2016.0
City of Milton Parks and Recreation Authority, ,"Chris Lagerbloom, City Manager  13000 Deerfield Parkway Ste 107 A/B  Milton, Georgia 30004  678-242-2500",5/17/2007,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20621&ssid=41309-12500&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Milton,Local Law,HB 813,Single-Jurisdictional,2016.0
City of Milton Public Building and Facilities Authority," Joe Lockwood, Karen Thurman, Matt Kunz, William Lusk, Bert Hewitt, Joe Longoria, Rick Mohrig","Ken Jarrard, City Attorney  13000 Deerfield Parkway, Suite 107  Milton, Georgia 30004  678-455-7150",6/4/2012,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20620&ssid=41209-1013599&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Milton,Local Law,HB 809 (2007),Single-Jurisdictional,2016.0
City of Moultrie-Colquitt County Airport Authority," Tony Brock, Chairman, Brent Maule, Darell Griner, Mike Boyd, Mike McLean, Derrell Plymel, Cecil Barber, Bobby Blank, Raymond Aldridge","Tony Brock, Chairman  1175 US Highway 319 S  Moultrie, Georgia 31768  229-890-3307",3/4/1953,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20369&ssid=400601-0565&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,Colquitt CountyCity of Moultrie,Local Law,"Act of 1953, p. 3035",Multi-Jurisdictional,2016.0
City of Peachtree City Public Facilities Authority," Vanessa Fleisch, Mike King, Eric Imker, Kim Learnard, Terry Ernst","Paul Salvatore, Secretary-Treasurer  151 Willowbend Road  Peachtree City, Georgia 30269  770-487-7657",5/13/2011,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20630&ssid=41109-2013580&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Peachtree City,General Statute,"House Bill 589, 151st Gen. Assemb., Reg. Sess. (Ga. 2011)",Single-Jurisdictional,2016.0
City of Pelham Downtown Development Authority," James Eubanks, Charles Gilbert, Nicole Hilliard, Suzanne Anderson, Chris Nurmi, Donnie Palmer, Robbie Willis","Jim Hedges, City Manager, City of Pelham  108 Hand Ave. W  Pelham, Georgia 31779  407-973-7715",7/20/2015,Dependent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20643&ssid=41506-04900&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Pelham,General Statute,36-42-1,Single-Jurisdictional,2016.0
City of Rome Recreational Facilities Authority," Evie McNiece, John Bishop, Bill Fricks, Ernie Smith, Chris Twyman","Joseph F. Smith, City Clerk  601 Broad Street601 Broad Street  Rome, Georgia 30161  706-236-4460",3/11/1999,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20575&ssid=40912-1213509&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Rome,Local Law,"Georgia Laws 1999, p. 3552 et seq.",Single-Jurisdictional,2016.0
City of Sandy Springs Development Authority," Carla Sweetwood, Craig Johns, Dave Nickles, Gabriel Sterling, Jennifer Steele, Jimmy Glenn, William ""Chip"" collins, ","Wendell K. Willard, Attorney  7840 Roswell Road, Bldg 500  Sandy Springs, Georgia 30350  770-481-7100",10/9/2007,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20832&ssid=406003-11023&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Sandy Springs,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2016.0
City of Sandy Springs Development Authority," Carla Sweetwood, Craig Johns, Dave Nickles, Gabriel Sterling, Jennifer Steele, Jimmy Glenn, William ""Chip"" collins, ","Wendell K. Willard, Attorney  7840 Roswell Road, Bldg 500  Sandy Springs, Georgia 30350  770-481-7100",10/9/2007,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20833&ssid=406003-11023&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Sandy Springs,General Statute,O.C.G.A. 36-62-1,Single-Jurisdictional,2016.0
City of Sandy Springs Public Facilities Authority," Andy Bauman, Gabriel Sterling, Graham McDonald, John Paulson, Kenneth Dishman, Rusty Paul, Tibby DeJulio, ","Wendell K. Willard, City Attorney  7840 Roswell Road, Bldg 500  Sandy Springs, Georgia 30350  770-481-7100",5/2/2006,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20845&ssid=40806-2018&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Sandy Springs,General Statute,HB 1192,Single-Jurisdictional,2016.0
City of Sandy Springs Public Facilities Authority," Andy Bauman, Gabriel Sterling, Graham McDonald, John Paulson, Kenneth Dishman, Rusty Paul, Tibby DeJulio, ","Wendell K. Willard, City Attorney  7840 Roswell Road, Bldg 500  Sandy Springs, Georgia 30350  770-481-7100",5/2/2006,Independent,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2016&rID=20846&ssid=40806-2018&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,City of Sandy Springs,General Statute,HB 1192,Single-Jurisdictional,2016.0
