Year,Authority Name,Date Created,Created by,Official Citation,Dependency,Single or Multi-Jurisdictional,Member Governments,Contact Person,Title,Phone,Address,City,State,Zip,s,Clean_Board_Characters
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Warren County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Washington County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Wilkes County,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Central Savannah River Area Unified Development Authority,31-Dec-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Augusta/Richmond CG,Sharon DuBose,Economic Development Project Manager,706-650-5696,"3023 River Watch Parkway, Suite A",Augusta,Georgia,30907,"Allison Blair
Ashley Swain
Charles Lee
Evelyn Kendrick
Jackie Butts
James Henry
Jerry Long
Latunya Goodwin
John Perryman
Lil Easterlin
Lori Boyen
Mandy Underwood
O.B. McCorkle
Ralph Staffins
Robbie Bennett
Allen Haywood
Tom Jordan
Walter Sprouse",Allison BlairZZZAshley SwainZZZCharles LeeZZZEvelyn KendrickZZZJackie ButtsZZZJames HenryZZZJerry LongZZZLatunya GoodwinZZZJohn PerrymanZZZLil EasterlinZZZLori BoyenZZZMandy UnderwoodZZZO.B. McCorkleZZZRalph StaffinsZZZRobbie BennettZZZAllen HaywoodZZZTom JordanZZZWalter Sprouse
2015,Development Authority of Talbot County,08-Aug-85,General Statute,36-62-1,Dependent,Single-Jurisdictional,Talbot County,Slade Johnson,Chairman,706-665-8079,Post Office Box 98,Talbotton,Georgia,31827,"Arthur Denson
Dal Gibson
King Murray
Raines Jordan
Reginald Myers
Slade Johnson
Tom Persons
",Arthur DensonZZZDal GibsonZZZKing MurrayZZZRaines JordanZZZReginald MyersZZZSlade JohnsonZZZTom PersonsZZZ
2015,Downtown Statesboro Development Authority,09-Apr-81,Local Constitutional Amendment,"Const. Amend., 1979, p. 184",Dependent,Single-Jurisdictional,Statesboro City,Allen Muldrew,Executive Director,912-764-7227,10 Siebald Street,Statesboro,Georgia,30458,"Bob Mikell
Maria Proctor
Frank D'Arcghangelo
Mary Foreman
Todd Mannack
Brad Sheffield
Tim Durden
Jason Anderson",Bob MikellZZZMaria ProctorZZZFrank D'ArcghangeloZZZMary ForemanZZZTodd MannackZZZBrad SheffieldZZZTim DurdenZZZJason Anderson
2015,"Resource Recovery Development Authority of Columbus, Ga",25-Jun-81,General Statute,O.C.G.A. 36-63-1,Independent,Single-Jurisdictional,Columbus/Muscogee CG,Emory E. Blount,Executive Vice President,706-649-3435,Post Office Box 1600,Columbus,Georgia,31902,"Billy Blanchard
Carole Rutland
Karl Douglass
Reynolds Bickerstaff
Teresa Tomlinson",Billy BlanchardZZZCarole RutlandZZZKarl DouglassZZZReynolds BickerstaffZZZTeresa Tomlinson
2015,City of Cairo Downtown Development Authority,11-Oct-82,General Statute,36-42-1,Independent,Single-Jurisdictional,Cairo City,Carolyn B. Lee,City Clerk,229-377-1722,P O Box 29,Cairo,Georgia,39828,"Craig Brock
Debbi Miller
Ernest W. Cloud, Jr.
Mike Chastain
Nancy Vance
Nola Daughtry
Todd Butler
","Craig BrockZZZDebbi MillerZZZErnest W. Cloud, Jr.ZZZMike ChastainZZZNancy VanceZZZNola DaughtryZZZTodd ButlerZZZ"
2015,City of Cairo Development Authority,06-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1200; continued, 1985, p. 3780",Dependent,Single-Jurisdictional,Cairo City,Chris Addleton,City Manager/City of Cairo,229-377-1722,Post Office Box 29,Cairo,Georgia,39828,"Charles Stafford
David Stallings
Robbie Burns",Charles StaffordZZZDavid StallingsZZZRobbie Burns
2015,Development Authority of Douglas County,02-Feb-73,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Douglas County,Lisa Summers,Administrative Assistant,678-838-3665,8512 Bowden Street,Douglasville,Georgia,30134,"Bob Camp
Gary Miller
Jim Wren
Nick Byers
Ronald Lands
Ronald Wilson, 
Ronnie Camp
Terry Baggett
Walter Hudson","Bob CampZZZGary MillerZZZJim WrenZZZNick ByersZZZRonald LandsZZZRonald Wilson, ZZZRonnie CampZZZTerry BaggettZZZWalter Hudson"
2015,Development Authority of Douglas County,02-Feb-73,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Villa Rica City,Lisa Summers,Administrative Assistant,678-838-3665,8512 Bowden Street,Douglasville,Georgia,30134,"Bob Camp
Gary Miller
Jim Wren
Nick Byers
Ronald Lands
Ronald Wilson, 
Ronnie Camp
Terry Baggett
Walter Hudson","Bob CampZZZGary MillerZZZJim WrenZZZNick ByersZZZRonald LandsZZZRonald Wilson, ZZZRonnie CampZZZTerry BaggettZZZWalter Hudson"
2015,Development Authority of Douglas County,02-Feb-73,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Douglasville City,Lisa Summers,Administrative Assistant,678-838-3665,8512 Bowden Street,Douglasville,Georgia,30134,"Bob Camp
Gary Miller
Jim Wren
Nick Byers
Ronald Lands
Ronald Wilson, 
Ronnie Camp
Terry Baggett
Walter Hudson","Bob CampZZZGary MillerZZZJim WrenZZZNick ByersZZZRonald LandsZZZRonald Wilson, ZZZRonnie CampZZZTerry BaggettZZZWalter Hudson"
2015,West Georgia Joint Development Authority,03-Jun-03,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Douglas County,Lisa Summers,,678-838-3665,8512 Bowden Street,Douglasville,Georgia,30134,"Blake Swafford
C.B. Fair, III, 
Ken Thigpen
Ron Wilson","Blake SwaffordZZZC.B. Fair, III, ZZZKen ThigpenZZZRon Wilson"
2015,West Georgia Joint Development Authority,03-Jun-03,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Paulding County,Lisa Summers,,678-838-3665,8512 Bowden Street,Douglasville,Georgia,30134,"Blake Swafford
C.B. Fair, III, 
Ken Thigpen
Ron Wilson","Blake SwaffordZZZC.B. Fair, III, ZZZKen ThigpenZZZRon Wilson"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Bryan County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Bulloch County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Candler County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Chatham County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Effingham County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Evans County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Liberty County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Long County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Montgomery County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Screven County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Tattnall County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Toombs County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,Middle Coastal Unified Development Authority,26-Aug-94,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Wheeler County,Dorie Bacon,Chair,912-564-7850,101 South Main Street,Sylvania,Georgia,30467,"Dorie Bacon, 
Joe Fillippone, 
Dorothy Glisson, /
David Avery
Wayne Dasher
Dustin Durden
Hannah Mullins
Linda Bragg
Dell Keith
Rodney Brooks
G.M. Joiner Jr.
Robert Long
Kent Hall
Caughey Hearn
Michelle Pfeffer
Ron Tolley
C","Dorie Bacon, ZZZJoe Fillippone, ZZZDorothy Glisson, /ZZZDavid AveryZZZWayne DasherZZZDustin DurdenZZZHannah MullinsZZZLinda BraggZZZDell KeithZZZRodney BrooksZZZG.M. Joiner Jr.ZZZRobert LongZZZKent HallZZZCaughey HearnZZZMichelle PfefferZZZRon TolleyZZZC"
2015,South Cobb Redevelopment Authority,12-May-11,Local Law,36-62-1,Independent,Multi-Jurisdictional,Cobb County,Sabrina Young,Economic Development Coordinator,770-528-1009,PO Box 649,Marietta,Georgia,30061,"Dale Kaetzel
Darhyl Watkins
Doug Stoner, 
Ed Richardson, 
Ford Thigpen, 
Lorieal Green, 
Robin Meyer
","Dale KaetzelZZZDarhyl WatkinsZZZDoug Stoner, ZZZEd Richardson, ZZZFord Thigpen, ZZZLorieal Green, ZZZRobin MeyerZZZ"
2015,South Cobb Redevelopment Authority,12-May-11,Local Law,36-62-1,Independent,Multi-Jurisdictional,Austell City,Sabrina Young,Economic Development Coordinator,770-528-1009,PO Box 649,Marietta,Georgia,30061,"Dale Kaetzel
Darhyl Watkins
Doug Stoner, 
Ed Richardson, 
Ford Thigpen, 
Lorieal Green, 
Robin Meyer
","Dale KaetzelZZZDarhyl WatkinsZZZDoug Stoner, ZZZEd Richardson, ZZZFord Thigpen, ZZZLorieal Green, ZZZRobin MeyerZZZ"
2015,Treutlen County Development Authority,01-Jan-67,Local Constitutional Amendment,"Constitutional Amendment, 1966, p. 838; continued, 1985, p. 3983",Independent,Single-Jurisdictional,Treutlen County,John W. Lee,Executive Director,912-529-4496,"429 Parkview Drive, Suite 101",Soperton,Georgia,30457,"Alvin Wheeler
Andy Thompson
Blake Dennard
Carl Cowart
David Roberts
Hugh Gillis, Jr.
John Brewton
Phillip Jennings
Royce Fowler
","Alvin WheelerZZZAndy ThompsonZZZBlake DennardZZZCarl CowartZZZDavid RobertsZZZHugh Gillis, Jr.ZZZJohn BrewtonZZZPhillip JenningsZZZRoyce FowlerZZZ"
2015,Lumpkin County Public Building Authority,19-Feb-01,Local Law,"S.B. 126, Act No. 5 (Act of 2001)",Dependent,Single-Jurisdictional,Lumpkin County,Ruth A. Bohac,Secretary,706-864-3742,"99 Courthouse Hill, Suite H",Dahlonega,Georgia,30533,"Chris Dockery
Ruth A. Bohac
W. Franklin Youngblood
Daniel Harding
T.Wayne Grindle",Chris DockeryZZZRuth A. BohacZZZW. Franklin YoungbloodZZZDaniel HardingZZZT.Wayne Grindle
2015,Hospital Authority of Lumpkin County,02-Mar-73,General Statute,O.C.G.A. 31-7-70,Dependent,Single-Jurisdictional,Lumpkin County,C. Allsion Martin,Finance Director,706-482-2550,20 Sautee Court,Dahlonega,Georgia,30533,"Michael Davis
Quentin Woomer
A. E. Westmoreland
Debbie Bodney
Shirley Pace
Nancy J. Watson
Leland Cox
Adam Sheperd
Michael Young",Michael DavisZZZQuentin WoomerZZZA. E. WestmorelandZZZDebbie BodneyZZZShirley PaceZZZNancy J. WatsonZZZLeland CoxZZZAdam SheperdZZZMichael Young
2015,Development Authority of Lanier County,02-Mar-95,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Lanier County,J. (Sandy) Sanders,Executive Director,229-482-9755,Post Office Box 215,Lakeland,Georgia,31635,"Alex Lee
Allan Chadwick
Bob Roquemore
Bobby Flowers
Ben Copeland, Sr
Dub Music
Sheldon Hurst","Alex LeeZZZAllan ChadwickZZZBob RoquemoreZZZBobby FlowersZZZBen Copeland, SrZZZDub MusicZZZSheldon Hurst"
2015,Douglas-Coffee County Industrial Authority,10-Mar-59,Local Constitutional Amendment,"Constitutional Amendment 1957, p. 568",Independent,Multi-Jurisdictional,Coffee County,Tammy D. Meeks,Internal Operations,912-384-1873,114 North Peterson Avenue - Ste# 205,Douglas,Georgia,31533,"Adam Smith
James Dennis
Jimmy Kitchens
Lidell Greenway
Luke Morgan
Luke Christian
Oscar Street",Adam SmithZZZJames DennisZZZJimmy KitchensZZZLidell GreenwayZZZLuke MorganZZZLuke ChristianZZZOscar Street
2015,Douglas-Coffee County Industrial Authority,10-Mar-59,Local Constitutional Amendment,"Constitutional Amendment 1957, p. 568",Independent,Multi-Jurisdictional,Douglas City,Tammy D. Meeks,Internal Operations,912-384-1873,114 North Peterson Avenue - Ste# 205,Douglas,Georgia,31533,"Adam Smith
James Dennis
Jimmy Kitchens
Lidell Greenway
Luke Morgan
Luke Christian
Oscar Street",Adam SmithZZZJames DennisZZZJimmy KitchensZZZLidell GreenwayZZZLuke MorganZZZLuke ChristianZZZOscar Street
