,Base,County,Link,Name,Position,Year
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jenkins,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jenkins,James Henry,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jenkins,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jenkins,Pamelia Dwight,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jenkins,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jenkins,Cynthia McNeely,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jenkins,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jenkins,Jason Oglesby,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jenkins,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jenkins,Glinn Spann,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jenkins,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jenkins,Grady Saxon,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jenkins,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jenkins,VACANT,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Johnson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Johnson,James McAfee,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Johnson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Johnson,Jerronney Darrisaw,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Johnson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Johnson,Jack Foskey,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Johnson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Johnson,Larry Pope,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Johnson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Johnson,Felice Pullen,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Johnson,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Johnson,Matthew Waters,County Administrator,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jones,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jones,J. Preston Hawkins,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jones,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jones,James Childs,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jones,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jones,Daylon Martin,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jones,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jones,Jonathan Pitts,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jones,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jones,Tommy Robinson,Vice-Chair,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jones,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jones,Michael Underwood,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Jones,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Jones,Margie Tyson,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lamar,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lamar,Charles Glass,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lamar,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lamar,Van Baker,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lamar,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lamar,Robert Heiney,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lamar,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lamar,Bennie Horton,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lamar,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lamar,Nancy Thrash,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lamar,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lamar,Robert Zellner,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lamar,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lamar,Carlette Davidson,County Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lanier,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lanier,Alex Lee,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lanier,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lanier,Susan Bowling,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lanier,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lanier,Paul Brockington,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lanier,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lanier,Dennis Fender,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lanier,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lanier,Harold Simpson,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lanier,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lanier,Anthony Collins,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lanier,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lanier,Donna Studstill,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Laurens,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Laurens,Emory Lake,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Laurens,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Laurens,James Adams,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Laurens,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Laurens,Roscoe Brower,Vice-Chairman,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Laurens,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Laurens,Tommy Daniel,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Laurens,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Laurens,Trae Kemp,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Laurens,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Laurens,Bryan Rogers,Administrator,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Laurens,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Laurens,Cathy Couey,Administrative Assistant,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lee,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lee,Rick Muggridge,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lee,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lee,Gregory Frich,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lee,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lee,Billy Mathis,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lee,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lee,Dennis Roland,Vice-Chair,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lee,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lee,Luke Singletary,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lee,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lee,Christi Dockery,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Liberty,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,Donald Lovette,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Liberty,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,Patrick Bowen,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Liberty,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,Justin Frasier,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Liberty,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,Gary Gilliard,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Liberty,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,Marion Stevens,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Liberty,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,Connie Thrift,Commissioner,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Liberty,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,Eddie Walden,Commissioner,2015
7,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Liberty,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,Joseph Brown,Administrator,2015
8,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Liberty,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Liberty,Debra Whitehurst,Executive Assistant,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lincoln,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lincoln,H. Wade Johnson,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lincoln,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lincoln,Richard Brown,Commissioner,2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lincoln,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lincoln,Cooper Cliatt,Commissioner,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lincoln,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lincoln,Larry Collins,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lincoln,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lincoln,Virginia Williams,Commissioner,2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lincoln,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lincoln,Traci Bussey,Finance Director / Acting Clerk,2015
6,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lincoln,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lincoln,VACANT,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Long,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Long,Dwight Gordon,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Long,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Long,Gerald Blocker,"Commissioner, District 1",2015
2,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Long,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Long,Clifton DeLoach,Vice-Chairman,2015
3,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Long,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Long,Robert Long,Commissioner,2015
4,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Long,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Long,Willie Thompson,"Commissioner, District 3",2015
5,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Long,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Long,Mary Ann Odum,Clerk,2015
0,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lowndes,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lowndes,Bill Slaughter,Chairman,2015
1,https://web.archive.org/web/20150218150119/http://www.accg.org/county_ga_map.asp,Lowndes,https://web.archive.org/web/20150218150119/http://www.accg.org/county_db_detail_map.asp?u_input=Lowndes,Joyce Evans,Commissioner,2015
