,Link,Name,Year
116,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04204,Augusta,2015
117,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=10132,Bremen,2015
118,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=15172,Chamblee,2015
119,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=20932,Cumming,2015
120,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04252,Austell,2015
121,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=10608,Brinson,2015
122,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=15508,Chatsworth,2015
123,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21017,Cusseta-Chattahoochee County,2015
124,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=04448,Avera,2015
125,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=10860,Bronwood,2015
126,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=15552,Chattahoochee Hills,2015
127,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21072,Cuthbert,2015
128,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21184,Dacula,2015
129,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=26084,Eatonton,2015
130,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=32384,Gay,2015
131,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=38040,Hephzibah,2015
132,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21240,Dahlonega,2015
133,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=26224,Edgehill,2015
134,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=32412,Geneva,2015
135,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=38124,Hiawassee,2015
136,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21324,Dallas,2015
137,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=26448,Edison,2015
138,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=32528,Georgetown,2015
139,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=38348,Higgston,2015
140,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21380,Dalton,2015
141,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=26616,Elberton,2015
142,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=32748,Gibson,2015
143,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=38920,Hiltonia,2015
144,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21632,Danielsville,2015
145,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=26980,Ellaville,2015
146,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=32860,Gillsville,2015
147,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=38964,Hinesville,2015
148,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21688,Danville,2015
149,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=27008,Ellenton,2015
150,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=32916,Girard,2015
151,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=39076,Hiram,2015
152,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21716,Darien,2015
153,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=27092,Ellijay,2015
154,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=33336,Glennville,2015
155,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=39216,Hoboken,2015
156,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21744,Dasher,2015
157,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=27344,Emerson,2015
158,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=33392,Glenwood,2015
159,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=39244,Hogansville,2015
160,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21800,Davisboro,2015
161,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=27596,Enigma,2015
162,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=33896,Good Hope,2015
163,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=39524,Holly Springs,2015
164,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21912,Dawson,2015
165,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=27708,Ephesus,2015
166,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=33980,Gordon,2015
167,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=39692,Homeland,2015
168,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=21940,Dawsonville,2015
169,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=27932,Eton,2015
170,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=34260,Graham,2015
171,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=39720,Homer,2015
172,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=22024,Dearing,2015
173,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=27988,Euharlee,2015
174,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=34428,Grantville,2015
175,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=39748,Homerville,2015
176,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=22052,Decatur,2015
177,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=28380,Fairburn,2015
178,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=34512,Gray,2015
179,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=40056,Hoschton,2015
180,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=22108,Deepstep,2015
181,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=28492,Fairmount,2015
182,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=34596,Grayson,2015
183,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=40532,Hull,2015
184,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=22304,Demorest,2015
185,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=28744,Fargo,2015
186,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=34876,Greensboro,2015
187,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=40812,Ideal,2015
188,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=22752,Dexter,2015
189,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=28968,Fayetteville,2015
190,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=35016,Greenville,2015
191,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=40840,Ila,2015
192,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=22976,Dillard,2015
193,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=29528,Fitzgerald,2015
194,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=35324,Griffin,2015
195,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=41344,Iron City,2015
196,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=23284,Doerun,2015
197,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=30088,Flemington,2015
198,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=35716,Grovetown,2015
199,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=41400,Irwinton,2015
200,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=23368,Donalsonville,2015
201,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=30312,Flovilla,2015
202,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=35800,Gum Branch,2015
203,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=41540,Ivey,2015
204,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=23480,Dooling,2015
205,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=30340,Flowery Branch,2015
206,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=35884,Guyton,2015
207,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=41596,Jackson,2015
208,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=23536,Doraville,2015
209,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=30424,Folkston,2015
210,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=36024,Hagan,2015
211,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=41708,Jacksonville,2015
212,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=23872,Douglas,2015
213,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=30536,Forest Park,2015
214,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=36052,Hahira,2015
215,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=41792,Jakin,2015
216,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=23900,Douglasville,2015
217,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=30732,Forsyth,2015
218,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=36220,Hamilton,2015
219,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=41932,Jasper,2015
220,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=24376,Dublin,2015
221,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=30816,Fort Gaines,2015
222,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=36276,Hampton,2015
223,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=41988,Jefferson,2015
224,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=24488,Dudley,2015
225,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=30956,Fort Oglethorpe,2015
226,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=36472,Hapeville,2015
227,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=42100,Jeffersonville,2015
228,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=24600,Duluth,2015
229,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=31096,Fort Valley,2015
230,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=36528,Haralson,2015
231,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=42156,Jenkinsburg,2015
232,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=24768,Dunwoody,2015
233,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=31292,Franklin,2015
234,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=36696,Harlem,2015
235,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=42184,Jersey,2015
236,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=24796,Dupont,2015
237,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=31320,Franklin Springs,2015
238,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=36920,Harrison,2015
239,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=42268,Jesup,2015
240,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=25300,East Dublin,2015
241,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=31684,Funston,2015
242,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=37144,Hartwell,2015
243,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=42425,Johns Creek,2015
244,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=25356,East Ellijay,2015
245,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=31908,Gainesville,2015
246,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=37396,Hawkinsville,2015
247,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=42604,Jonesboro,2015
248,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=25720,East Point,2015
249,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=32048,Garden City,2015
250,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=37564,Hazlehurst,2015
251,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=42800,Junction City,2015
252,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=25552,Eastman,2015
253,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=32188,Garfield,2015
254,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=37788,Helen,2015
255,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=43192,Kennesaw,2015
256,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=47252,Lone Oak,2015
257,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=48624,Mcdonough,2015
258,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=52724,Morganton,2015
259,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=43360,Keysville,2015
260,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=47336,Lookout Mountain,2015
261,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=48848,Mcintyre,2015
262,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=53004,Morrow,2015
263,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=43640,Kingsland,2015
264,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=47560,Louisville,2015
265,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=49084,Mcrae-Helena,2015
266,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=53032,Morven,2015
267,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=43668,Kingston,2015
268,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=47616,Lovejoy,2015
269,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=50596,Meansville,2015
270,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=53060,Moultrie,2015
271,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=43892,Kite,2015
272,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=47784,Ludowici,2015
273,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=50680,Meigs,2015
274,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=53284,Mount Airy,2015
275,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=44312,Lafayette,2015
276,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=47896,Lula,2015
277,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=50848,Menlo,2015
278,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=53508,Mount Vernon,2015
279,https://web.archive.org/web/20150112061115/http://www.gmanet.com/Cities.aspx?FIPSCode=44340,Lagrange,2015
