Year,authority_name,DATE_CREATED,CREATED_BY,OFFICIAL_CITATION,DEPENDENCY,JURIS_TYPE,NAMEGOV,CONTACT_PERSON,CONTACT_TITLE,CONTACT_PHONE,MailingAddress,MailingCity,MailingState,MailingZip,BOARD
2011,City of Dalton Building Authority,13-Mar-68,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1462; continued, 1986, p. 5547",Dependent,Single-Jurisdictional,Dalton City,Cindy C. Jackson,Director of Finance,706-278-6006,Post Office Box 1205,Dalton,Georgia,30722,"David Pennington
Dick Lowrey
Scott Sellers
Lane Lewis
Frank Robertson"
2011,Americus-Sumter Payroll Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.",Independent,Multi-Jurisdictional,Americus City,David Garriga,Executive Director,229-924-7007,"409 Elm Avenue, Suite B",Americus,Georgia,31709,"Alex Saratsiotis
Mike Donnelly
Paul Hall
Tracy Ector
William Harris
"
2011,Americus-Sumter Payroll Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.",Independent,Multi-Jurisdictional,Sumter County,David Garriga,Executive Director,229-924-7007,"409 Elm Avenue, Suite B",Americus,Georgia,31709,"Alex Saratsiotis
Mike Donnelly
Paul Hall
Tracy Ector
William Harris
"
2011,City of Cairo Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 1200; continued, 1985, p. 3780",Dependent,Single-Jurisdictional,Cairo City,Chris Addleton,City Manager/City of Cairo,229-377-1722,Post Office Box 29,Cairo,Georgia,39828,"David Stallings
Jarrell McClenny
"
2011,Development Authority of the City of Jeffersonville and Twiggs County,4-Nov-75,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Jeffersonville City,Judy Sherling,Executive Director,478-945-3486,Post Office Box 703,Jeffersonville,Georgia,31044,"Cindie Nobles, Treasurer
Douglas Chance, Chair
Eddie Stephens
Jawana Powlas
John R. Walker, Vice Chairman
Louise Wimberly
Tabitha Little"
2011,Development Authority of the City of Jeffersonville and Twiggs County,4-Nov-75,General Statute,O.C.G.A. 36-62-1,Independent,Multi-Jurisdictional,Twiggs County,Judy Sherling,Executive Director,478-945-3486,Post Office Box 703,Jeffersonville,Georgia,31044,"Cindie Nobles, Treasurer
Douglas Chance, Chair
Eddie Stephens
Jawana Powlas
John R. Walker, Vice Chairman
Louise Wimberly
Tabitha Little"
2011,Waycross and Ware County Development Authority,2-Nov-54,Local Constitutional Amendment,"Constitutional Amendment, 1953, p. 266; continued, 1986, p. 4379",Dependent,Single-Jurisdictional,Ware County,Bob Hereford,Acting Director,912-283-2112,Post Office Box 2046,Waycross,Georgia,31502,"Bill Hughes
Cynthia Herrin
Dan Good
Gail Thaxton
Neil Aspinwall
Pam Hart"
2011,Griffin-Spalding County Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845",Independent,Multi-Jurisdictional,Griffin City,David M. Luckie,Executive Director,770-412-9200,Post Office Box 1009,Griffin,Georgia,30224,"Allen Edwards
Alton Knight
Charles Copeland
Daa'ood Amin
Eddie Freeman
Jo Anne Phinazee
Joanne Todd
Johnny Goodrum
Martha McDaniel
Tom Gardner
Turner Davis
Walter Cliff Futral
"
2011,Griffin-Spalding County Development Authority,6-Nov-62,Local Constitutional Amendment,"Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845",Independent,Multi-Jurisdictional,Spalding County,David M. Luckie,Executive Director,770-412-9200,Post Office Box 1009,Griffin,Georgia,30224,"Allen Edwards
Alton Knight
Charles Copeland
Daa'ood Amin
Eddie Freeman
Jo Anne Phinazee
Joanne Todd
Johnny Goodrum
Martha McDaniel
Tom Gardner
Turner Davis
Walter Cliff Futral
"
2011,Hogansville Development Authority,1-Jul-64,Local Constitutional Amendment,"Constitutional Amendment, 1964, p. 794-801; continued1987, p. 3602",Independent,Single-Jurisdictional,Hogansville City,John C. McKibben,Chairman,706-637-8623,Post Office Box 111,Hogansville,Georgia,30230,"John C. McKibben
Carolyn Cameron
Patrick Terrial
Theresa Strickland"
2011,Southeast Georgia Regional Development Authority,2-Aug-95,General Statute,36-62-1,Independent,Multi-Jurisdictional,Bacon County,Dale Atkins,Chair,912-367-7731,Post Office Box 720,Baxley,Georgia,31515,"Dale Atkins
Mike Cleland
Lewis Parker
Nick Overstreet
Ted Murray
Roger Boatright
Keith Carter
Ricky Ursrey
Ray Wooten"
2011,Southeast Georgia Regional Development Authority,2-Aug-95,General Statute,36-62-1,Independent,Multi-Jurisdictional,Appling County,Dale Atkins,Chair,912-367-7731,Post Office Box 720,Baxley,Georgia,31515,"Dale Atkins
Mike Cleland
Lewis Parker
Nick Overstreet
Ted Murray
Roger Boatright
Keith Carter
Ricky Ursrey
Ray Wooten"
2011,Southeast Georgia Regional Development Authority,2-Aug-95,General Statute,36-62-1,Independent,Multi-Jurisdictional,Jeff Davis County,Dale Atkins,Chair,912-367-7731,Post Office Box 720,Baxley,Georgia,31515,"Dale Atkins
Mike Cleland
Lewis Parker
Nick Overstreet
Ted Murray
Roger Boatright
Keith Carter
Ricky Ursrey
Ray Wooten"
2011,"Development Authority of Conyers, Georgia",18-Jul-83,General Statute,O.C.G.A. 36-62-1,Independent,Single-Jurisdictional,Conyers City,Mike Waldrop,Attorney,770-922-0023,1184 Scott Street,Conyers,Georgia,30012,"Al Sadler
Allan Jones
Dave Smith
Martin B. Jones
Rick Ramsey
Wayne Baker
"
2011,Sparta-Hancock County Development Authority,1-Apr-79,General Statute,O. C. G. A. 36-62-1,Independent,Multi-Jurisdictional,Sparta City,Helen G. Hudson,Executive Director,706-444-7247,Post Office Box 58,Sparta,Georgia,31087,"Augusta Means
Don Bevill
Jessie Mitchell
Teresa Hollis
Wanda Jordan
Allen Haywood
LaTunya Goodwin"
2011,Sparta-Hancock County Development Authority,1-Apr-79,General Statute,O. C. G. A. 36-62-1,Independent,Multi-Jurisdictional,Hancock County,Helen G. Hudson,Executive Director,706-444-7247,Post Office Box 58,Sparta,Georgia,31087,"Augusta Means
Don Bevill
Jessie Mitchell
Teresa Hollis
Wanda Jordan
Allen Haywood
LaTunya Goodwin"
2011,Development Authority of Alpharetta,3-Sep-96,General Statute,O.C.G.A. 36-62-1,Dependent,Single-Jurisdictional,Alpharetta City,James T. Drinkard,Assistant City Administrator,678-297-6014,2 South Main Street,Alpharetta,Georgia,30009,"Georgia Barrow
John R. Burgess
Keith Marsh
Michael Cross
Randall MacDonald
Robert Hunter
Sandra Johnson
"
2011,"Downtown Development Authority of the City of Dallas, Georgia",7-Nov-83,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Dallas City,Kendall M. Smith,City Manager,770-443-8110,129 East Memorial Drive,Dallas,Georgia,30132,"Boyd Austin, Jr.
C. B. Fair
David Welch
Joe Parker
Susan Haynes"
2011,Alma Downtown Development Authority,17-Oct-83,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Alma City,Nick Overstreet,City Manager,912-632-8072,Post Office Box 429,Alma,Georgia,31510,"Betty Varnadore
Jay Williams
Jerry Turner
Jon Lott
Kenny Wade
Mike Wheeler"
2011,Downtown Development Authority of Fitzgerald,10-Aug-81,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Fitzgerald City,Alesia Biggers,Tourism Director,229-426-5033,302 E. Central Avenue,Fitzgerald,Georgia,31750,"Amanda Renfroe
David Griffin
Gary Smith
Gill Braddy
Jack Paulk
The Honorable Gerald H. Thompson
"
2011,Downtown Development Authority of Baxley,1-Sep-82,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Baxley City,Mark McDaniel,Better Hometown Manager,912-367-8300,Post Office Box 290,Baxley,Georgia,31515,"Robert Wiggins, Jr., Chairman
Harold Mobley
Terry Turner
Carolyn Lott
George Skipper
Eugene Walker, Jr.
Sheila Foley"
2011,Downtown Development Authority of Chatsworth,2-Oct-89,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Chatsworth City,TYSON HAYNES,ACTING REPRESENTATIVE,706-695-4200,Post Office Box 516,Chatsworth,Georgia,30705,"Eddie Weaver
J. L. Hufstetler
Melinda Russell
Mickey Sanford
Pat Ausmus
Wanda Grant"
2011,Byron Downtown Development Authority,8-Jul-86,General Statute,O.C.G.A. 36-42-1,Independent,Single-Jurisdictional,Byron City,Betty Sims,Clerk,912-956-3600,Post Office Box 129,Byron,Georgia,31008,"David Marshall
Jessie Locke
John Harley, Jr.
Michael Chidester
Mike Patel
Para Vinson
Patricia Hodges
"
2011,Downtown Development Authority of Brunswick,6-May-81,General Statute,O.C.G.A. 8-3-1,Dependent,Single-Jurisdictional,Brunswick City,Mathew Hill,Executive Director,912-265-4032,Post Office Box 684,Brunswick,Georgia,31521,"Anne Brennan
Jack Waters
James Vivenzio
Julie Hunter
Lynn Warwick
Marjorie Mathieu
Peggy Parrish
"
2011,Downtown Development Authority for the City of Garden City,19-Aug-85,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Garden City,James P. Gerard,Secretary,912-236-3311,Post Office Box 10186,Savannah,Georgia,31412,
2011,Downtown Development Authority of Donalsonville,7-Jan-84,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Donalsonville City,H.M. Marty Shingler,City Manager,229-524-2118,Post Office Box 308,Donalsonville,Georgia,31745,"Carol Culverson
Paul Williams
Mitch Blanks
Virginia Harrison
Beverly Burke
Brenda Broome
Angela Godwin
Leanne Stewart"
2011,Kingsland Development Authority,16-Nov-62,Local Constitutional Amendment,"Amendment No. 152, House Resolution No. 415-859, Georgia Laws: 1962 Session, Gen. Acts and Res., Vol. 1; also note Resolution No. 1024, House Bill No. 1546, Georgia Laws, 1986 Session",Dependent,Single-Jurisdictional,Kingsland City,Darren Harper,"Director, Economic Development Department, City of Kingsland",912-729-5613,Post Office Box 250,Kingsland,Georgia,31548,"Bobby Sweatt
Farran Fullilove
Jimmy McCollum
Joel Hanner
Stan Fowler"
2011,Downtown Development Authority of the City of Douglasville,22-Mar-82,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Douglasville City,Stephanie Aylworth,Main Street Manager,678-715-6092,Post Office Box 219,Douglasville,Georgia,30133,"Barry Oliver
Jack Tysor
John Schildroth
Mychelle Clark
Patricia Smith
Sam Hudson
Scott Embry
"
2011,Albany-Dougherty Inner City Authority,11-Mar-77,General Statute,"HB 573 Act of 1977, p. 4220 as amended by HB 1243",Dependent,Single-Jurisdictional,Albany City,D. Aaron Blair,Executive Director,229-483-7665,Post Office Box 447,Albany,Georgia,31702,"Andrew Reid, Sr.
David Prisant
Billie Jean Fletcher
Thelma Adams Johnson
LaNicia Hart
Phil Cannon
Robert L. Kraselsky"
2011,Acworth Downtown Development Authority,15-Jan-81,Local Constitutional Amendment,GA Law 1980 p. 2134 Cont. p. 4386,Dependent,Single-Jurisdictional,Acworth City,Amanda B. Sutter,Director,770-974-8813,4415 Senator Russell Avenue,Acworth,Georgia,30101,"Amber Greaves
Darlene Knight, Secretary/Treasurer
David Arnold
Dr. Richard Rosenberger
Jonathan Braden, Chairman
Kenny Parrott
Kim Wigington
Peter Thorpe, Vice Chair
Suzi Riedling
"
2011,"Downtown Development Authority of Monticello, Georgia",4-Apr-83,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Monticello City,Bob Schwartz,City Manager,706-468-8834,Post Office Box 269,Monticello,Georgia,31064,"Bob Schwartz
Charles Reddish
David Dammann
Rachel Moon-Martin
Billy E. Nalls"
2011,City of Fayetteville Downtown Development Authority,20-Feb-95,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Fayetteville City,Al Hovey-King,Chairman,770-461-6029,240 South Glynn Street,Fayetteville,Georgia,30214,"A. W. Hovey - King
Addison Lester
Bob Barnard
Jamie Wyatt
Ron Hannah
Sam Burch
Sarah Murphy"
2011,Milledgeville MainStreet/The Downtown Development Authority of the City of Milledgeville,8-Nov-83,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Milledgeville City,Carlee Schulte,Interim Director,478-414-4014,Post Office Box 1422,Milledgeville,Georgia,31059,"April Bragg
Frank Pendergast
Janeen Garpow
John Alton
Justin Jones
Lacy Bentley"
2011,Calhoun Downtown Development Authority,23-Aug-82,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Calhoun City,Suzanne Roland,Executive Director,706-602-5570,Post Office Box 248,Calhoun,Georgia,30703,"Al Edwards
Andrea Brumlow
David Burton 
Jimmy Phillips
John Willis
Lorene Potts
Suzanne Hutchinson"
2011,"The Downtown Development Authority of the City of Griffin, Georgia",1-Jan-97,General Statute,36-42-1,Dependent,Single-Jurisdictional,Griffin City,Adam Causey,"Executive Director,  Griffin DDA",770-233-2901,100 South Hill Street,Griffin,Georgia,30224,"Bruce Ballard
Daniel Searcy, III
Doug Hollberg
Joey Scanlon
Nat Doughtie
Otis Blake, III
Daa'ood Amin"
2011,Ideal Downtown Development Authority,9-Sep-81,General Statute,O. C. G. A. 36-42-1,Dependent,Single-Jurisdictional,Ideal City,Betty Rainey,City Clerk,478-949-2720,Post Office Box 9,Ideal,Georgia,31041,"Keith Kitchens
Eva Harpe
Rev. Sidney Clay
Mamie Byse
Freddie Harris
Nathaniel Rogers
Kathy Gordan"
2011,City of Jesup Downtown Development Authority,7-Jul-84,General Statute,O. C. G. A. 36-42-1,Dependent,Single-Jurisdictional,Jesup City,Rose Jackson,City Clerk,912-427-1313,"City Hall, Post Office Box 427",Jesup,Georgia,31598,"Danny Nobles
Deidra Odum
Dr Anna Bodnar
Marshall Howard
Elizabeth Jones
Billy Keller"
2011,Downtown Development Authority of the Mayor and City Council of Americus,27-Sep-82,General Statute,O.C.G.A. 36-42-1,Dependent,Single-Jurisdictional,Americus City,Angie Singletary,Director,229-924-4411,101 West Lamar Street,Americus,Georgia,31709,"Carla Cook
Bill Harris
Matt Morgan
Mark Minick
Richelle Bivins
Heather Stanley
Divya Patel"
2011,"Downtown Development Authority of the City of Fort Oglethorpe, Georgia",10-Feb-97,General Statute,36-42-1,Dependent,Single-Jurisdictional,Fort Oglethorpe City,Karen A. Goodlet,Chairperson,706-866-2544,2891 Lafayette Road,Ft. Ogelthorpe,Georgia,30742,"Harry Patel
Bruce Fine
Karen Goodlet
Emerson Russell
Derek Rogers
Jeff Epperson"
2011,Americus and Sumter County Hospital Authority,13-Jul-48,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Americus City,Michelle Doggett,Director of Accounting,229-931-1288,1048 East Forsyth Street,Americus,Georgia,31709,"Wayne Arrington
Rick Whaley
Willie Paschal
O.A. Williams, III
Fred McLaughlin
Michael Coley
Connie Blanchard
Pamela Angry
Ginger Starlin"
2011,Americus and Sumter County Hospital Authority,13-Jul-48,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Sumter County,Michelle Doggett,Director of Accounting,229-931-1288,1048 East Forsyth Street,Americus,Georgia,31709,"Wayne Arrington
Rick Whaley
Willie Paschal
O.A. Williams, III
Fred McLaughlin
Michael Coley
Connie Blanchard
Pamela Angry
Ginger Starlin"
2011,The Baxley and Appling County Hospital Authority,14-Aug-45,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Baxley City,Tina Johnson,Executive Secretary,912-367-9841,Post Office Box 2070,Baxley,Georgia,31515,"Julie Scarborough
Donnie Head
Jesse Alderman
James Twiggs, Jr.
Roger Branch
Randy Kimbrell
Peggy Miles
Greg Black
Jeffrey Simmons"
2011,The Baxley and Appling County Hospital Authority,14-Aug-45,General Statute,O.C.G.A. 31-7-70,Independent,Multi-Jurisdictional,Appling County,Tina Johnson,Executive Secretary,912-367-9841,Post Office Box 2070,Baxley,Georgia,31515,"Julie Scarborough
Donnie Head
Jesse Alderman
James Twiggs, Jr.
Roger Branch
Randy Kimbrell
Peggy Miles
Greg Black
Jeffrey Simmons"
2011,Griffin-Spalding County Hospital Authority,5-Jan-45,General Statute,O. C. G. A. 31-7-70,Independent,Single-Jurisdictional,Spalding County,Yvonne M. Langford,Executive Director,706-229-5767,Post Office Box 1592,Griffin,Georgia,30224,"Bonnie Pfrogner
Jon Abbott
Dr. Enid Lofters-Jones
Cal Oxford
Charles Heggie
Brian Upson
James Dunaway
Eddie Grogan"
2011,Housing Authority of the City of Fitzgerald,5-Sep-49,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Fitzgerald City,Judy Nelms,Executive Director,229-423-3755,Post Office Box 1067,Fitzgerald,Georgia,31750,"Rick Bosteman, Chairman
Wayne Downing, Vice Chairman
Brenda Lunsford,Commissioner
Vanessa Melton, Commissioner
Melissa Burgess, Commisssioner
Carletha Ford, Resident Commissioner"
2011,"Housing Authority of the City of Perry, Georgia",5-Aug-69,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Perry City,James T. Joyner,Executive Director,478-987-5097,Post Office Office Box 29,Perry,Georgia,31069,"Harvey Coleman
Herman Ragin
John A. Williams
Tessie Thomas, Resident Commissioner
Ed Beckham Jr.
Penrose Wolf - Chair"
2011,Abbeville Housing Authority,7-Jun-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Abbeville City,Shundra McDuffie,Executive Director,229-467-3202,Post Office Box 546,Abbeville,Georgia,31001,"Larry Brown
Alfonza Hall
Thomas Stanley
Ronald Spires
Zack Bloodsworth"
2011,"The Housing Authority of the City of Americus, GA",2-Aug-46,Local Law,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Plains City,John C. Anderson,CEO,229-924-3386,825 N Mayo Street,Americus,Georgia,31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope"
2011,"The Housing Authority of the City of Americus, GA",2-Aug-46,Local Law,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Andersonville City,John C. Anderson,CEO,229-924-3386,825 N Mayo Street,Americus,Georgia,31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope"
2011,"The Housing Authority of the City of Americus, GA",2-Aug-46,Local Law,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Leslie City,John C. Anderson,CEO,229-924-3386,825 N Mayo Street,Americus,Georgia,31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope"
2011,"The Housing Authority of the City of Americus, GA",2-Aug-46,Local Law,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Americus City,John C. Anderson,CEO,229-924-3386,825 N Mayo Street,Americus,Georgia,31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope"
2011,"The Housing Authority of the City of Americus, GA",2-Aug-46,Local Law,O.C.G.A. 8-3-1,Independent,Multi-Jurisdictional,Sumter County,John C. Anderson,CEO,229-924-3386,825 N Mayo Street,Americus,Georgia,31709,"Bill Krenson
Mark Latimore
Demeika Ferguson
Bobby Fuse, Jr.
Lynn Ingle
Linda Dowdell-Pope"
2011,Housing Authority of the City of Millen,3-Apr-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Millen City,Brent Meeks,Executive Director,706-554-2233,Post Office Box 628,Waynesboro,Georgia,30830,"Carrol Gay
Evelyn G. Young
Luzzola Smith
Robert McNeely"
2011,Housing Authority of the City of Dahlonega,13-Feb-57,Local Law,36-66-1,Dependent,Single-Jurisdictional,Dahlonega City,Larry M. King,Executive Director,706-864-3758,90 Thompson circle,Dahlonega,Georgia,30533,"Jewell Hood
Derrell West
Edith Higgins
Eddie Wayne
Claudine Earls"
2011,"Housing Authority of the City of Augusta, Georgia",13-Dec-37,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Augusta/Richmond CG,Jacob L. Oglesby,Executive Director,706-312-3158,Post Office Box 3246,Augusta,Georgia,30914,"Kenneth Martin
Pat Walker
David H. Steele
Jackson K. Widener, Jr.
Roger B. Murchison
Mary Fallen"
2011,Housing Authority of the City of Blackshear,6-Dec-51,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Blackshear City,Ella O'Berry,Grants Program Manager/Executive Assistant,912-287-2440,Post Office Box 1407,Waycross,Georgia,31502,"Paul Tuggle, Sr.
Tony M. Batten
Robert S. Littell"
