"","Loc.Gov","SD","Year"
"7941","Cuthbert City","Lower Chattahoochee Regional Transportation Authority","2015"
"7942","Cuthbert City","Lower Chattahoochee Regional Transportation Authority","2015"
"7943","Cuthbert City","Lower Chattahoochee Regional Transportation Authority","2015"
"7944","Cuthbert City","Rockdale County Water and Sewerage Authority","2015"
"7945","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2015"
"7946","Eatonton City","Eatonton-Putnam Water and Sewer Authority","2015"
"7947","Eatonton City","Eatonton Downtown Development Authority","2015"
"7948","Eatonton City","Lake Oconee Area Development Authority","2015"
"7949","Eatonton City","Lake Oconee Area Development Authority","2015"
"7950","Eatonton City","Lake Oconee Area Development Authority","2015"
"7951","Eatonton City","Lake Oconee Area Development Authority","2015"
"7952","Eatonton City","Lake Oconee Area Development Authority","2015"
"7953","Eatonton City","Lake Oconee Area Development Authority","2015"
"7954","Eatonton City","Lake Oconee Area Development Authority","2015"
"7955","Eatonton City","Lake Oconee Area Development Authority","2015"
"7956","Eatonton City","Lake Oconee Area Development Authority","2015"
"7957","Eatonton City","Lake Oconee Area Development Authority","2015"
"7958","Eatonton City","Lake Oconee Area Development Authority","2015"
"7959","Eatonton City","Lake Oconee Area Development Authority","2015"
"7960","Eatonton City","Lake Oconee Area Development Authority","2015"
"7961","Eatonton City","Lake Oconee Area Development Authority","2015"
"7962","Eatonton City","Lake Oconee Area Development Authority","2015"
"7963","Eatonton City","Eatonton Downtown Development Authority","2015"
"7964","Eatonton City","Eatonton Downtown Development Authority","2015"
"7965","Dahlonega City","Lumpkin County Water & Sewerage Authority","2015"
"7966","Edgehill City","Glascock County Industrial Development Authority","2015"
"7967","Dallas City","Downtown Development Authority of the City of Dallas, Georgia","2015"
"7968","Dallas City","Paulding County Industrial Building Authority","2015"
"7969","Dallas City","Paulding County Airport Authority","2015"
"7970","Dallas City","Development Authority of Powder Springs","2015"
"7971","Dallas City","Hospital Authority of Cobb County","2015"
"7972","Georgetown City","Quitman County Development Authority","2015"
"7973","Georgetown City","Southwest Georgia Regional Development Authority","2015"
"7974","Georgetown City","Southwest Georgia Regional Development Authority","2015"
"7975","Georgetown City","Southwest Georgia Regional Development Authority","2015"
"7976","Georgetown City","Southwest Georgia Regional Development Authority","2015"
"7977","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2015"
"7978","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2015"
"7979","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2015"
"7980","Georgetown City","Southwest Georgia Regional Development Authority","2015"
"7981","Georgetown City","Southwest Georgia Regional Development Authority","2015"
"7982","Georgetown City","Southwest Georgia Regional Development Authority","2015"
"7983","Georgetown City","Southwest Georgia Regional Development Authority","2015"
"7984","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2015"
"7985","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2015"
"7986","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2015"
"7987","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2015"
"7988","Georgetown City","Quitman County Water and Sewerage Authority","2015"
"7989","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2015"
"7990","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2015"
"7991","Georgetown City","Lower Chattahoochee Regional Transportation Authority","2015"
"7992","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2015"
"7993","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2015"
"7994","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2015"
"7995","Georgetown City","Lower Chattahoochee Regional E-911 Authority","2015"
"7996","Dalton City","Downtown Dalton Development Authority","2015"
"7997","Dalton City","Northwest Georgia Trade & Convention Center Authority","2015"
"7998","Dalton City","Northwest Georgia Trade & Convention Center Authority","2015"
"7999","Dalton City","City of Dalton Building Authority","2015"
"8000","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2015"
"8001","Dalton City","Dalton-Whitfield Regional Solid Waste Management Authority","2015"
"8002","Elberton City","Gwinnett County Recreation Authority","2015"
"8003","Hinesville City","Hospital Authority of Liberty County","2015"
"8004","Hinesville City","Housing Authority of the City of Harlem, Georgia","2015"
"8005","Hinesville City","City of Hinesville Development Authority","2015"
"8006","Hinesville City","Liberty County Public Facilities Authority","2015"
"8007","Hiram City","Paulding County Industrial Building Authority","2015"
"8008","Hiram City","Paulding County Airport Authority","2015"
"8009","Darien City","Development Authority of Bowdon, Georgia","2015"
"8010","Ellijay City","Downtown Development Authority of the City of Ellijay","2015"
"8011","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8012","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8013","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8014","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8015","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8016","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8017","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8018","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8019","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8020","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8021","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8022","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8023","Hoboken City","Central Savannah River Area Unified Development Authority","2015"
"8024","Hoboken City","Housing Authority of Screven County","2015"
"8025","Hoboken City","Housing Authority of Screven County","2015"
"8026","Hoboken City","Heard County Water Authority","2015"
"8027","Hoboken City","Crisp-Dooly Joint Development Authority","2015"
"8028","Hoboken City","Crisp-Dooly Joint Development Authority","2015"
"8029","Hoboken City","Dooly County Industrial Development Authority","2015"
"8030","Hoboken City","Upper Oconee Basin Water Authority","2015"
"8031","Hoboken City","Upper Oconee Basin Water Authority","2015"
"8032","Hoboken City","Upper Oconee Basin Water Authority","2015"
"8033","Hoboken City","Upper Oconee Basin Water Authority","2015"
"8034","Enigma City","Downtown Development Authority of the City of Cochran","2015"
"8035","Holly Springs City","Downtown Development Authority of Holly Springs","2015"
"8036","Holly Springs City","Development Authority of Cherokee County","2015"
"8037","Holly Springs City","Development Authority of Cherokee County","2015"
"8038","Holly Springs City","Development Authority of Cherokee County","2015"
"8039","Dawson City","Development Authority of Gilmer County","2015"
"8040","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2015"
"8041","Dawson City","Joint Development Authority of Gilmer County and Pickens County","2015"
"8042","Dawson City","City of Dawson Development Authority","2015"
"8043","Dawson City","Development Authority of Monroe County","2015"
"8044","Dawson City","The Development Authority of the City of Camilla","2015"
"8045","Euharlee City","The Baxley and Appling County Hospital Authority","2015"
"8046","Euharlee City","The Baxley and Appling County Hospital Authority","2015"
"8047","Homerville City","City of Homerville Water and Sewer Authority","2015"
"8048","Homerville City","City of Homerville Water and Sewer Authority","2015"
"8049","Homerville City","City of Homerville Water and Sewer Authority","2015"
"8050","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2015"
"8051","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2015"
"8052","Fairburn City","South Fulton Municipal Regional Water and Sewer Authority","2015"
"8053","Gray City","Downtown Development Authority of Gray","2015"
"8054","Deepstep City","The Carroll City_County Hospital Authority","2015"
"8055","Deepstep City","The Carroll City_County Hospital Authority","2015"
"8056","Demorest City","Downtown Development Authority of Demorest, GA","2015"
"8057","Fargo City","Housing Authority of the City of Byron","2015"
"8058","Fargo City","Housing Authority of the City of Lawrenceville, GA","2015"
"8059","Fargo City","Housing Authority of the City of Lawrenceville, GA","2015"
"8060","Fargo City","Housing Authority of the City of Lawrenceville, GA","2015"
"8061","Fargo City","Housing Authority of the City of Lawrenceville, GA","2015"
"8062","Greensboro City","Lake Oconee Area Development Authority","2015"
"8063","Greensboro City","Lake Oconee Area Development Authority","2015"
"8064","Greensboro City","Lake Oconee Area Development Authority","2015"
"8065","Greensboro City","Lake Oconee Area Development Authority","2015"
"8066","Greensboro City","Lake Oconee Area Development Authority","2015"
"8067","Greensboro City","Downtown Development Authority of the City of Greensboro","2015"
"8068","Ideal City","Ideal Downtown Development Authority","2015"
"8069","Ideal City","Development Authority of Macon County","2015"
