"","Year","authority_name","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name"
"5365","2014","Screven County Public Facilities Authority",2003-08-26,"Local Law","GA Laws 2003, page 4556","Independent","multi","Rocky Ford City","Rick Jordan","Secretary","912-564-7535","Post Office Box 159","Sylvania","Georgia",30467,"Stan Sheppard
R. Gregg Ellison
Rick Jordan
Don Jamerson",20,"Other"
"5366","2014","Screven County Public Facilities Authority",2003-08-26,"Local Law","GA Laws 2003, page 4556","Independent","multi","Sylvania City","Rick Jordan","Secretary","912-564-7535","Post Office Box 159","Sylvania","Georgia",30467,"Stan Sheppard
R. Gregg Ellison
Rick Jordan
Don Jamerson",20,"Other"
"5367","2014","Screven County Public Facilities Authority",2003-08-26,"Local Law","GA Laws 2003, page 4556","Independent","multi","Oliver City","Rick Jordan","Secretary","912-564-7535","Post Office Box 159","Sylvania","Georgia",30467,"Stan Sheppard
R. Gregg Ellison
Rick Jordan
Don Jamerson",20,"Other"
"5368","2014","Housing Authority of the City of Ellijay, Georgia",1952-09-19,"General Statute","O.C.G.A. 8-3-1","Independent","multi","Gilmer County","Lenora Moody","Executive Director","706-635-4644","Post Office Box 426","Ellijay","Georgia",30540,"Charlene Douglas
Glenda Warwick
James Hill
Bob Martin
Larry Adams
Robert Lique",20,"Other"
"5369","2014","Housing Authority of the City of Ellijay, Georgia",1952-09-19,"General Statute","O.C.G.A. 8-3-1","Independent","multi","East Ellijay City","Lenora Moody","Executive Director","706-635-4644","Post Office Box 426","Ellijay","Georgia",30540,"Charlene Douglas
Glenda Warwick
James Hill
Bob Martin
Larry Adams
Robert Lique",20,"Other"
"5370","2014","Spalding County Collaborative for Families & Children, Inc.",1998-03-27,"Local Law","Act 677  Senate Bill 703 98","Independent","multi","Spalding County","Regina Abbott","Project Director","678-283-6360","P.O. Box 701","Griffin","Georgia",30224,"William Doss
Robert Dull
Donna Parks
Cynthia Tidwell
Sam Park
Pam McCollum
Jewell Walker-Harps
Doug Holberg
Georgette Wimbush
Yvonne Langford
John Quinn
John Yates
David Clevenger
Phyllis Easton-Barkley
Ruth Daniel
Eula Redding
Stephanie Windham
Carmen Ca",20,"Other"
"5371","2014","Spalding County Collaborative for Families & Children, Inc.",1998-03-27,"Local Law","Act 677  Senate Bill 703 98","Independent","multi","Griffin City","Regina Abbott","Project Director","678-283-6360","P.O. Box 701","Griffin","Georgia",30224,"William Doss
Robert Dull
Donna Parks
Cynthia Tidwell
Sam Park
Pam McCollum
Jewell Walker-Harps
Doug Holberg
Georgette Wimbush
Yvonne Langford
John Quinn
John Yates
David Clevenger
Phyllis Easton-Barkley
Ruth Daniel
Eula Redding
Stephanie Windham
Carmen Ca",20,"Other"
"5372","2014","Development Authority of Wayne County",1976-05-21,"General Statute","O.C.G.A. 36-62-1","Independent","single","Wayne County","John Riddle","President & CEO","912-427-2028","124 NW Broad Street","Jesup","Georgia",31545,"Carey Jones
Randy Franks
Herschell Hires
Michael Long
Randy Teston
Ralph Trapnell
Mike Burch",7,"Industrial Development"
"5373","2014","Laurens-Treutlen Joint Development Authority",1995-03-30,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Laurens County","Willie Paulk","E.D.","478-272-5546","Post Office Box 818","Dublin","Georgia",31040,"John C. Brewton, Jr.
Andy Thompson
Phillip Jennings
James Malone",8,"Joint Development"
"5374","2014","Laurens-Treutlen Joint Development Authority",1995-03-30,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Treutlen County","Willie Paulk","E.D.","478-272-5546","Post Office Box 818","Dublin","Georgia",31040,"John C. Brewton, Jr.
Andy Thompson
Phillip Jennings
James Malone",8,"Joint Development"
"5375","2014","Oak Grove Cemetery Authority",2012-03-13,"Local Law","Special legislation of General Assembly","Dependent","single","Camden County","Kay Westberry","Chair","912-882-5301","203 East Dillingham Street","Saint Marys, Georgia","Georgia",31558,"Kay L. Westberry
Charles A. Smith
Caroline Frasca
Christopher Thurner
Rick Douylliez",20,"Other"
"5376","2014","Greene County Airport Authority",1978-08-30,"Local Law","Act of 1978, p. 3223","Independent","single","Greene County","Bud Sanders","Chairman","706-347-0435","2550 Union Point Highway","Greensboro","Georgia",30642,"Wallace Pate
Bud Sanders
Vince Lewis
Titus Andrews
John Miles",1,"Airport"
"5377","2014","Hospital Authority of Floyd County",1942-04-02,"General Statute","O.C.G.A. 31-7-70","Independent","single","Floyd County","C Wade Monk","General Counsel","706-509-3288","Post Office Box 233","Rome","Georgia",30161,"Billy D. Burk, M.D.
Samuel T. Burrell
Daniel Hanks, M.D.
David Johnson
David Newby
Jerry F. Norman
John Mayes",5,"Hospital"
"5378","2014","Tattnall County Industrial Development Authority",1968-11-05,"Local Constitutional Amendment","Constitutional Amendment, 1968, p.1662; continued 1985, p.4754","Dependent","single","Tattnall County","Brenda C Smith","Secretary","912-237-0194","Post Office Box 399","Reidsville","Georgia",30453,"Wayne Dasher, Chairman
David Avery, Vice-Chairman
Brenda C Smith, Secretary
Derek Bland
Ophelia Gaines
Kenneth Jarrell
Frank Murphy
Wanda Rogers
Norm Seibert
Jackie C Trim",3,"Development"
"5379","2014","Decatur County-Bainbridge Industrial Development Authority",1968-04-10,"Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1780; continued, 1985, p. 3928","Independent","multi","Decatur County","Rick McCaskill","Executive Director","229-246-4774","Post Office Box 755","Bainbridge","Georgia",39818,"""THIS AUTHORITY IS INACTIVE""",7,"Industrial Development"
"5380","2014","Decatur County-Bainbridge Industrial Development Authority",1968-04-10,"Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1780; continued, 1985, p. 3928","Independent","multi","Bainbridge City","Rick McCaskill","Executive Director","229-246-4774","Post Office Box 755","Bainbridge","Georgia",39818,"""THIS AUTHORITY IS INACTIVE""",7,"Industrial Development"
"5381","2014","Lee County Utilities Authority",1991-12-03,"Local Law","Act of 1992, p. 6419","Independent","single","Lee County","Tricia Quinn","Director of Administrative Operations","229-759-6056","111 Main Street","Leesburg","Georgia",31763,"Ed Duffy, Vice Chairman
Victor Stubbs
Johnny Barthlein
Frank Richter, VI
Troy Golden
Bob Usry",18,"Water and Sewer"
"5382","2014","Alcovy Shores Water and Sewerage Authority",1979-04-04,"Local Constitutional Amendment","Act of 1979, p. 3177","Independent","single","Jasper County","Juanita Gazaway","Secretary","770-314-6336","484 Blue Heron Drive","Monticello","Georgia",31064,"GAIL MYERS, Chair
GERALD BRAMBLETT, Vice Chair
JUANITA GAZAWAY, Secretary",18,"Water and Sewer"
"5383","2014","Development Authority of Catoosa County",1980-12-03,"General Statute","O. C. G. A. 36-62-1","Dependent","single","Catoosa County","Chad Young","Authority Contact","706-935-9100","800 LaFayette Street","Ringgold","Georgia",30736,"B. Rodney Crowe
Jim Emberson
Michael Signiski
Noah Nichols
Randall Peters
Raymond Clark
Roger Bowman
Scott Smith
Stephanie Dickert
",3,"Development"
"5384","2014","Catoosa County Development Authority",1966-01-01,"Local Constitutional Amendment","1966, p. 781; Cont. 1987, 4546","Dependent","single","Catoosa County","Chad Young","Authority Contact","706-935-9100","800 LaFayette Street","Ringgold","Georgia",30736,"B. Rodney Crowe
Jim Emberson
Michael Signiski
Noah Nichols
Randall Peters
Raymond Clark
Roger Bowman
Scott Smith
Stephanie Dickert
",3,"Development"
"5385","2014","Metropolitan Atlanta Rapid Transit Authority",1965-03-10,"Local Law","Metropolitan Atlanta Rapid Transit Authority Act of 1965","Independent","multi","DeKalb County","Kevin L. Hurley","Sr. Director of Treasury Services","404-848-5774","2424 Piedmont Road NE","Atlanta","Georgia",30324,"Frederick L. Daniels, Jr.
Barbara Babbit Kaufman
Harold Buckley, Sr.
Juanita Jones Abernathy
Robert L. Ashe III
Wendy Butler
Jim Durrett
Roderick E. Edmond
Keith Golden
Jannine Miller
Adam Orkin
Noni Ellison-Southhall",11,"Public Transit"
"5386","2014","Metropolitan Atlanta Rapid Transit Authority",1965-03-10,"Local Law","Metropolitan Atlanta Rapid Transit Authority Act of 1965","Independent","multi","Fulton County","Kevin L. Hurley","Sr. Director of Treasury Services","404-848-5774","2424 Piedmont Road NE","Atlanta","Georgia",30324,"Frederick L. Daniels, Jr.
Barbara Babbit Kaufman
Harold Buckley, Sr.
Juanita Jones Abernathy
Robert L. Ashe III
Wendy Butler
Jim Durrett
Roderick E. Edmond
Keith Golden
Jannine Miller
Adam Orkin
Noni Ellison-Southhall",11,"Public Transit"
"5387","2014","Metropolitan Atlanta Rapid Transit Authority",1965-03-10,"Local Law","Metropolitan Atlanta Rapid Transit Authority Act of 1965","Independent","multi","Atlanta City","Kevin L. Hurley","Sr. Director of Treasury Services","404-848-5774","2424 Piedmont Road NE","Atlanta","Georgia",30324,"Frederick L. Daniels, Jr.
Barbara Babbit Kaufman
Harold Buckley, Sr.
Juanita Jones Abernathy
Robert L. Ashe III
Wendy Butler
Jim Durrett
Roderick E. Edmond
Keith Golden
Jannine Miller
Adam Orkin
Noni Ellison-Southhall",11,"Public Transit"
"5388","2014","Perry Area Convention and Visitors Bureau Authority",1990-02-26,"Local Law","Act of 1990, p. 3542","Independent","single","Perry City","Sheila A. Jones","Executive Director","478-988-8000","101 General Courtney Hodges Blvd.","Perry","Georgia",31069,"Linda Stanley
Jeanette Arrington
Danny Patel
Bob Lawson
Steve Giles
Steve Rodgers
Maggie Lunsford
Patty Johnson
Randy Moore
Stacy Campbell
Lee Gilmour
One Vacant Position",19,"Tourism"
"5389","2014","City of Covington Downtown Development Authority",1997-01-01,"General Statute","Chapter 42, Section 36-42-7 of the Georgia Code","Dependent","single","Covington City","Randy Smith","Finance Director","770-385-2012","Post Office Box 1527","Covington","Georgia",30015,"Robert H Stansfield
Larry Sullivan
Delores Smith
Arvin Spell III
Rob Fowler
Janet Goodman",4,"Downtown Development"
"5390","2014","City of Covington Parking Authority",1974-12-16,"Local Constitutional Amendment","Constitutional Amendmant, 1973 p. 1506; continued, 1986, p. 3871","Independent","single","Covington City","Randy Smith","Finance Director","770-385-2070","Post Office Box 1527","Covington","Georgia",30015,"Lee Mayfield
Charles Wilborn
Cham Stone
Denise Spiers
Mayor Ronnie Johnston, Chair",9,"Parking"
"5391","2014","Covington Redevelopment Authority",2009-05-18,"General Statute","OCGA 36-61-1","Dependent","single","Covington City","Randy Smith","Finance Director","770-385-2012","2116 Stallings Street","Covington","Georgia",30014,"Elisha Hunt
Kim Carter
Roger Smith
Scott Sirotkin
Cammie Mellar
Roselyn Osuagwu
Matt Harris
Juanita Thompson, Chair",21,"Urban Redevelopment"
"5392","2014","Lumpkin County Public Building Authority",2001-02-19,"Local Law","S.B. 126, Act No. 5 (Act of 2001)","Dependent","single","Lumpkin County","Ruth A. Bohac","Secretary","706-864-3742","99 Courthouse Hill, Suite H","Dahlonega","Georgia",30533,"Chris Dockery
Ruth A. Bohac
W. Franklin Youngblood
Daniel Harding
T.Wayne Grindle",2,"Building"
"5393","2014","Hospital Authority of Lumpkin County",1973-03-02,"General Statute","O.C.G.A. 31-7-70","Dependent","single","Lumpkin County","C. Allsion Martin","Finance Director","706-482-2550","20 Sautee Court","Dahlonega","Georgia",30533,"Michiel Davis
Quentin Woomer
Dr. A. E. Westmoreland
Debbie Bodney
Shirley Pace
Nancy J. Watson
James Faulkner
Adam Sheperd
Michael Young",5,"Hospital"
"5394","2014","Housing Authority of the City of Cave Spring",1950-08-03,"General Statute","O.C.G.A. 8-3-1","Independent","single","Cave Spring City","T. Diane Duffey","Executive Director","706-777-3375","121 Fincher Street","Cave Spring","Georgia",30124,"Renee Lambert
Ted Barnett
Betty Wilkerson
Bobby George
James Smith
Anita Swanson",6,"Housing"
"5395","2014","Rome-Floyd County Development Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amend., 1962, p. 1067, continued 1985, p. 4877","Independent","multi","Floyd County","J. Anderson Davis","Attorney for Authority","706-291-8853","Post Office Box 5007","Rome","Georgia",30162,"Angie Lewis
Anne H. Kaiser
Doc Kibler
Gary Majestic
Irwin Bagwell
Jamie Doss
Pete McDonald
",8,"Joint Development"
"5396","2014","Rome-Floyd County Development Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amend., 1962, p. 1067, continued 1985, p. 4877","Independent","multi","Rome City","J. Anderson Davis","Attorney for Authority","706-291-8853","Post Office Box 5007","Rome","Georgia",30162,"Angie Lewis
Anne H. Kaiser
Doc Kibler
Gary Majestic
Irwin Bagwell
Jamie Doss
Pete McDonald
",8,"Joint Development"
"5397","2014","Madison County Industrial Development and Building Authority",1985-03-28,"Local Constitutional Amendment","Act of 1965, GA L 1965, p.718, amended 1985, Act of 1985, p. 4781","Independent","single","Madison County","Marvin L. White","Executive Director","706-795-3473","Post Office Box 381","Danielsville","Georgia",30633,"Anthony Dove
Bruce Azevedo
Gerry Burdette
Roger Tench
Randy Wilson",7,"Industrial Development"
"5398","2014","Covington Municipal Airport Authority",2010-06-02,"Local Law","Covington Municipal Airport Authority Act, Act 590, 2010 Ga. Laws p. 3941","Independent","single","Covington City","Frank B. Turner, Jr.","Attorney for Authority","770-786-4390","15200 Airport Road","Oxford","Georgia",30054,"Jennifer Mercer
Art Schlueter 
James Knight
Ester Fleming
Jared Rutberg
Hillary Edgar",1,"Airport"
"5399","2014","Okefenokee Area Development Authority",1996-02-08,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Ware County","Bob Hereford","Interim Director","912-283-2112","Post Office Box 2046","Waycross","Georgia",31502,"David Morton
Gene Dixon
John Fluker
Roger Williams
Ronnie Shepard
William Simmons
Carlos Nelson
Chip Beal",8,"Joint Development"
"5400","2014","Okefenokee Area Development Authority",1996-02-08,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Waycross City","Bob Hereford","Interim Director","912-283-2112","Post Office Box 2046","Waycross","Georgia",31502,"David Morton
Gene Dixon
John Fluker
Roger Williams
Ronnie Shepard
William Simmons
Carlos Nelson
Chip Beal",8,"Joint Development"
"5401","2014","Waycross and Ware County Development Authority",1954-11-02,"Local Constitutional Amendment","Constitutional Amendment, 1953, p. 266; continued, 1986, p. 4379","Independent","multi","Ware County","Bob Hereford","Acting Director","912-283-2112","Post Office Box 2046","Waycross","Georgia",31502,"Danny Yarbrough
Joe Skinner
John Hiltom
Frank Bannamon
Bill Bryson
Todd McArdle
Herman Storey",7,"Industrial Development"
"5402","2014","Waycross and Ware County Development Authority",1954-11-02,"Local Constitutional Amendment","Constitutional Amendment, 1953, p. 266; continued, 1986, p. 4379","Independent","multi","Waycross City","Bob Hereford","Acting Director","912-283-2112","Post Office Box 2046","Waycross","Georgia",31502,"Danny Yarbrough
Joe Skinner
John Hiltom
Frank Bannamon
Bill Bryson
Todd McArdle
Herman Storey",7,"Industrial Development"
"5403","2014","Augusta, Georgia Landbank Authority",1997-07-15,"General Statute","O.C.G.A. 48-4-61","Dependent","single","Augusta/Richmond CG","Norman L Michael","Executive Director","706-821-1884","925 Laney Walker Blvd.","Augusta, Georgia","Georgia",30901,"Paul DeCamp
Rob Sherman
Maurice Henley",22,"Landbank"
"5404","2014","City of Perry Industrial Building Authority",1962-01-02,"Local Constitutional Amendment","Constitutional Amendment, 1962, p. 1082; continued, 1986, p. 4194","Independent","single","Perry City","William R. Jerles, Jr.","Attorney","478-987-2622","Post Office Box 89","Perry","Georgia",31069,"Marc Martin
Tommy Stalnaker
James E Faircloth
Robert Lumpkin, Jr.
William R. Jerles, Jr., Attorney",2,"Building"
"5405","2014","Solid Waste Management Authority of Crisp County",1994-03-11,"General Statute","O.C.G.A. 12-8-50","Independent","single","Crisp County","Ed S. Sell, III","Counsel","478-746-8521","PO BOX 1155","Cordele","Georgia",31010,"Clark Henderson
James Nance
Mark Crenshaw
Wallace Mathis
A. Wayne Campbell
Sam Farrow, Jr.
Larry Felton",17,"Solid Waste Management"
"5406","2014","Americus and Sumter County Hospital Authority",1948-07-13,"General Statute","O.C.G.A. 31-7-70","Independent","multi","Sumter County","Laurie Hair","Chief Financial Officer","229-931-1109","126 Highway 280 West","Americus","Georgia",31719,"Willie Paschal
O.A. Williams, III
Fred McLaughlin
Connie Blanchard
Pamela Angry
Ginger Starlin
Robert Harvey
Sherrill House
Brenda Jennings",5,"Hospital"
