NAMELSAD,COUNTY_FIPS,Year,Total_Parcels,Total_Assessed_Value,Population,last_pop,pop_growth_percent,Pop10k,PERC_BACH_OVER25,Pop_Over65,Perc_Over65,UnempR,Income_Per_Capita,prop_house_with_children,urbanized,Pop10k_mc,pop_growth_percent_mc,Perc_Over65_mc,prop_house_with_children_mc,Income_Per_Capita_1k_mc,PERC_BACH_OVER25_mc,UnempR_mc
Floyd County,13115,2015,47046,3103599277.0,96504.0,96061.0,0.46116530121485305,9.6504,4259.0,15526.0,16.088452292132967,NA,NA,29.422122831897116,Metro,3.5723931961120634,-0.21799904581217427,2.1465469819615386,-0.7231895541506717,NA,4046.0818634457787,NA
Terrell County,13273,2015,6158,317770693.0,9113.0,9120.0,-0.07675438596491228,0.9113,0.6666666666666666,1668.0,18.303522440469656,NA,NA,25.954047204654724,Metro,-5.166706803887936,-0.7559187329919396,4.361617130298228,-4.191265181393064,NA,-212.2514698875548,NA
Clayton County,13063,2015,90610,7081779858.0,273955.0,268172.0,2.156451829422908,27.3955,10755.0,23396.0,8.54008870069902,NA,NA,35.44137902102738,Metro,21.31749319611206,1.4772874823958806,-5.401816609472409,5.296066634979592,NA,10542.08186344578,NA
Columbia County,13073,2015,56428,5011770081.0,144052.0,139343.0,3.3794306136655594,14.4052,5725.0,17316.0,12.02065920639769,NA,NA,38.38116755297822,Metro,8.327193196112065,2.700266266638532,-1.921246103773738,8.235855166930431,NA,5512.081863445778,NA
Macon County,13193,2015,8238,419969409.0,13632.0,13818.0,-1.3460703430308294,1.3632,1.5833333333333333,2045.0,15.001467136150234,NA,NA,24.79232162685667,Suburban,-4.714806803887936,-2.025234690057857,1.0595618259788058,-5.352990759191119,NA,-211.33480322088812,NA
Charlton County,13049,2015,7171,334069482.0,12965.0,12886.0,0.6130684463759118,1.2965,1.4333333333333333,1763.0,13.598148862321635,NA,NA,28.308724111325876,Suburban,-4.781506803887936,-0.06609590065111548,-0.34375644784979364,-1.8365882747219118,NA,-211.48480322088812,NA
Polk County,13233,2015,22630,1062554154.0,41524.0,41042.0,1.174406705326251,4.1524,3.5875000000000004,6349.0,15.289952798381659,NA,NA,31.29827445341024,Suburban,-1.925606803887936,0.4952423582992237,1.3480474882102307,1.152962067362452,NA,-209.33063655422146,NA
Dekalb County,13089,2015,235587,24702843091.0,734871.0,724222.0,1.4704054834014986,73.4871,26264.0,78499.0,10.682010856327166,NA,NA,27.80729117325721,Metro,67.40909319611207,0.7912411363744712,-3.2598944538442627,-2.3380212127905793,NA,26051.08186344578,NA
Pickens County,13227,2015,19976,1457615583.0,30309.0,30046.0,0.8753245024296079,3.0309,4.3125,6347.0,20.940974627998283,NA,NA,28.999191004931546,Metro,-3.047106803887936,0.19616015540258058,6.999069317826855,-1.1461213811162416,NA,-208.60563655422146,NA
Franklin County,13119,2015,15103,708969895.0,22311.0,22250.0,0.27415730337078653,2.2311,5.125,4233.0,18.972704047330915,NA,NA,28.112522608703827,Rural,-3.846906803887936,-0.4050070436562408,5.030798737159486,-2.032789777343961,NA,-207.79313655422146,NA
Taliaferro County,13265,2015,2289,85880451.0,1639.0,1693.0,-3.1896042528056703,0.1639,8.433333333333334,386.0,23.550945698596706,NA,NA,15.851303709112187,Rural,-5.914106803887936,-3.8687685998326975,9.609040388425278,-14.2940086769356,NA,-204.48480322088812,NA
Carroll County,13045,2015,51199,2807351644.0,114545.0,113999.0,0.4789515697506118,11.4545,9e3,14650.0,12.78973329259243,NA,NA,32.992573193591035,Metro,5.3764931961120634,-0.2002127772764155,-1.152172017578998,2.847260807543247,NA,8787.08186344578,NA
Cook County,13075,2015,10206,466992383.0,17124.0,17204.0,-0.4650081376424088,1.7124,0.9833333333333333,2615.0,15.27096472786732,NA,NA,30.513483133692628,Suburban,-4.365606803887936,-1.144172484669436,1.3290594176958912,0.3681707476448395,NA,-211.93480322088814,NA
Toombs County,13279,2015,15812,767239696.0,27241.0,27193.0,0.17651601515095797,2.7241,1.7,4216.0,15.47667119415587,NA,NA,34.43830594935659,Suburban,-3.353906803887936,-0.5026483318760694,1.5347658839844414,4.292993563308801,NA,-211.21813655422147,NA
Lincoln County,13181,2015,8819,304351947.0,7673.0,7603.0,0.92068920163093515,0.7673,3.9333333333333336,1651.0,21.517007689300144,NA,NA,22.568051557653774,Metro,-5.310706803887936,0.24152485460390782,7.575102379128715,-7.577260828394014,NA,-208.98480322088812,NA
Harris County,13145,2015,19070,1424123504.0,33381.0,32873.0,1.5453411614394792,3.3381,5.7625,5770.0,17.285282046673256,NA,NA,31.039629980961262,Metro,-2.739906803887936,0.8661768144124519,3.3433767365018277,0.8943175949134741,NA,-207.15563655422147,NA
Screven County,13251,2015,10745,494209245.0,14162.0,14074.0,0.625266448770783,1.4162,0.5333333333333333,2447.0,17.278632961446124,NA,NA,26.24150477877063,Suburban,-4.661806803887936,-0.05389789825624436,3.336727651274696,-3.903807607277159,NA,-212.38480322088813,NA
Walton County,13297,2015,38850,2580605555.0,88399.0,87449.0,1.0863474710974397,8.8399,3847.0,12888.0,14.579350445140783,NA,NA,36.47657376433158,Metro,2.761893196112064,0.40718312407041235,0.6374451349693544,6.331261378283795,NA,3634.0818634457787,NA
Gordon County,13129,2015,27485,1940541966.0,56574.0,55917.0,1.1749557379687752,5.6574,3.45,7839.0,13.856188355074769,NA,NA,32.315602053115526,Suburban,-0.42060680388793603,0.49579139094174784,-0.08571695509665922,2.1702896670677383,NA,-209.46813655422147,NA
Hart County,13147,2015,17307,1061662922.0,25534.0,25412.0,0.48008814733196914,2.5534,2.3125,5380.0,21.069945954413726,NA,NA,28.549160925180477,Suburban,-3.524606803887936,-0.1990761996950582,7.128040644242297,-1.5961514608673113,NA,-210.60563655422146,NA
Upson County,13293,2015,15752,666231164.0,26368.0,26240.0,0.4878048780487805,2.6368,2.225,4844.0,18.370752427184467,NA,NA,27.70016399259888,Suburban,-3.441206803887936,-0.19135946897824685,4.428847117013039,-2.445148393448907,NA,-210.69313655422147,NA
Barrow County,13013,2015,30865,2041415737.0,75370.0,73190.0,2.97854898210138,7.537,2617.0,8717.0,11.565609659015523,NA,NA,38.53985582387476,Metro,1.458993196112064,2.299384635074353,-2.376295651155905,8.394543437826972,NA,2404.0818634457787,NA
Long County,13183,2015,7092,331911169.0,17731.0,17176.0,3.2312529110386587,1.7731,0.5666666666666667,1392.0,7.850657041340026,NA,NA,39.36012615763284,Metro,-4.304906803887937,2.5520885640116315,-6.091248268831403,9.214813771585053,NA,-212.3514698875548,NA
Paulding County,13223,2015,63962,3765916177.0,152238.0,148921.0,2.227355443490173,15.2238,5269.0,15125.0,9.93510161720464,NA,NA,44.700628342921796,Metro,9.145793196112065,1.5481910964631456,-4.006803692966788,14.555315956874008,NA,5056.081863445778,NA
Crawford County,13079,2015,7879,322894499.0,12388.0,12472.0,-0.6735086593970494,1.2388,4.85,2171.0,17.52502421698418,NA,NA,25.090056876011463,Metro,-4.839206803887937,-1.3526730064240766,3.58311890681275,-5.055255510036325,NA,-208.06813655422147,NA
Union County,13291,2015,21787,1350843980.0,22267.0,21952.0,1.4349489795918369,2.2267,4.5375,7233.0,32.483046660978125,NA,NA,18.62732446917611,Rural,-3.851306803887936,0.7557846325648095,18.541141350806697,-11.517987916871679,NA,-208.38063655422147,NA
Habersham County,13137,2015,22498,1312391889.0,43996.0,43753.0,0.5553904875094279,4.3996,3.2875,7831.0,17.79934539503591,NA,NA,29.75335773694238,Suburban,-1.6784068038879356,-0.12377385951759945,3.857440084864482,-0.3919546491054078,NA,-209.63063655422147,NA
Wilkinson County,13319,2015,7802,423436971.0,9155.0,9344.0,-2.022688356164384,0.9155,1.7333333333333334,1670.0,18.241398143091207,NA,NA,25.19905108811295,Rural,-5.162506803887936,-2.701852703191411,4.299492832919778,-4.946261297934839,NA,-211.18480322088814,NA
Meriwether County,13199,2015,15655,733009636.0,21190.0,21203.0,-0.06131207847946045,2.119,2.85,4043.0,19.079754601226995,NA,NA,25.61476532801039,Metro,-3.959006803887936,-0.7404764255064877,5.137849291055566,-4.530547058037399,NA,-210.06813655422147,NA
Cusseta-Chattahoochee CG,13053,2015,1799,66442045.0,11368.0,11898.0,-4.454530173138343,1.1368,14.916666666666668,488.0,4.292751583391977,NA,NA,53.343318474963525,Metro,-4.941206803887936,-5.1336945201653705,-9.649153726779451,23.198006088915736,NA,-198.0014698875548,NA
Berrien County,13019,2015,9772,433830465.0,18963.0,18717.0,1.314313191216541,1.8963,3.033333333333333,3140.0,16.558561409059745,NA,NA,31.122213571833733,Suburban,-4.181706803887936,0.6351488441895138,2.616656098888317,0.9769011857859446,NA,-209.88480322088813,NA
Fayette County,13113,2015,42473,5055322002.0,110714.0,109648.0,0.9722019553480227,11.0714,4295.0,18696.0,16.886753256137435,NA,NA,37.966751343220665,Metro,4.993393196112065,0.29303760832099535,2.944847945966007,7.821438957172877,NA,4082.0818634457787,NA
Hancock County,13141,2015,10963,445788732.0,8551.0,8519.0,0.37563094259889657,0.8551,2.1666666666666665,1778.0,20.792889720500526,NA,NA,19.420192118936846,Suburban,-5.222906803887936,-0.30353340442813076,6.850984410329097,-10.725120267110942,NA,-210.7514698875548,NA
Tift County,13277,2015,18482,1267245558.0,40764.0,40619.0,0.35697579950269576,4.0764,2.6625,5754.0,14.115395937591993,NA,NA,33.44431732326168,Suburban,-2.0016068038879364,-0.32218854752433157,0.17349062742056454,3.2990049372138905,NA,-210.25563655422147,NA
Haralson County,13143,2015,16595,762054378.0,28854.0,28615.0,0.8352262799231172,2.8854,3.275,4681.0,16.22305399597976,NA,NA,30.959768169610605,Metro,-3.192606803887936,0.15606193289608983,2.2811486858083327,0.814455783562817,NA,-209.64313655422146,NA
Clay County,13061,2015,3157,126662336.0,3141.0,3097.0,1.420729738456571,0.3141,0.0,780.0,24.832855778414515,NA,NA,20.633651797571723,Rural,-5.763906803887936,0.7415653914295436,10.890950468243087,-9.511660588476065,NA,-212.91813655422146,NA
Bartow County,13015,2015,43035,3492036117.0,102747.0,101795.0,0.9352129279434157,10.2747,4326.0,13566.0,13.203305205991416,NA,NA,33.69724713471796,Metro,4.196693196112063,0.2560485809163884,-0.7386001041800121,3.551934748670174,NA,4113.081863445778,NA
Hall County,13139,2015,74579,7283227635.0,193535.0,190525.0,1.5798451646765517,19.3535,7581.0,27256.0,14.083240757485726,NA,NA,36.28155089396281,Metro,13.275493196112064,0.9006808176495243,0.14133544731429737,6.136238507915021,NA,7368.081863445778,NA
Treutlen County,13283,2015,4136,137318323.0,6785.0,6808.0,-0.33783783783783783,0.6785,1.7333333333333334,1060.0,15.622697126013266,NA,NA,30.505452974114338,Suburban,-5.399506803887936,-1.0170021848648652,1.6807918158418378,0.3601405880665496,NA,-211.18480322088814,NA
Calhoun County,13037,2015,3385,170426398.0,6479.0,6431.0,0.7463846991136682,0.6479,0.0,827.0,12.764315480784072,NA,NA,21.714191679480948,Rural,-5.430106803887936,0.0672203520866409,-1.1775898293873563,-8.43112070656684,NA,-212.91813655422146,NA
Early County,13099,2015,8571,538376005.0,10575.0,10458.0,1.1187607573149743,1.0575,1.8,2012.0,19.02600472813239,NA,NA,26.761283752644786,Suburban,-5.020506803887936,0.43959641028794694,5.08409941796096,-3.384028633403002,NA,-211.11813655422145,NA
Candler County,13043,2015,6896,273352498.0,10886.0,10879.0,0.06434414927842633,1.0886,7.566666666666666,1855.0,17.04023516443138,NA,NA,35.3332065951371,Suburban,-4.9894068038879364,-0.614820197748601,3.0983298542599513,5.187894209089311,NA,-205.3514698875548,NA
Columbus-Muscogee CG,13215,2015,152178,5661010784.0,200579.0,201087.0,-0.25262697240497894,20.0579,10124.0,24713.0,12.320831193694255,NA,NA,31.988455405514426,Metro,13.979893196112064,-0.9317913194320062,-1.621074116477173,1.8431430194666376,NA,9911.08186344578,NA
Crisp County,13081,2015,11749,674734042.0,22881.0,22988.0,-0.46546024012528275,2.2881,1.2375,3852.0,16.834928543332897,NA,NA,30.767415548400336,Suburban,-3.789906803887936,-1.1446245871523102,2.8930232331614683,0.6221031623525484,NA,-211.68063655422145,NA
Sumter County,13261,2015,15771,830912217.0,30779.0,31233.0,-1.4535907533698333,3.0779,4.8,4783.0,15.539816108385587,NA,NA,30.086757451339253,Suburban,-3.000106803887936,-2.1327551003968606,1.5979107982141585,-0.058554934708535455,NA,-208.11813655422145,NA
Athens-Clarke CG,13059,2015,40686,3801728796.0,123912.0,120814.0,2.564272352541924,12.3912,23104.0,12223.0,9.864258506036542,NA,NA,22.663588723323468,Metro,6.3131931961120635,1.8851080055148968,-4.077646804134886,-7.48172366272432,NA,22891.08186344578,NA
Coweta County,13077,2015,55317,4786150805.0,138427.0,135410.0,2.2280481500627722,13.8427,5655.0,17659.0,12.756904361143418,NA,NA,36.11718975689494,Metro,7.764693196112065,1.548883803035745,-1.1850009490280105,5.9718773708471495,NA,5442.081863445778,NA
Bleckley County,13023,2015,6812,298991467.0,12243.0,12794.0,-4.3067062685633895,1.2243,1.1833333333333333,2170.0,17.724413950829046,NA,NA,26.18818361095255,Suburban,-4.8537068038879365,-4.985870615590417,3.7825086406576176,-3.9571287750952386,NA,-211.73480322088812,NA
Burke County,13033,2015,15911,2954730578.0,22745.0,22714.0,0.136479704147222,2.2745,1.4125,3347.0,14.715322048801935,NA,NA,32.937194313044024,Metro,-3.803506803887936,-0.5426846428798053,0.7734167386305071,2.7918819269962363,NA,-211.50563655422147,NA
Marion County,13197,2015,5514,271322736.0,8761.0,8772.0,-0.12539899680802552,0.8761,7.6,1582.0,18.05729939504623,NA,NA,19.731372884185248,Metro,-5.201906803887936,-0.8045633438350528,4.115394084874801,-10.41393950186254,NA,-205.31813655422147,NA
Jasper County,13159,2015,10293,471930035.0,13635.0,13440.0,1.4508928571428572,1.3635,2.0166666666666666,2171.0,15.922258892555922,NA,NA,29.79906377071746,Metro,-4.714506803887936,0.7717285101158299,1.9803535823844935,-0.34624861533032814,NA,-210.90146988755478,NA
Henry County,13151,2015,83889,6984014653.0,217739.0,213738.0,1.8719179556279182,21.7739,7279.0,23693.0,10.881376326703071,NA,NA,41.25152678063458,Metro,15.695893196112065,1.1927536086008907,-3.060528983468357,11.10621439458679,NA,7066.081863445778,NA
Atkinson County,13003,2015,4515,170313977.0,8398.0,8203.0,2.3771790808240887,0.8398,1.15,1032.0,12.288640152417242,NA,NA,32.90497166224944,Rural,-5.238206803887936,1.6980147337970615,-1.653265157754186,2.759659276201649,NA,-211.76813655422146,NA
Talbot County,13263,2015,6545,261823991.0,6337.0,6377.0,-0.6272541947624275,0.6337,5.216666666666667,1242.0,19.59917942243964,NA,NA,21.71125070440186,Rural,-5.444306803887936,-1.306418541789455,5.657274112268212,-8.434061681645929,NA,-207.7014698875548,NA
Dawson County,13085,2015,14561,1382499937.0,23312.0,22896.0,1.8169112508735148,2.3312,4.525,4330.0,18.574124914207275,NA,NA,30.008836611695777,Metro,-3.746806803887936,1.1377469038464874,4.632219604035846,-0.13647577435201086,NA,-208.39313655422146,NA
Johnson County,13167,2015,5692,185285736.0,9656.0,9707.0,-0.5253940455341506,0.9656,4.433333333333334,1582.0,16.383595691797844,NA,NA,27.86666794760169,Suburban,-5.112406803887936,-1.2045583925611778,2.4416903816264153,-2.278644438446097,NA,-208.48480322088812,NA
Washington County,13303,2015,12333,758145356.0,20816.0,20608.0,1.0093167701863355,2.0816,2.9,3374.0,16.2086856264412,NA,NA,28.913446948296762,Suburban,-3.996406803887936,0.33015242315930815,2.26678031626977,-1.2318654377510256,NA,-210.01813655422146,NA
Dodge County,13091,2015,11743,443664221.0,20882.0,20992.0,-0.5240091463414634,2.0882,0.6125,3198.0,15.3146250359161,NA,NA,27.869062530068454,Suburban,-3.989806803887936,-1.2031734933684908,1.3727197257446715,-2.2762498559793336,NA,-212.30563655422145,NA
Camden County,13039,2015,30943,1437145143.0,52102.0,51973.0,0.24820579916495106,5.2102,5.05,6159.0,11.821043338067637,NA,NA,36.80647442454202,Suburban,-0.8678068038879356,-0.43095854786207627,-2.120861972103791,6.661162038494229,NA,-207.86813655422145,NA
Peach County,13225,2015,13171,703105564.0,26720.0,26828.0,-0.4025644848665574,2.672,3.525,3740.0,13.997005988023952,NA,NA,27.121662784864032,Metro,-3.406006803887936,-1.0817288318935847,0.055100677852523816,-3.023649601183756,NA,-209.39313655422146,NA
White County,13311,2015,18833,1005299585.0,28319.0,27942.0,1.3492233913105718,2.8319,2.6875,5968.0,21.074190472827432,NA,NA,27.873283983516096,Suburban,-3.246106803887936,0.6700590442835445,7.132285162656004,-2.272028402531692,NA,-210.23063655422146,NA
Jefferson County,13163,2015,10871,508447697.0,16106.0,16237.0,-0.8067992855823121,1.6106,3.3333333333333335,2855.0,17.726313175214205,NA,NA,28.18946402095745,Suburban,-4.467406803887936,-1.4859636326093395,3.784407865042777,-1.9558483650903398,NA,-209.58480322088812,NA
Twiggs County,13289,2015,6937,336574740.0,8390.0,8354.0,0.4309312903998085,0.839,2.716666666666667,1724.0,20.548271752085817,NA,NA,20.26165827815557,Metro,-5.239006803887936,-0.24823305662721884,6.606366441914389,-9.88365410789222,NA,-210.2014698875548,NA
Dougherty County,13095,2015,37524,2211559806.0,91332.0,92515.0,-1.278711560287521,9.1332,4657.0,12926.0,14.152761354180354,NA,NA,29.2547707887353,Metro,3.0551931961120644,-1.9578759073145484,0.210856044008926,-0.8905415973124882,NA,4444.081863445778,NA
Catoosa County,13047,2015,27439,1733720750.0,66050.0,65598.0,0.6890453977255404,6.605,2498.0,10918.0,16.529901589704767,NA,NA,33.03914765080001,Metro,0.5269931961120644,0.009881050698513083,2.587996279533339,2.893835264752223,NA,2285.0818634457787,NA
Douglas County,13097,2015,52844,4016951002.0,140733.0,138466.0,1.6372250227492668,14.0733,5718.0,15015.0,10.66913943424783,NA,NA,36.51125503573933,Metro,7.995293196112064,0.9580606757222395,-3.2727658759235982,6.365942649691544,NA,5505.081863445778,NA
Morgan County,13211,2015,12059,997181397.0,18046.0,17981.0,0.3614926867248762,1.8046,6.733333333333333,3371.0,18.68003989803835,NA,NA,32.61661786749154,Metro,-4.273406803887936,-0.3176716603021511,4.73813458786692,2.4713054814437534,NA,-206.18480322088814,NA
Bulloch County,13031,2015,30760,1934744184.0,72651.0,72217.0,0.6009665314261184,7.2651,15279.0,7739.0,10.652296596055113,NA,NA,27.56369538077312,Suburban,1.1870931961120643,-0.07819781560090888,-3.2896087141163157,-2.581617005274669,NA,15066.08186344578,NA
Wheeler County,13309,2015,4014,169677183.0,7903.0,7984.0,-1.0145290581162325,0.7903,0.0,1074.0,13.589776034417309,NA,NA,26.728351405744345,Rural,-5.287706803887936,-1.69369340514326,-0.3521292757541197,-3.4169609803034433,NA,-212.91813655422146,NA
Evans County,13109,2015,6419,257365243.0,10787.0,10864.0,-0.7087628865979382,1.0787,1.5666666666666667,1687.0,15.63919532770928,NA,NA,31.311290447134517,Suburban,-4.9993068038879365,-1.3879272336249655,1.697290017537851,1.1659780610867294,NA,-211.3514698875548,NA
Preston-Webster CG,13307,2015,1909,117210415.0,2648.0,2650.0,-0.07547169811320754,0.2648,10.466666666666667,549.0,20.73262839879154,NA,NA,21.375820211014393,Rural,-5.813206803887936,-0.7546360451402349,6.790723088620112,-8.769492175033395,NA,-202.4514698875548,NA
