"","govid","NAMELSAD","Year","TotOE","RBDebt_outstand","GODebt_outstand","LP_outstand","OLTDebt_outstand","RBDebt_issued","GODebt_issued","OLTDebt_issued","LP_issued","COUNTY_FIPS","general_purpose","authority_name","DATE_CREATED","CREATED_BY","DEPENDENCY","JURIS_TYPE","MailingZip","n_counties","n_govs","AuthID","AuthType","EndBalanceBonds","CapLeaseLiability","RevFromLG","observed"
"19783",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13019",0,"South Regional Joint Development Authority",1995-03-31,"General Statute","Independent","Multi-Jurisdictional",31603,7,7,NA,"Joint Development",NA,NA,NA,NA
"19784",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13027",0,"South Regional Joint Development Authority",1995-03-31,"General Statute","Independent","Multi-Jurisdictional",31603,7,7,NA,"Joint Development",NA,NA,NA,NA
"19785",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13065",0,"South Regional Joint Development Authority",1995-03-31,"General Statute","Independent","Multi-Jurisdictional",31603,7,7,NA,"Joint Development",NA,NA,NA,NA
"19786",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13075",0,"South Regional Joint Development Authority",1995-03-31,"General Statute","Independent","Multi-Jurisdictional",31603,7,7,NA,"Joint Development",NA,NA,NA,NA
"19787",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13173",0,"South Regional Joint Development Authority",1995-03-31,"General Statute","Independent","Multi-Jurisdictional",31603,7,7,NA,"Joint Development",NA,NA,NA,NA
"19788",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13101",0,"South Regional Joint Development Authority",1995-03-31,"General Statute","Independent","Multi-Jurisdictional",31603,7,7,NA,"Joint Development",NA,NA,NA,NA
"19789",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13185",0,"South Regional Joint Development Authority",1995-03-31,"General Statute","Independent","Multi-Jurisdictional",31603,7,7,NA,"Joint Development",NA,NA,NA,NA
"19790",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13115",0,"Northwest Georgia Housing Authority",2004-01-05,"General Statute","Independent","Multi-Jurisdictional",30162,2,2,NA,"Housing",NA,NA,NA,NA
"19791",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13233",0,"Northwest Georgia Housing Authority",2004-01-05,"General Statute","Independent","Multi-Jurisdictional",30162,2,2,NA,"Housing",NA,NA,NA,NA
"19792",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13139",0,"The Hospital Authority Of Hall County And The City Of Gainesville",1945-10-08,"General Statute","Independent","Single-Jurisdictional",30501,1,1,NA,"Hospital",NA,NA,NA,NA
"19793",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13255",0,"Griffin-Spalding County Hospital Authority",1945-01-05,"General Statute","Independent","Multi-Jurisdictional",30224,1,2,NA,"Hospital",NA,NA,NA,NA
"19794",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"Hogansville Development Authority",1964-07-01,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30230,1,1,NA,"Development",NA,NA,NA,NA
"19795",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"Hogansville Downtown Development Authority",2004-12-20,"General Statute","Independent","Single-Jurisdictional",30230,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19796",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13057",0,"The Joint Development Authority Of Cherokee County And Cobb County",1995-01-10,"General Statute","Independent","Multi-Jurisdictional",30114,2,2,NA,"Joint Development",NA,NA,NA,NA
"19797",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13067",0,"The Joint Development Authority Of Cherokee County And Cobb County",1995-01-10,"General Statute","Independent","Multi-Jurisdictional",30114,2,2,NA,"Joint Development",NA,NA,NA,NA
"19798",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13051",0,"Savannah Economic Development Authority",1951-02-21,"Local Constitutional Amendment","Independent","Multi-Jurisdictional",31402,1,2,NA,"Development",NA,NA,NA,NA
"19799",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13139",0,"White County Water And Sewerage Authority",1984-03-28,"Local Law","Independent","Multi-Jurisdictional",30528,2,2,NA,"Water and Sewer",NA,NA,NA,NA
"19800",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13311",0,"White County Water And Sewerage Authority",1984-03-28,"Local Law","Independent","Multi-Jurisdictional",30528,2,2,NA,"Water and Sewer",NA,NA,NA,NA
"19801",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13063",0,"Clayton County Solid Waste Management Authority",1991-08-20,"General Statute","Dependent","Single-Jurisdictional",30236,1,1,NA,"Solid Waste",NA,NA,NA,NA
"19802",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13063",0,"Clayton County Tourism Authority",1987-03-31,"Local Law","Dependent","Single-Jurisdictional",30236,1,1,NA,"Tourism",NA,NA,NA,NA
"19803",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13057",0,"Cherokee County Water And Sewerage Authority",1955-03-07,"Local Law","Independent","Single-Jurisdictional",30114,1,1,NA,"Water and Sewer",NA,NA,NA,NA
"19804",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13171",0,"Downtown Development Authority Of Barnesville",1981-11-02,"General Statute","Dependent","Single-Jurisdictional",30204,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19805",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13123",0,"Ellijay-Gilmer County Water And Sewerage Authority",1987-03-31,"Local Law","Independent","Multi-Jurisdictional",30540,1,3,NA,"Water and Sewer",NA,NA,NA,NA
"19806",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13151",0,"Urban Redevelopment Agency Of The City Of Stockbridge",2005-01-10,"General Statute","Dependent","Single-Jurisdictional",30281,1,1,NA,"Urban Redevelopment",NA,NA,NA,NA
"19807",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13095",0,"Development Authority Of Dougherty County",1973-03-21,"General Statute","Dependent","Single-Jurisdictional",31702,1,1,NA,"Development",NA,NA,NA,NA
"19808",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13151",0,"Downtown Development Authority Of Hampton",2001-12-11,"General Statute","Dependent","Single-Jurisdictional",30228,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19809",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13139",0,"Development Authority Of The City Of Oakwood",1982-04-05,"General Statute","Independent","Single-Jurisdictional",30566,1,1,NA,"Development",NA,NA,NA,NA
"19810",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13317",0,"City Of Washington Urban Redevelopment Authority",2009-09-28,"General Statute","Dependent","Single-Jurisdictional",30673,1,1,NA,"Urban Redevelopment",NA,NA,NA,NA
"19811",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13185",0,"Development Authority Of Lowndes County",1972-01-19,"General Statute","Independent","Single-Jurisdictional",31603,1,1,NA,"Development",NA,NA,NA,NA
"19812",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13241",0,"Rabun County Hospital Authority",1943-05-07,"General Statute","Dependent","Single-Jurisdictional",30525,1,1,NA,"Hospital",NA,NA,NA,NA
"19813",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13241",0,"Rabun County Building Authority",1994-04-01,"Local Law","Dependent","Single-Jurisdictional",30525,1,1,NA,"Building",NA,NA,NA,NA
"19814",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13077",0,"The Housing Authority Of The City Of Newnan",1950-01-18,"General Statute","Independent","Single-Jurisdictional",30263,1,1,NA,"Housing",NA,NA,NA,NA
"19815",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13017",0,"Development Authority Of Ben Hill County",1970-03-18,"General Statute","Independent","Single-Jurisdictional",31750,1,1,NA,"Development",NA,NA,NA,NA
"19816",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13133",0,"Downtown Development Authority Of The City Of Greensboro",1998-03-02,"General Statute","Dependent","Single-Jurisdictional",30642,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19817",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13021",0,"Central Georgia Joint Development Authority",1995-02-07,"General Statute","Independent","Multi-Jurisdictional",31217,7,7,NA,"Joint Development",NA,NA,NA,NA
"19818",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13079",0,"Central Georgia Joint Development Authority",1995-02-07,"General Statute","Independent","Multi-Jurisdictional",31217,7,7,NA,"Joint Development",NA,NA,NA,NA
"19819",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13153",0,"Central Georgia Joint Development Authority",1995-02-07,"General Statute","Independent","Multi-Jurisdictional",31217,7,7,NA,"Joint Development",NA,NA,NA,NA
"19820",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13169",0,"Central Georgia Joint Development Authority",1995-02-07,"General Statute","Independent","Multi-Jurisdictional",31217,7,7,NA,"Joint Development",NA,NA,NA,NA
"19821",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13207",0,"Central Georgia Joint Development Authority",1995-02-07,"General Statute","Independent","Multi-Jurisdictional",31217,7,7,NA,"Joint Development",NA,NA,NA,NA
"19822",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13225",0,"Central Georgia Joint Development Authority",1995-02-07,"General Statute","Independent","Multi-Jurisdictional",31217,7,7,NA,"Joint Development",NA,NA,NA,NA
"19823",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13289",0,"Central Georgia Joint Development Authority",1995-02-07,"General Statute","Independent","Multi-Jurisdictional",31217,7,7,NA,"Joint Development",NA,NA,NA,NA
"19824",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13063",0,"Lovejoy Development Authority",2014-07-01,"General Statute","Dependent","Single-Jurisdictional",30250,1,1,NA,"Development",NA,NA,NA,NA
"19825",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13039",0,"Development Authority Of St. Marys",1981-11-25,"General Statute","Independent","Single-Jurisdictional",31558,1,1,NA,"Development",NA,NA,NA,NA
"19826",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13039",0,"St. Marys Downtown Development Authority",1981-06-09,"General Statute","Independent","Single-Jurisdictional",31558,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19827",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13275",0,"Thomasville Convention And Visitors Bureau",1991-09-13,"Local Law","Dependent","Single-Jurisdictional",31799,1,1,NA,"Tourism",NA,NA,NA,NA
"19828",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13275",0,"Downtown Development Authority Of The City Thomasville",1981-07-13,"General Statute","Dependent","Single-Jurisdictional",31799,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19829",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13229",0,"Pierce County Industrial Development And Building Authority",1966-12-14,"Local Constitutional Amendment","Independent","Multi-Jurisdictional",31516,1,3,NA,"Building",NA,NA,NA,NA
"19830",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13021",0,"Macon-Bibb County Urban Development Authority",1974-11-05,"Local Constitutional Amendment","Independent","Single-Jurisdictional",31201,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19831",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13161",0,"Hazlehurst Downtown Development Authority",1999-08-19,"Local Law","Dependent","Single-Jurisdictional",31539,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19832",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13107",0,"Emanuel County Hospital Authority",1952-01-01,"General Statute","Dependent","Single-Jurisdictional",30401,1,1,NA,"Hospital",NA,NA,NA,NA
"19833",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13191",0,"Downtown Development Authority Of The City Of Darien",1998-10-06,"Local Law","Dependent","Single-Jurisdictional",31305,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19834",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13013",0,"Upper Oconee Basin Water Authority",1995-04-14,"Local Law","Independent","Multi-Jurisdictional",30605,4,4,NA,"Water and Sewer",NA,NA,NA,NA
"19835",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13157",0,"Upper Oconee Basin Water Authority",1995-04-14,"Local Law","Independent","Multi-Jurisdictional",30605,4,4,NA,"Water and Sewer",NA,NA,NA,NA
"19836",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13219",0,"Upper Oconee Basin Water Authority",1995-04-14,"Local Law","Independent","Multi-Jurisdictional",30605,4,4,NA,"Water and Sewer",NA,NA,NA,NA
"19837",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13059",0,"Upper Oconee Basin Water Authority",1995-04-14,"Local Law","Independent","Multi-Jurisdictional",30605,4,4,NA,"Water and Sewer",NA,NA,NA,NA
"19838",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13013",0,"Barrow County Water & Sewerage Authority",1987-03-19,"Local Law","Independent","Single-Jurisdictional",30680,1,1,NA,"Water and Sewer",NA,NA,NA,NA
"19839",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13271",0,"City Of Milan Development Authority",2010-03-29,"General Statute","Dependent","Single-Jurisdictional",31060,1,1,NA,"Development",NA,NA,NA,NA
"19840",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13153",0,"City Of Perry Industrial Building Authority",1962-01-02,"Local Constitutional Amendment","Independent","Single-Jurisdictional",31069,1,1,NA,"Building",NA,NA,NA,NA
"19841",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13199",0,"Meriwether County Public Facilities Authority",1977-03-23,"Local Law","Dependent","Single-Jurisdictional",30222,1,1,NA,"Public Facilities",NA,NA,NA,NA
"19842",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13277",0,"Downtown Development Authority Of The City Of Tifton",1992-12-15,"General Statute","Dependent","Single-Jurisdictional",31794,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19843",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13043",0,"Downtown Development Authority Of Metter",1985-07-08,"General Statute","Independent","Single-Jurisdictional",30439,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19844",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13221",0,"Lexington Downtown Development Authority",2010-06-10,"General Statute","Independent","Single-Jurisdictional",30648,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19845",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"College Park Business And Industrial Development Authority",1980-07-01,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30337,1,1,NA,"Recreation",NA,NA,NA,NA
"19846",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13255",0,"The Downtown Development Authority Of The City Of Griffin",1997-01-01,"General Statute","Dependent","Single-Jurisdictional",30224,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19847",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13179",0,"Housing Authority Of The City Of Hinesville",1959-05-12,"General Statute","Independent","Single-Jurisdictional",31313,1,1,NA,"Housing",NA,NA,NA,NA
"19848",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13115",0,"Rome-Floyd County Development Authority",1962-11-06,"Local Constitutional Amendment","Independent","Multi-Jurisdictional",30162,1,2,NA,"Development",NA,NA,NA,NA
"19849",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13185",0,"Valdosta Housing Authority",1950-04-24,"General Statute","Independent","Single-Jurisdictional",31603,1,1,NA,"Housing",NA,NA,NA,NA
"19850",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13065",0,"Housing Authority Of The City Of Homerville",2000-10-26,"General Statute","Independent","Single-Jurisdictional",31603,1,1,NA,"Housing",NA,NA,NA,NA
"19851",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13095",0,"Hospital Authority Of Albany-Dougherty County",1941-08-04,"General Statute","Independent","Multi-Jurisdictional",31708,1,2,NA,"Hospital",NA,NA,NA,NA
"19852",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13095",0,"Albany Dougherty Payroll Development Authority",1958-03-25,"Local Constitutional Amendment","Independent","Multi-Jurisdictional",31708,1,2,NA,"Development",NA,NA,NA,NA
"19853",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13121",0,"East Point Business And Industrial Development Authority",1980-03-26,"Local Constitutional Amendment","Independent","Single-Jurisdictional",30344,1,1,NA,"Industrial Development",NA,NA,NA,NA
"19854",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13135",0,"Urban Redevelopment Agency Of The City Of Duluth",2003-10-23,"General Statute","Dependent","Single-Jurisdictional",30096,1,1,NA,"Urban Redevelopment",NA,NA,NA,NA
"19855",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13143",0,"Development Authority Of Haralson County",1982-10-21,"General Statute","Dependent","Single-Jurisdictional",30182,1,1,NA,"Development",NA,NA,NA,NA
"19856",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13243",0,"Development Authority Of Randolph County",2010-01-12,"General Statute","Independent","Single-Jurisdictional",39840,1,1,NA,"Development",NA,NA,NA,NA
"19857",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13243",0,"Randolph County Development Authority",1962-11-06,"Local Constitutional Amendment","Independent","Single-Jurisdictional",39840,1,1,NA,"Development",NA,NA,NA,NA
"19858",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13259",0,"Development Authority Of The City Of Richland",2006-03-08,"General Statute","Dependent","Single-Jurisdictional",31825,1,1,NA,"Development",NA,NA,NA,NA
"19859",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13215",0,"Columbus Building Authority",1968-11-05,"Local Constitutional Amendment","Dependent","Single-Jurisdictional",31902,1,1,NA,"Building",NA,NA,NA,NA
"19860",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13299",0,"Housing Authority Of The City Of Waycross",1941-03-31,"General Statute","Independent","Single-Jurisdictional",31502,1,1,NA,"Housing",NA,NA,NA,NA
"19861",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13229",0,"Housing Authority Of The City Of Blackshear",1951-12-06,"General Statute","Independent","Single-Jurisdictional",31502,1,1,NA,"Housing",NA,NA,NA,NA
"19862",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13013",0,"The Winder Downtown Development Authority",1986-01-01,"General Statute","Dependent","Single-Jurisdictional",30680,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19863",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13297",0,"Social Circle Development Authority",1988-06-14,"General Statute","Dependent","Single-Jurisdictional",30025,1,1,NA,"Development",NA,NA,NA,NA
"19864",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13223",0,"Paulding County Industrial Building Authority",1962-07-01,"Local Constitutional Amendment","Dependent","Single-Jurisdictional",30157,1,1,NA,"Building",NA,NA,NA,NA
"19865",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13057",0,"Canton Building Authority",2003-04-19,"Local Law","Dependent","Single-Jurisdictional",30114,1,1,NA,"Building",NA,NA,NA,NA
"19866",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13223",0,"Paulding County Airport Authority",1972-04-03,"Local Constitutional Amendment","Dependent","Single-Jurisdictional",30157,1,1,NA,"Airport",NA,NA,NA,NA
"19867",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13057",0,"Urban Redevelopment Agency Of The City Of Canton",2005-02-03,"General Statute","Dependent","Single-Jurisdictional",30114,1,1,NA,"Urban Redevelopment",NA,NA,NA,NA
"19868",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13057",0,"Canton Development Authority",2000-02-24,"General Statute","Dependent","Single-Jurisdictional",30114,1,1,NA,"Development",NA,NA,NA,NA
"19869",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13135",0,"Lilburn Downtown Development Authority",2006-05-08,"General Statute","Dependent","Single-Jurisdictional",30047,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19870",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13241",0,"Rabun County Water And Sewer Authority",2013-04-30,"Local Law","Independent","Single-Jurisdictional",30525,1,1,NA,"Water and Sewer",NA,NA,NA,NA
"19871",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13259",0,"Downtown Development Authority Of The City Of Richland",1982-09-28,"General Statute","Independent","Single-Jurisdictional",31825,1,1,NA,"Downtown Development",NA,NA,NA,NA
"19872",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13227",0,"Pickens County Water And Sewer Authority",1969-04-15,"Local Law","Dependent","Single-Jurisdictional",30143,1,1,NA,"Water and Sewer",NA,NA,NA,NA
"19873",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13011",0,"Joint Development Authority Of Banks, Habersham And Rabun Counties",2001-07-19,"General Statute","Independent","Multi-Jurisdictional",30523,3,3,NA,"Joint Development",NA,NA,NA,NA
"19874",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13137",0,"Joint Development Authority Of Banks, Habersham And Rabun Counties",2001-07-19,"General Statute","Independent","Multi-Jurisdictional",30523,3,3,NA,"Joint Development",NA,NA,NA,NA
"19875",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13241",0,"Joint Development Authority Of Banks, Habersham And Rabun Counties",2001-07-19,"General Statute","Independent","Multi-Jurisdictional",30523,3,3,NA,"Joint Development",NA,NA,NA,NA
"19876",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13149",0,"West Point Lake Development Authority",1999-08-01,"General Statute","Independent","Multi-Jurisdictional",30241,2,6,NA,"Development",NA,NA,NA,NA
"19877",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"West Point Lake Development Authority",1999-08-01,"General Statute","Independent","Multi-Jurisdictional",30241,2,6,NA,"Development",NA,NA,NA,NA
"19878",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13149",0,"West Central Georgia Broadband Joint Development Authority",2013-04-12,"General Statute","Independent","Multi-Jurisdictional",30222,4,4,NA,"Joint Development",NA,NA,NA,NA
"19879",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13199",0,"West Central Georgia Broadband Joint Development Authority",2013-04-12,"General Statute","Independent","Multi-Jurisdictional",30222,4,4,NA,"Joint Development",NA,NA,NA,NA
"19880",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13285",0,"West Central Georgia Broadband Joint Development Authority",2013-04-12,"General Statute","Independent","Multi-Jurisdictional",30222,4,4,NA,"Joint Development",NA,NA,NA,NA
"19881",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13293",0,"West Central Georgia Broadband Joint Development Authority",2013-04-12,"General Statute","Independent","Multi-Jurisdictional",30222,4,4,NA,"Joint Development",NA,NA,NA,NA
"19882",NA,NA,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13161",0,"Joint Development Authority Of Jeff Davis County, Hazlehurst And Denton",1984-06-18,"General Statute","Independent","Multi-Jurisdictional",31539,1,3,NA,"Joint Development",NA,NA,NA,NA
