"","V1","SD","Year","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name","zzz_count"
"2972","2973","Hospital Authority of Columbus, Georgia",2014,"1967-11-14","General Statute","O.C.G.A. 31-7-70","Independent","single","Columbus/Muscogee CG","Frank Morast","President","706-561-3218","7200 Manor Rd","Columbus","Georgia",31907,"James WebsterZZZAimee HorstmanZZZLisa WhiteZZZEdward GaffneyZZZErnest SmallmanZZZSarah Banks-LangZZZBetty TatumZZZJim LaycockZZZGeorge Mize ",5,"Hospital",8
"2973","2974","Griffin-Spalding County Development Authority",2014,"1962-11-06","Local Constitutional Amendment","Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845","Independent","multi","Spalding County","David M. Luckie","Executive Director","770-412-9200","Post Office Box 1009","Griffin","Georgia",30224,"Alton KnightZZZBilly McDanielZZZCharles CopelandZZZDaa'ood AminZZZJerry LowerZZZJo Anne PhinazeeZZZJoanne ToddZZZJohnny GoodrumZZZRobert ParkerZZZSamuel GardnerZZZTom GardnerZZZWalter Cliff FutralZZZ",3,"Development",12
"2974","2975","Downtown West Point Development Authority",2014,"1978-11-10","Local Constitutional Amendment","Constitutional Amend. 1978, p. 2331","Independent","single","West Point City","Joe Hill","Chairman","706-645-8217","P.O. Box 574","West Point","Georgia",31833,"April RossZZZBill NixonZZZDrew FergusonZZZGus DardenZZZJoe HillZZZKaren MeadowsZZZLance FrancisZZZSteve TramellZZZSteve WheelerZZZ",4,"Downtown Development",9
"2975","2976","Downtown Development Authority of the City of Rossville",2014,"1983-08-08","General Statute","O.C.G.A. 36-42-1","Dependent","single","Rossville City","Sherry Foster","City Clerk","706-866-1325","P.O. Box 159","Rossville","Georgia",30741,"Betty GearyZZZBobby McNabbZZZCharles WhitenerZZZDaniel JacobsZZZHal GrayZZZMichael MosierZZZRob Stiles",4,"Downtown Development",6
"2976","2977","Butts, Henry, Lamar and Spalding County Joint Development Authority",2014,"1995-03-29","General Statute","O.C.G.A. 36-62-1","Independent","multi","Butts County","David M. Luckie","Ex Officio Member","770-412-9200","Post Office Box 1009","Griffin","Georgia",30224,"Bruce BartholomewZZZBryan BushZZZBart WhiteZZZCharles CopelandZZZMartha McDanielZZZTom GardnerZZZKenny RobertsZZZRaleigh HenryZZZRobbie TenneyZZZVickie LoperZZZKen HuffZZZScott McCarter",8,"Joint Development",11
"2977","2978","Gwinnett County Recreation Authority",2014,"1975-04-17","Local Law","Act of 1975, p. 3108","Dependent","single","Gwinnett County","Tammy Gibson","Public Relations and Services Coordinator, Gwinnett County Community Services","770-822-8862","75 Langley Drive","Lawrenceville","Georgia",30046,"Steve Flynt, ZZZBrad AlexanderZZZJack BoltonZZZMyron BullockZZZGene CallawayZZZMike KoromZZZMark OgdenZZZCharlie Underwood",12,"Recreation",7
"2978","2979","Glynn-Brunswick Memorial Hospital Authority",2014,"1961-10-01","General Statute","O.C.G.A. 31-7-70","Independent","multi","Glynn County","Gary R. Colberg","President and CEO","912-466-7098","2415 Parkwood Drive","Brunswick","Georgia",31520,"Vance HughesZZZMH WoodsideZZZJoanne MatukaitisZZZMichael D HodgesZZZMitchell JonesZZZRobert TurnerZZZWalter McNeelyZZZMark Bedner",5,"Hospital",7
"2979","2980","Development Authority of Peach County",2014,"1976-12-14","General Statute","O.C.G.A. 36-62-1","Dependent","single","Peach County","Charles F. Sims","Executive Director","478-825-3826","Post Office Box 935","Fort Valley","Georgia",31030,"Ben McDanielZZZCalvin HyerZZZDavid ClevelandZZZWilliam MooreheadZZZFred GreerZZZJohn DemonsZZZKevin Bentley",3,"Development",6
"2980","2981","Cartersville Downtown Development Authority",2014,"1982-03-17","General Statute","O.C.G.A. 8-3-1","Dependent","single","Cartersville City","Tara Currier","Manager","770-607-3576","1 Friendship Plaza","Cartersville","Georgia",30120,"Abbey AganZZZAndy BowenZZZEarline BurkeZZZJill MitchellZZZLara JeanneretZZZNancy JacksonZZZSaunders JonesZZZ",4,"Downtown Development",7
"2981","2982","Byron Convention & Visitors Bureau",2013,"1997-04-04","Local Constitutional Amendment","OCGA 28-1-14.1","Dependent","single","Byron City","Tiffany Peavy","Executive Director","478-956-2409","311 Highway 49 North Suite 230","Byron","Georgia",31008,"Jeff OwnersZZZJimmy WalkerZZZMichael ChidesterZZZMike PatelZZZRick KnowlesZZZJoan HayesZZZHiram PalmerZZZJohn KlemmZZZJo McLean",19,"Tourism",8
"2982","2983","South Fulton Municipal Regional Water and Sewer Authority",2014,"2000-04-19","Local Law","HB 1421, GA Laws 2000 p.3739","Independent","multi","Fairburn City","Dan Post, Jr., CPA","Auditor","678-290-5100","Post Office Box 855","Fairburn","Georgia",30213,"Brian K JonesZZZRalph MooreZZZJ Clark BoddieZZZMario AveryZZZWilliam ShellZZZLaura MullisZZZThomas Barber",18,"Water and Sewer",6
"2983","2984","Meriwether County Industrial Development Authority",2014,"1967-03-08","Local Constitutional Amendment","Constit. Amend., 1967, p. 901","Independent","single","Meriwether County","Velinda Walton","Secretary","706-672-3464","17234 Roosevelt Highway, Bldg B","Greenville","Georgia",30222,"Bruce O'NealZZZLori QuinlanZZZNancy JonesZZZNeil FernanderZZZRobert MorelandZZZ",7,"Industrial Development",5
"2984","2985","City of Washington Downtown Development Authority",2014,"1981-10-05","General Statute","O.C.G.A. 36-42-1","Dependent","single","Washington City","David Jenkins","Director of Community Development","706-678-3277","Post Office Box 9","Washington","Georgia",30673,"Cynthia WalkerZZZDebbie JacksonZZZEdward FranklinZZZJoey FievetZZZPreston SandersZZZSherman GartrellZZZSusan AbramsonZZZ",4,"Downtown Development",7
"2985","2986","Soperton Downtown Development Authority",2014,"2000-10-16","General Statute","O.C.G.A. 36-42-1","Dependent","single","Soperton City","Rhonda Steptoe","City Clerk","912-529-6173","P. O. Box 229","Soperton","Georgia",30457,"Wade ClarkZZZDebbie GrahamZZZRebecca GrinerZZZFelix MoringZZZChristine HarrisZZZDale KrostingZZZMarie Sumner",4,"Downtown Development",6
"2986","2987","Meriwether County Water and Sewerage Authority",2014,"1975-01-16","Local Law","Local Law","Independent","single","Meriwether County","JERRY LOFTIN","Chairman of Meriwether County Water & Sewerage Authority","706-672-3493","17234 ROOSEVELT HIGHWAY BUILDING B","Greenville","Georgia",30222,"Larry DunawayZZZRobert LovettZZZTammye HicksZZZJerry Loftin",18,"Water and Sewer",3
"2987","2988","City of Rome School Building Authority",2014,"2004-05-17","Local Law","Act N. 640 (H.B.)  1763, II Ga. Laws","Independent","single","Rome City","Dr. Jeffrey Bearden","Superintendent","706-236-5050","508 East Second Street","Rome","Georgia",30162,"Evie McNeceZZZJeffrey BeardenZZZJohn Bennett",2,"Building",2
"2988","2989","Chatham County Hospital Authority",2014,"1952-10-17","General Statute","O.C.G.A. 31-7-70","Independent","single","Chatham County","Jared Kirby","Director, Reimbursement and Decision Support","912-350-3993","4700 Waters Avenue, PMOB Suite 108","Savannah","Georgia",31404,"James BuchmanZZZGerald CaplanZZZArthur P DanaZZZE Daniel DeLoachZZZCharles F McMillanZZZRex TempletonZZZFrank RossiterZZZEG MillerZZZDon L Waters",5,"Hospital",8
"2989","2990","Hawkinsville Development Authority",2014,"2001-02-07","Local Law","36-62-1","Dependent","single","Hawkinsville City","Evelyn Herrington","City Clerk","478-892-3240","Post Office Box 120","Hawkinsville","Georgia",31036,"Henry CraveyZZZPhil NeSmithZZZRamsey T WayZZZRichard ColeyZZZRobert KruegerZZZTom ArnoldZZZWayne Wetherington",3,"Development",6
"2990","2991","Satilla Regional Water and Sewer Authority",2014,"2001-10-01","Local Law","HB 35EX2, Act No. 2EX22","Independent","single","Ware County","James C. Johnson","Secretary/Treasurer","912-287-4366","Post Office Box 1445","Waycross","Georgia",31502,"Burton CarterZZZBen TaylorZZZAnn GillisZZZJames L BrownZZZJ Kevin Taft",18,"Water and Sewer",4
"2991","2992","Housing Authority of the City of Sandersville",2014,"1958-01-17","General Statute","O.C.G.A. 8-3-1","Dependent","single","Sandersville City","Lucille N. Jones","Executive Director","478-552-6955","419 Morningside Drive","Sandersville","Georgia",31082,"Strick NewsomZZZLee AvantZZZKeith Thompson ZZZCalvin HatcherZZZSandy MercerZZZMattie White",6,"Housing",5
"2992","2993","Etowah Water and Sewer Authority",2014,"1980-03-18","Local Law","Act Number 809","Independent","single","Dawson County","Rosalind Chambers","Financial Manager","706-216-8474","Post Office Box 769","Dawsonville","Georgia",30534,"Jim KingZZZLinda TownleyZZZLake GibsonZZZTony KellarZZZDeborah Stowers",18,"Water and Sewer",4
"2993","2994","Lake Allatoona Preservation Authority",2014,"1999-04-22","Local Law","HB 508","Independent","multi","Bartow County","Robert L. Morrison","Chair","678-445-9495","Post Office Box 456","Acworth","Georgia",30101,"Buddy InlowZZZJohn KnoxZZZWilliam McDadeZZZJames DurhamZZZWayne BiasettiZZZJohn SeufertZZZRobert MorrisonZZZGreg Culverhouse",20,"Other",7
"2994","2995","Hospital Authority of Effingham County",2014,"1968-02-06","General Statute","O.C.G.A. 31-7-70","Independent","single","Effingham County","Christine Kersey","Executive Secretary","912-754-0142","Post Office Box 386","Springfield","Georgia",31329,"Derrell E BanksZZZRonnie H BrooksZZZTommy L ExleyZZZBarry FlonnoryZZZLaMeisha H KellyZZZRobin D MasseyZZZRichard R RafterZZZPatricia Ann Yarbrough",5,"Hospital",7
"2995","2996","Gwinnett County Water and Sewerage Authority",2014,"1970-01-27","Local Law","Ga Laws, Act of 1970, p.2827; amended 1974, p. 3815; Ga Laws 1981, p. 3818","Independent","single","Gwinnett County","William G. Tanner","Attorney","770-962-0100","684 Winder Highway","Lawrenceville","Georgia",30045,"Stephen K HillZZZF Wayne HillZZZLarry GennZZZHS  Randall",18,"Water and Sewer",3
"2996","2997","Morgan County Hospital Authority",2014,"1960-01-01","General Statute","O.C.G.A. 31-7-70","Independent","single","Morgan County","Donna Cason","Executive Assistant","706-752-2206","Post Office Box 860","Madison","Georgia",30650,"Dan Zant MDZZZPaul CourchaineZZZSarah BurbachZZZTerry EvansZZZCalvin WelchZZZMary Ellen ShannonZZZButch ThompsonZZZSherry TerrellZZZJohn Moore",5,"Hospital",8
"2997","2998","Stephens County School Building Authority",2014,"2005-05-10","Local Law","Act No. 375, II Ga. L.","Independent","single","Stephens County","Sherrie Whiten","Superintendent","706-886-9415","2332 Mize Road","Toccoa","Georgia",30577,"Sandra ChildsZZZTony CrunkletonZZZDavid FricksZZZJim LedfordZZZElizabeth PinkertonZZZSteve TilleyZZZJeff Webb",20,"Other",6
"2998","2999","Hospital Authority of Upson County",2014,"1947-04-23","General Statute","O.C.G.A. 31-7-70","Independent","single","Upson County","David L. Castleberry","CEO","706-647-8111","Post Office Box 1059","Thomaston","Georgia",30286,"Kay RobinsonZZZWilliam H HightowerZZZSteve KeadleZZZRalph P WarnockZZZBarney Hancock",5,"Hospital",4
"2999","3000","City of Milton Public Building and Facilities Authority",2014,"2012-06-04","Local Law","HB 809 (2007)","Dependent","single","Milton City","Ken Jarrard","City Attorney","678-455-7150","13000 Deerfield Parkway, Suite 107","Milton","Georgia",30004,"Joe LockwoodZZZKaren ThurmanZZZMatt KunzZZZWilliam LuskZZZBert HewittZZZJoe LongoriaZZZRick Mohrig",10,"Public Service",6
"3000","3001","Toombs County Hospital Authority",2014,"1960-06-14","General Statute","O.C.G.A. 31-7-70","Independent","single","Toombs County","Charles H. Andrew, Jr.","General Counsel and Attorney at Law","912-537-2354","P.O. Box 1346","Vidalia","Georgia",30475,"Wayne BrantleyZZZRH DeJannetteZZZLarry ThrelkeldZZZZZZPowell CollinsZZZWillis NeSmithZZZDanny FosheeZZZReid McArthurZZZJeremy Joyner",5,"Hospital",8
"3001","3002","The Housing Authority of the City of Atlanta, Georgia",2014,"1938-05-02","General Statute","O.C.G.A. 8-3-1","Independent","single","Atlanta City","Gloria J. Green","General Counsel and Chief Legal Officer","404-817-7293","230 John Wesley Dobbs Avenue, N.E.","Atlanta","Georgia",30303,"Daniel Halpern, ZZZJustine Boyd, ZZZMargarette Paulyne Morgan WhiteZZZCecil PhillipsZZZJames AllenZZZLoretta Young Walker",6,"Housing",5
"3002","3003","Housing Authority of the City of Greensboro, Georgia",2014,"1950-03-27","General Statute","O.C.G.A. 8-3-1","Independent","single","Greensboro City","Robert L. Motley","Executive Director","706-453-7371","Post Office Box 217","Greensboro","Georgia",30642,"Barbara JohnsonZZZLenester ChesterZZZFelix ParksZZZSam HarrisonZZZJohnny Satterfield",6,"Housing",4
"3003","3004","The Winder Downtown Development Authority",2014,"1986-01-01","General Statute","1981 Georgia Laws p. 1744","Dependent","single","Winder City","Meredith Cameron","Director","770-867-8808","Post Office Box 1867","Winder","Georgia",30680,"Bob DixonZZZChris MaddoxZZZKelli JacobsZZZMace StricklandZZZMichael WelchZZZMike RiceZZZSherry MillerZZZ",4,"Downtown Development",7
"3004","3005","Macon-Bibb County Hospital Authority",2014,"1968-09-01","General Statute","O.C.G.A. 31-7-70","Independent","multi","Macon-Bibb County","Kenneth B. Banks","Secretary","478-633-6980","691 Cherry Street, Suite 700","Macon","Georgia",31201,"Alvin SewellZZZJoyce ShaferZZZPatricia RobinsonZZZVJ AdamsZZZRay PippinZZZDavid DanzieZZZFrederick Schnell",5,"Hospital",6
"3005","3006","Downtown Development Authority of the City of Dahlonega",2014,"1991-04-04","General Statute","O.C.G.A. 36-42-1","Dependent","single","Dahlonega City","Joel Cordle","DDA Director","706-864-6133","465 Riley Road","Dahlonega","Georgia",30533,"Chris WelchZZZDenson MartinZZZDonna LoganZZZF Mac McConnellZZZHal WilliamsZZZLarry OdomZZZTony Owens",4,"Downtown Development",6
"3006","3007","Arabi Industrial Development Authority",2014,"2001-10-03","General Statute","36-62-1","Dependent","single","Arabi Town","Joyce Rooks","Sect. And Treas.","229-273-5096","Post Office Box 177","Arabi","Georgia",31712,"Alan R DouglasZZZAllen HollowayZZZCurtis ParhamZZZJane SchumZZZLynn McKinneyZZZMickey RogersZZZR Craig HuckabyZZZ",7,"Industrial Development",7
"3007","3008","Hospital Authority of Putnam County",2014,"1963-03-19","General Statute","O.C.G.A. 31-7-70","Independent","single","Putnam County","Shirley Lankford","Accounting","706-923-2007","101 Lake Oconee Parkway","Eatonton","Georgia",31024,"Tony FranklinZZZJim ShraderZZZGlenda RidleyZZZJudy FainZZZGeorge JordanZZZBarry Sanders",5,"Hospital",5
"3008","3009","Rabun County Economic Development Authority",2014,"1992-03-19","Local Law","Act of 1992, p. 4912","Dependent","single","Rabun County","Ray Coulombe","Executive Director","706-746-9975","PO Box 126","Rabun Gap","Georgia",30568,"Ashley MartinZZZCarolyn StackZZZElliot KellerZZZJennifer ArbitterZZZMatt ArthurZZZRobert PittmanZZZTim DarrahZZZ",3,"Development",7
"3009","3010","Northwest Georgia Housing Authority",2014,"2004-01-05","General Statute","O.C.G.A. 8-3-1","Independent","multi","Rome City","Philip Steers","Director of Finance","706-378-3943","Post Office Box 1428","Rome","Georgia",30162,"Lee Hight,ZZZHilda Curtis, ZZZLillie DyarZZZMichael TaylorZZZJoe WrightZZZJames H KeatonZZZSherica Bailey",6,"Housing",6
"3010","3011","Development Authority of Rabun County",2014,"1971-04-27","General Statute","O.C.G.A. 36-62-1","Dependent","single","Rabun County","Ray Coulombe","Executive Director","706-746-9975","PO Box 126","Rabun Gap","Georgia",30568,"Ashley MartinZZZCarolyn StackZZZElliott KellerZZZJennifer ArbitterZZZMatt ArthurZZZRobert PittmanZZZTim DarrahZZZ",3,"Development",7
"3011","3012","Richmond County Hospital Authority",2014,"1959-12-21","General Statute","O.C.G.A. 31-7-70","Independent","single","Augusta/Richmond CG","Carolyn D. Mills","Manager, System Administration Support","706-774-8045","1350 Walton Way","Augusta","Georgia",30901,"Eugene F McManusZZZMac A BowmanZZZJames W BennettZZZA Bleakley ChandlerZZZCharles G CayeZZZJames C ShermanZZZCorey L JohnsonZZZRabbi David SirullZZZRandolph R Smith",5,"Hospital",8
"3012","3013","Washington-Wilkes Payroll Development Authority",2014,"1962-03-03","Local Law","Act of 1962, p. 2635","Independent","multi","Wilkes County","Sam Moore","Chairman","706-678-2511","23 Court Street, Room 222","Washington","Georgia",30673,"Ames BarnettZZZDavid ToburenZZZEd PopeZZZJack HarveyZZZSam Moore, ZZZ",7,"Industrial Development",5
"3013","3014","Hospital Authority of Marion County",2014,"1964-02-04","General Statute","O.C.G.A. 31-7-70","Independent","single","Marion County","Lloyd HInes","Chairman","706-442-0767","297 Liberty Road","Mauk, GA","Georgia",31058,"Lloyd Hines, ZZZSonya Faulk, ZZZDennis Parker, ZZZKen Singleton, ZZZWayne ChalkleyZZZDebby FordZZZWalter HicksZZZRobbie McCorkleZZZJessie Powell",5,"Hospital",8
"3014","3015","Heard County Hospital Authority",2014,"1965-01-01","General Statute","31-7-70","Dependent","single","Heard County","Diann Adams",NA,NA,"Post Office Box 717","Franklin","Georgia",30217,"Mike NolleyZZZTracey CarmichaelZZZPatsy PikeZZZJudy MillerZZZAngela NuttZZZTaylor LeeZZZScott W BlueZZZDavid BarkerZZZAshley Awbrey",5,"Hospital",8
"3015","3016","Reidsville Airport Authority",2014,"1974-03-22","Local Law","Act of 1974, p. 2731","Dependent","single","Reidsville City","Bill Werkheiser","Chair","912-237-0145","Post Office Box 2351","Reidsville","Georgia",30453,"Bill Werkheiser, ZZZWil Smith, ZZZJohn M CheneyZZZLamar SmithZZZRichard SmithZZZJeff Rhodes ZZZJack HillZZZAngie HoltZZZNorm Seibert",1,"Airport",8
"3016","3017","Arlington Housing Authority",2014,"1953-11-30","Local Law","Local Law","Independent","single","Arlington City","Debi McDade","Executive Director","229-732-2128","Post Office Box 403","Cuthbert","Georgia",39840,"Patsy Bostwick ZZZKay CowartZZZWilliam ClarkZZZRaymond WilliamsZZZNikia Rivers",6,"Housing",4
