FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
48387,TX,Red River County,6,6,"14,314",6.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48389,TX,Reeves County,7,7,"13,137",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48391,TX,Refugio County,6,6,"7,828",23.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48393,TX,Roberts County,9,9,887,2.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48395,TX,Robertson County,6,3,"16,000",0.0,"County in metro area of fewer than 250,000 population"
48397,TX,Rockwall County,0,1,"43,080",0.0,County in metro area with 1 million population or more
48399,TX,Runnels County,6,6,"11,495",16.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48401,TX,Rusk County,6,3,"47,372",0.0,"County in metro area of fewer than 250,000 population"
48403,TX,Sabine County,9,9,"10,469",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48405,TX,San Augustine County,9,9,"8,946",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48407,TX,San Jacinto County,8,1,"22,246",0.0,County in metro area with 1 million population or more
48409,TX,San Patricio County,2,2,"67,138",0.0,"County in metro area of 250,000 to 1 million population"
48411,TX,San Saba County,7,7,"6,186",0.9,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48413,TX,Schleicher County,8,8,"2,935",11.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48415,TX,Scurry County,7,7,"16,361",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48417,TX,Shackelford County,8,8,"3,302",17.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48419,TX,Shelby County,7,6,"25,224",2.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48421,TX,Sherman County,9,9,"3,186",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48423,TX,Smith County,3,3,"174,706",0.0,"County in metro area of fewer than 250,000 population"
48425,TX,Somervell County,8,8,"6,809",20.4,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48427,TX,Starr County,6,4,"53,597",11.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48429,TX,Stephens County,7,7,"9,674",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48431,TX,Sterling County,8,8,"1,393",9.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48433,TX,Stonewall County,9,8,"1,693",2.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48435,TX,Sutton County,7,7,"4,077",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48437,TX,Swisher County,6,6,"8,378",6.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48439,TX,Tarrant County,0,1,"1,446,219",0.0,County in metro area with 1 million population or more
48441,TX,Taylor County,3,3,"126,555",0.0,"County in metro area of fewer than 250,000 population"
48443,TX,Terrell County,9,9,"1,081",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48445,TX,Terry County,6,6,"12,761",11.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48447,TX,Throckmorton County,9,9,"1,850",1.1,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48449,TX,Titus County,7,7,"28,118",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48451,TX,Tom Green County,3,3,"104,010",0.0,"County in metro area of fewer than 250,000 population"
48453,TX,Travis County,2,1,"812,280",0.0,County in metro area with 1 million population or more
48455,TX,Trinity County,7,8,"13,779",7.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48457,TX,Tyler County,6,6,"20,871",24.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48459,TX,Upshur County,3,3,"35,291",0.0,"County in metro area of fewer than 250,000 population"
48461,TX,Upton County,8,8,"3,404",9.2,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
48463,TX,Uvalde County,7,7,"25,926",2.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48465,TX,Val Verde County,5,5,"44,856",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
48467,TX,Van Zandt County,6,6,"48,140",46.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48469,TX,Victoria County,3,3,"84,088",0.0,"County in metro area of fewer than 250,000 population"
48471,TX,Walker County,4,4,"61,758",15.0,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48473,TX,Waller County,1,1,"32,663",0.0,County in metro area with 1 million population or more
48475,TX,Ward County,6,6,"10,909",8.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48477,TX,Washington County,6,6,"30,373",7.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48479,TX,Webb County,3,3,"193,117",0.0,"County in metro area of fewer than 250,000 population"
48481,TX,Wharton County,6,4,"41,188",17.5,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
48483,TX,Wheeler County,9,9,"5,284",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
48485,TX,Wichita County,3,3,"131,664",0.0,"County in metro area of fewer than 250,000 population"
48487,TX,Wilbarger County,6,6,"14,676",3.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48489,TX,Willacy County,6,6,"20,082",33.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48491,TX,Williamson County,2,1,"249,967",0.0,County in metro area with 1 million population or more
48493,TX,Wilson County,1,1,"32,408",0.0,County in metro area with 1 million population or more
48495,TX,Winkler County,6,6,"7,173",5.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48497,TX,Wise County,6,1,"48,793",0.0,County in metro area with 1 million population or more
48499,TX,Wood County,6,6,"36,752",17.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48501,TX,Yoakum County,7,7,"7,322",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
48503,TX,Young County,7,6,"17,943",2.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48505,TX,Zapata County,6,6,"12,182",8.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
48507,TX,Zavala County,7,7,"11,600",0.4,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
49001,UT,Beaver County,9,9,"6,005",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
49003,UT,Box Elder County,6,4,"42,745",23.6,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
49005,UT,Cache County,4,3,"91,391",0.0,"County in metro area of fewer than 250,000 population"
49007,UT,Carbon County,7,7,"20,422",0.9,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
49009,UT,Daggett County,9,8,921,4.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
49011,UT,Davis County,0,2,"238,994",0.0,"County in metro area of 250,000 to 1 million population"
49013,UT,Duchesne County,7,6,"14,371",2.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
49015,UT,Emery County,9,9,"10,860",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
49017,UT,Garfield County,9,9,"4,735",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
49019,UT,Grand County,7,7,"8,485",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
49021,UT,Iron County,7,4,"33,779",4.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
49023,UT,Juab County,6,2,"8,238",0.0,"County in metro area of 250,000 to 1 million population"
49025,UT,Kane County,7,6,"6,046",17.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
49027,UT,Millard County,7,7,"12,405",1.8,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
49029,UT,Morgan County,8,2,"7,129",0.0,"County in metro area of 250,000 to 1 million population"
49031,UT,Piute County,9,9,"1,435",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
49033,UT,Rich County,9,8,"1,961",12.8,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
49035,UT,Salt Lake County,0,2,"898,387",0.0,"County in metro area of 250,000 to 1 million population"
49037,UT,San Juan County,7,7,"14,413",2.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
49039,UT,Sanpete County,6,6,"22,763",5.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
49041,UT,Sevier County,7,7,"18,842",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
49043,UT,Summit County,6,2,"29,736",0.0,"County in metro area of 250,000 to 1 million population"
49045,UT,Tooele County,6,2,"40,735",0.0,"County in metro area of 250,000 to 1 million population"
49047,UT,Uintah County,7,7,"25,224",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
49049,UT,Utah County,2,2,"368,536",0.0,"County in metro area of 250,000 to 1 million population"
49051,UT,Wasatch County,6,6,"15,215",19.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
49053,UT,Washington County,4,3,"90,354",0.0,"County in metro area of fewer than 250,000 population"
49055,UT,Wayne County,9,9,"2,509",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
49057,UT,Weber County,0,2,"196,533",0.0,"County in metro area of 250,000 to 1 million population"
50001,VT,Addison County,6,6,"35,974",21.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
50003,VT,Bennington County,6,6,"36,994",10.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
50005,VT,Caledonia County,7,7,"29,702",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
50007,VT,Chittenden County,3,3,"146,571",0.0,"County in metro area of fewer than 250,000 population"
50009,VT,Essex County,9,9,"6,459",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
50011,VT,Franklin County,3,3,"45,417",0.0,"County in metro area of fewer than 250,000 population"
50013,VT,Grand Isle County,3,3,"6,901",0.0,"County in metro area of fewer than 250,000 population"
50015,VT,Lamoille County,8,8,"23,233",14.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
50017,VT,Orange County,9,9,"28,226",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
50019,VT,Orleans County,7,7,"26,277",1.3,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
50021,VT,Rutland County,7,5,"63,400",1.9,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
50023,VT,Washington County,6,4,"58,039",9.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
50025,VT,Windham County,7,6,"44,216",3.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
50027,VT,Windsor County,7,7,"57,418",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
51001,VA,Accomack County,7,7,"38,305",1.8,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
51003,VA,Albemarle County,3,3,"79,236",0.0,"County in metro area of fewer than 250,000 population"
51005,VA,Alleghany County,6,6,"12,926",4.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
51007,VA,Amelia County,8,1,"11,400",0.0,County in metro area with 1 million population or more
51009,VA,Amherst County,3,3,"31,894",0.0,"County in metro area of fewer than 250,000 population"
51011,VA,Appomattox County,8,3,"13,705",0.0,"County in metro area of fewer than 250,000 population"
51013,VA,Arlington County,0,1,"189,453",0.0,County in metro area with 1 million population or more
51015,VA,Augusta County,4,4,"65,615",16.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
51017,VA,Bath County,9,9,"5,048",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
51019,VA,Bedford County,3,3,"60,371",0.0,"County in metro area of fewer than 250,000 population"
51021,VA,Bland County,9,8,"6,871",4.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
51023,VA,Botetourt County,3,2,"30,496",0.0,"County in metro area of 250,000 to 1 million population"
51025,VA,Brunswick County,8,6,"18,419",12.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
51027,VA,Buchanan County,9,9,"26,978",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
51029,VA,Buckingham County,8,8,"15,623",27.3,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
51031,VA,Campbell County,3,3,"51,078",0.0,"County in metro area of fewer than 250,000 population"
51033,VA,Caroline County,8,1,"22,121",0.0,County in metro area with 1 million population or more
51035,VA,Carroll County,7,6,"29,245",4.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
